;Time;Voltage;Temperature;Model_temp
49;49,0;7,21;173,62;161,26238867434765
50;50,0;7,39;177,95;161,26767827572036
51;51,0;7,99;192,4;161,27296787709307
52;52,0;7,63;183,73;161,27825747846578
53;53,0;7,43;178,91;161,28354707983848
54;54,0;7,24;174,34;161,2888366812112
55;55,0;6,4;154,11;161,2941262825839
56;56,0;7,69;185,18;161,2994158839566
57;57,0;8,15;196,25;161,30470548532932
58;58,0;8,24;198,42;161,309995086702
59;59,0;8,68;209,01;161,3152846880747
60;60,0;7,81;188,06;161,32057428944742
61;61,0;7,87;189,51;161,32586389082013
62;62,0;7,17;172,65;161,33115349219284
63;63,0;7,86;189,27;161,33644309356555
64;64,0;7,87;189,51;161,34173269493826
65;65,0;8,87;213,59;161,34702229631097
66;66,0;8,67;208,77;161,35231189768368
67;67,0;8,3;199,86;161,3576014990564
68;68,0;7,71;185,66;161,3628911004291
69;69,0;7,1;170,97;161,3681807018018
70;70,0;7,81;188,06;161,3734703031745
71;71,0;7,96;191,68;161,37875990454722
72;72,0;8,22;197,94;161,38404950591993
73;73,0;7,98;192,16;161,38933910729264
74;74,0;7,76;186,86;161,39462870866535
75;75,0;8,15;196,25;161,39991831003806
76;76,0;7,36;177,23;161,40520791141077
77;77,0;7,32;176,27;161,41049751278348
78;78,0;8,14;196,01;161,4157871141562
79;79,0;8,08;194,57;161,4210767155289
80;80,0;7,93;190,95;161,4263663169016
81;81,0;8,19;197,22;161,43165591827432
82;82,0;8,14;196,01;161,436945519647
83;83,0;8,04;193,6;161,4422351210197
84;84,0;7,8;187,82;161,44752472239242
85;85,0;8,73;210,22;161,45281432376512
86;86,0;8,72;209,98;161,45810392513783
87;87,0;8,09;194,81;161,46339352651054
88;88,0;8,59;206,85;161,46868312788325
89;89,0;7,88;189,75;161,47397272925596
90;90,0;8,0;192,64;161,47926233062867
91;91,0;8,77;211,18;161,48455193200138
92;92,0;8,7;209,5;161,4898415333741
93;93,0;8,66;208,53;161,4951311347468
94;94,0;9,03;217,44;161,5004207361195
95;95,0;8,6;207,09;161,50571033749222
96;96,0;7,39;177,95;161,51099993886493
97;97,0;8,15;196,25;161,51628954023764
98;98,0;8,97;216,0;161,52157914161035
99;99,0;8,77;211,18;161,52686874298305
100;100,0;9,5;228,76;161,53215834435576
101;101,0;9,17;220,81;161,53744794572847
102;102,0;8,4;202,27;161,54273754710118
103;103,0;8,77;211,18;161,5480271484739
104;104,0;9,04;217,68;161,5533167498466
105;105,0;9,81;236,22;161,55860635121928
106;106,0;8,97;216,0;161,563895952592
107;107,0;8,88;213,83;161,5691855539647
108;108,0;7,97;191,92;161,5744751553374
109;109,0;8,46;203,72;161,57976475671012
110;110,0;7,4;178,19;161,58505435808283
111;111,0;8,58;206,61;161,59034395945554
112;112,0;7,8;187,82;161,59563356082825
113;113,0;6,63;159,65;161,60092316220096
114;114,0;7,88;189,75;161,60621276357367
115;115,0;7,43;178,91;161,61150236494638
116;116,0;7,1;170,97;161,61679196631908
117;117,0;7,34;176,75;161,6220815676918
118;118,0;6,93;166,87;161,6273711690645
119;119,0;6,2;149,3;161,6326607704372
120;120,0;7,32;176,27;161,63795037180992
121;121,0;7,57;182,29;161,64323997318263
122;122,0;7,05;169,76;161,64852957455534
123;123,0;8,13;195,77;161,65381917592805
124;124,0;7,95;191,44;161,65910877730076
125;125,0;7,42;178,67;161,66439837867347
126;126,0;8,36;201,31;161,66968798004618
127;127,0;7,0;168,56;161,6749775814189
128;128,0;8,09;194,81;161,68026718279157
129;129,0;7,68;184,93;161,68555678416428
130;130,0;9,04;217,68;161,690846385537
131;131,0;8,24;198,42;161,6961359869097
132;132,0;7,87;189,51;161,7014255882824
133;133,0;7,77;187,1;161,7067151896551
134;134,0;8,08;194,57;161,71200479102782
135;135,0;8,11;195,29;161,71729439240053
136;136,0;8,5;204,68;161,72258399377324
137;137,0;8,87;213,59;161,72787359514595
138;138,0;8,58;206,61;161,73316319651866
139;139,0;8,64;208,05;161,73845279789137
140;140,0;8,4;202,27;161,74374239926408
141;141,0;8,34;200,83;161,7490320006368
142;142,0;8,83;212,63;161,7543216020095
143;143,0;9,29;223,7;161,7596112033822
144;144,0;8,86;213,35;161,76490080475492
145;145,0;8,12;195,53;161,77019040612763
146;146,0;7,87;189,51;161,77548000750033
147;147,0;8,29;199,62;161,78076960887304
148;148,0;8,63;207,81;161,78605921024575
149;149,0;8,63;207,81;161,79134881161846
150;150,0;8,02;193,12;161,79663841299117
151;151,0;8,17;196,73;161,80192801436385
152;152,0;7,87;189,51;161,80721761573656
153;153,0;7,75;186,62;161,81250721710927
154;154,0;7,62;183,49;161,81779681848198
155;155,0;7,8;187,82;161,8230864198547
156;156,0;7,88;189,75;161,8283760212274
157;157,0;8,95;215,52;161,8336656226001
158;158,0;8,3;199,86;161,83895522397282
159;159,0;8,62;207,57;161,84424482534553
160;160,0;8,54;205,64;161,84953442671824
161;161,0;7,52;181,08;161,85482402809095
162;162,0;8,09;194,81;161,86011362946365
163;163,0;8,74;210,46;161,86540323083636
164;164,0;8,37;201,55;161,87069283220907
165;165,0;8,25;198,66;161,87598243358178
166;166,0;8,05;193,84;161,8812720349545
167;167,0;8,28;199,38;161,8865616363272
168;168,0;8,29;199,62;161,8918512376999
169;169,0;8,32;200,35;161,89714083907262
170;170,0;8,61;207,33;161,90243044044533
171;171,0;7,74;186,38;161,90772004181804
172;172,0;8,51;204,92;161,91300964319075
173;173,0;8,11;195,29;161,91829924456346
174;174,0;7,7;185,42;161,92358884593614
175;175,0;8,33;200,59;161,92887844730885
176;176,0;8,13;195,77;161,93416804868156
177;177,0;8,65;208,29;161,93945765005427
178;178,0;8,42;202,75;161,94474725142697
179;179,0;7,31;176,02;161,95003685279968
180;180,0;8,31;200,1;161,9553264541724
181;181,0;7,19;173,14;161,9606160555451
182;182,0;8,13;195,77;161,9659056569178
183;183,0;7,91;190,47;161,97119525829052
184;184,0;8,25;198,66;161,97648485966323
185;185,0;7,1;170,97;161,98177446103594
186;186,0;7,74;186,38;161,98706406240865
187;187,0;6,55;157,72;161,99235366378136
188;188,0;6,96;167,6;161,99764326515407
189;189,0;6,67;160,61;162,00293286652678
190;190,0;7,2;173,38;162,0082224678995
191;191,0;6,8;163,74;162,0135120692722
192;192,0;6,47;155,8;162,0188016706449
193;193,0;6,85;164,95;162,0240912720176
194;194,0;6,37;153,39;162,02938087339032
195;195,0;6,57;158,21;162,03467047476303
196;196,0;6,96;167,6;162,03996007613574
197;197,0;6,72;161,82;162,04524967750842
198;198,0;7,31;176,02;162,05053927888113
199;199,0;7,1;170,97;162,05582888025384
200;200,0;6,68;160,85;162,06111848162655
201;201,0;6,75;162,54;162,06640808299926
202;202,0;6,91;166,39;162,07169768437197
203;203,0;6,75;162,54;162,07698728574468
204;204,0;7,1;170,97;162,0822768871174
205;205,0;6,96;167,6;162,0875664884901
206;206,0;7,38;177,71;162,0928560898628
207;207,0;6,83;164,47;162,09814569123552
208;208,0;7,36;177,23;162,10343529260822
209;209,0;7,05;169,76;162,10872489398093
210;210,0;7,52;181,08;162,11401449535364
211;211,0;7,18;172,89;162,11930409672635
212;212,0;8,32;200,35;162,12459369809906
213;213,0;7,52;181,08;162,12988329947177
214;214,0;7,53;181,32;162,13517290084448
215;215,0;6,94;167,12;162,1404625022172
216;216,0;7,03;169,28;162,1457521035899
217;217,0;7,43;178,91;162,1510417049626
218;218,0;6,81;163,98;162,15633130633532
219;219,0;7,4;178,19;162,16162090770803
220;220,0;8,38;201,79;162,1669105090807
221;221,0;6,94;167,12;162,17220011045342
222;222,0;8,1;195,05;162,17748971182613
223;223,0;6,79;163,5;162,18277931319884
224;224,0;7,4;178,19;162,18806891457155
225;225,0;7,71;185,66;162,19335851594425
226;226,0;8,79;211,66;162,19864811731696
227;227,0;9,33;224,67;162,20393771868967
228;228,0;7,65;184,21;162,20922732006238
229;229,0;7,12;171,45;162,2145169214351
230;230,0;7,18;172,89;162,2198065228078
231;231,0;7,39;177,95;162,2250961241805
232;232,0;6,94;167,12;162,23038572555322
233;233,0;7,03;169,28;162,23567532692593
234;234,0;7,26;174,82;162,24096492829864
235;235,0;7,12;171,45;162,24625452967135
236;236,0;6,66;160,37;162,25154413104406
237;237,0;6,9;166,15;162,25683373241677
238;238,0;7,18;172,89;162,26212333378948
239;239,0;6,87;165,43;162,26741293516218
240;240,0;7,74;186,38;162,2727025365349
241;241,0;6,65;160,13;162,2779921379076
242;242,0;7,35;176,99;162,2832817392803
243;243,0;7,07;170,25;162,28857134065302
244;244,0;7,05;169,76;162,2938609420257
245;245,0;7,56;182,04;162,2991505433984
246;246,0;7,44;179,16;162,30444014477112
247;247,0;7,68;184,93;162,30972974614383
248;248,0;6,89;165,91;162,31501934751654
249;249,0;6,98;168,08;162,32030894888925
250;250,0;7,33;176,51;162,32559855026196
251;251,0;7,36;177,23;162,33088815163467
252;252,0;6,96;167,6;162,33617775300738
253;253,0;7,45;179,4;162,3414673543801
254;254,0;7,08;170,49;162,3467569557528
255;255,0;7,04;169,52;162,3520465571255
256;256,0;7,14;171,93;162,3573361584982
257;257,0;7,95;191,44;162,36262575987092
258;258,0;7,92;190,71;162,36791536124363
259;259,0;7,23;174,1;162,37320496261634
260;260,0;7,98;192,16;162,37849456398905
261;261,0;7,63;183,73;162,38378416536176
262;262,0;7,27;175,06;162,38907376673447
263;263,0;7,78;187,34;162,39436336810718
264;264,0;7,94;191,2;162,3996529694799
265;265,0;7,42;178,67;162,4049425708526
266;266,0;7,71;185,66;162,4102321722253
267;267,0;7,23;174,1;162,415521773598
268;268,0;8,28;199,38;162,4208113749707
269;269,0;7,76;186,86;162,4261009763434
270;270,0;7,9;190,23;162,43139057771612
271;271,0;8,37;201,55;162,43668017908882
272;272,0;8,3;199,86;162,44196978046153
273;273,0;7,43;178,91;162,44725938183424
274;274,0;7,2;173,38;162,45254898320695
275;275,0;7,26;174,82;162,45783858457966
276;276,0;7,91;190,47;162,46312818595237
277;277,0;8,26;198,9;162,46841778732508
278;278,0;8,42;202,75;162,4737073886978
279;279,0;8,03;193,36;162,4789969900705
280;280,0;7,7;185,42;162,4842865914432
281;281,0;7,59;182,77;162,48957619281592
282;282,0;7,97;191,92;162,49486579418863
283;283,0;9,05;217,92;162,50015539556134
284;284,0;8,41;202,51;162,50544499693405
285;285,0;8,81;212,14;162,51073459830675
286;286,0;8,63;207,81;162,51602419967946
287;287,0;7,93;190,95;162,52131380105217
288;288,0;7,41;178,43;162,52660340242488
289;289,0;8,65;208,29;162,5318930037976
290;290,0;8,38;201,79;162,53718260517027
291;291,0;7,88;189,75;162,54247220654298
292;292,0;7,93;190,95;162,5477618079157
293;293,0;7,67;184,69;162,5530514092884
294;294,0;7,54;181,56;162,5583410106611
295;295,0;7,26;174,82;162,56363061203382
296;296,0;8,12;195,53;162,56892021340653
297;297,0;7,93;190,95;162,57420981477924
298;298,0;8,36;201,31;162,57949941615195
299;299,0;8,4;202,27;162,58478901752466
300;300,0;7,61;183,25;162,59007861889737
301;301,0;8,24;198,42;162,59536822027007
302;302,0;7,47;179,88;162,60065782164278
303;303,0;8,38;201,79;162,6059474230155
304;304,0;9,17;220,81;162,6112370243882
305;305,0;8,63;207,81;162,6165266257609
306;306,0;8,37;201,55;162,62181622713362
307;307,0;8,01;192,88;162,62710582850633
308;308,0;8,2;197,46;162,63239542987904
309;309,0;8,3;199,86;162,63768503125175
310;310,0;8,52;205,16;162,64297463262446
311;311,0;8,39;202,03;162,64826423399717
312;312,0;8,85;213,11;162,65355383536988
313;313,0;8,42;202,75;162,65884343674256
314;314,0;8,41;202,51;162,66413303811527
315;315,0;7,53;181,32;162,66942263948798
316;316,0;7,94;191,2;162,67471224086069
317;317,0;8,7;209,5;162,6800018422334
318;318,0;8,67;208,77;162,6852914436061
319;319,0;9,35;225,15;162,6905810449788
320;320,0;8,96;215,76;162,69587064635152
321;321,0;8,28;199,38;162,70116024772423
322;322,0;8,08;194,57;162,70644984909694
323;323,0;7,91;190,47;162,71173945046965
324;324,0;7,81;188,06;162,71702905184236
325;325,0;7,79;187,58;162,72231865321507
326;326,0;8,52;205,16;162,72760825458778
327;327,0;8,45;203,48;162,7328978559605
328;328,0;7,96;191,68;162,7381874573332
329;329,0;8,01;192,88;162,7434770587059
330;330,0;8,48;204,2;162,74876666007862
331;331,0;7,91;190,47;162,75405626145132
332;332,0;7,86;189,27;162,75934586282403
333;333,0;8,51;204,92;162,76463546419674
334;334,0;7,62;183,49;162,76992506556945
335;335,0;7,68;184,93;162,77521466694216
336;336,0;7,52;181,08;162,78050426831484
337;337,0;8,11;195,29;162,78579386968755
338;338,0;7,85;189,03;162,79108347106026
339;339,0;8,26;198,9;162,79637307243297
340;340,0;8,66;208,53;162,80166267380568
341;341,0;8,27;199,14;162,8069522751784
342;342,0;7,99;192,4;162,8122418765511
343;343,0;7,73;186,14;162,8175314779238
344;344,0;8,07;194,33;162,82282107929652
345;345,0;8,85;213,11;162,82811068066923
346;346,0;8,44;203,24;162,83340028204194
347;347,0;8,73;210,22;162,83868988341465
348;348,0;7,72;185,9;162,84397948478735
349;349,0;7,71;185,66;162,84926908616006
350;350,0;8,23;198,18;162,85455868753277
351;351,0;8,71;209,74;162,85984828890548
352;352,0;8,83;212,63;162,8651378902782
353;353,0;8,59;206,85;162,8704274916509
354;354,0;8,87;213,59;162,8757170930236
355;355,0;8,26;198,9;162,88100669439632
356;356,0;8,38;201,79;162,88629629576903
357;357,0;8,41;202,51;162,89158589714174
358;358,0;8,84;212,87;162,89687549851445
359;359,0;9,22;222,02;162,90216509988716
360;360,0;9,91;238,63;162,90745470125984
361;361,0;8,46;203,72;162,91274430263255
362;362,0;8,48;204,2;162,91803390400526
363;363,0;8,0;192,64;162,92332350537797
364;364,0;8,29;199,62;162,92861310675067
365;365,0;8,86;213,35;162,93390270812338
366;366,0;8,64;208,05;162,9391923094961
367;367,0;9,36;225,39;162,9444819108688
368;368,0;9,06;218,16;162,9497715122415
369;369,0;8,75;210,7;162,95506111361422
370;370,0;8,42;202,75;162,96035071498693
371;371,0;8,32;200,35;162,96564031635964
372;372,0;8,98;216,24;162,97092991773235
373;373,0;8,93;215,03;162,97621951910506
374;374,0;8,75;210,7;162,98150912047777
375;375,0;8,78;211,42;162,98679872185048
376;376,0;8,89;214,07;162,9920883232232
377;377,0;8,83;212,63;162,9973779245959
378;378,0;8,94;215,28;163,0026675259686
379;379,0;8,62;207,57;163,0079571273413
380;380,0;9,09;218,89;163,01324672871402
381;381,0;8,79;211,66;163,01853633008673
382;382,0;9,06;218,16;163,02382593145944
383;383,0;9,38;225,87;163,02911553283212
384;384,0;8,41;202,51;163,03440513420483
385;385,0;8,6;207,09;163,03969473557754
386;386,0;8,54;205,64;163,04498433695025
387;387,0;9,37;225,63;163,05027393832296
388;388,0;8,67;208,77;163,05556353969567
389;389,0;9,39;226,11;163,06085314106838
390;390,0;8,86;213,35;163,0661427424411
391;391,0;8,47;203,96;163,0714323438138
392;392,0;7,85;189,03;163,0767219451865
393;393,0;8,59;206,85;163,08201154655922
394;394,0;8,04;193,6;163,08730114793192
395;395,0;8,74;210,46;163,09259074930463
396;396,0;8,97;216,0;163,09788035067734
397;397,0;8,84;212,87;163,10316995205005
398;398,0;8,22;197,94;163,10845955342276
399;399,0;8,82;212,39;163,11374915479547
400;400,0;8,21;197,7;163,11903875616818
401;401,0;8,56;206,12;163,1243283575409
402;402,0;8,53;205,4;163,1296179589136
403;403,0;8,59;206,85;163,1349075602863
404;404,0;8,42;202,75;163,14019716165902
405;405,0;7,42;178,67;163,14548676303173
406;406,0;8,73;210,22;163,1507763644044
407;407,0;8,14;196,01;163,15606596577712
408;408,0;8,48;204,2;163,16135556714983
409;409,0;7,59;182,77;163,16664516852254
410;410,0;7,43;178,91;163,17193476989524
411;411,0;7,67;184,69;163,17722437126795
412;412,0;7,8;187,82;163,18251397264066
413;413,0;8,36;201,31;163,18780357401337
414;414,0;7,85;189,03;163,19309317538608
415;415,0;8,22;197,94;163,1983827767588
416;416,0;8,18;196,97;163,2036723781315
417;417,0;7,91;190,47;163,2089619795042
418;418,0;7,56;182,04;163,21425158087692
419;419,0;7,9;190,23;163,21954118224963
420;420,0;8,25;198,66;163,22483078362234
421;421,0;8,23;198,18;163,23012038499505
422;422,0;8,56;206,12;163,23540998636776
423;423,0;8,34;200,83;163,24069958774047
424;424,0;8,08;194,57;163,24598918911317
425;425,0;7,75;186,62;163,25127879048588
426;426,0;8,12;195,53;163,2565683918586
427;427,0;8,41;202,51;163,2618579932313
428;428,0;8,6;207,09;163,267147594604
429;429,0;8,75;210,7;163,2724371959767
430;430,0;8,24;198,42;163,2777267973494
431;431,0;8,42;202,75;163,2830163987221
432;432,0;7,85;189,03;163,28830600009482
433;433,0;8,21;197,7;163,29359560146753
434;434,0;7,76;186,86;163,29888520284024
435;435,0;8,31;200,1;163,30417480421295
436;436,0;7,97;191,92;163,30946440558566
437;437,0;7,77;187,1;163,31475400695837
438;438,0;7,69;185,18;163,32004360833108
439;439,0;7,65;184,21;163,32533320970379
440;440,0;8,35;201,07;163,3306228110765
441;441,0;8,24;198,42;163,3359124124492
442;442,0;9,14;220,09;163,3412020138219
443;443,0;8,46;203,72;163,34649161519462
444;444,0;8,28;199,38;163,35178121656733
445;445,0;7,76;186,86;163,35707081794004
446;446,0;8,57;206,37;163,36236041931275
447;447,0;8,1;195,05;163,36765002068546
448;448,0;8,22;197,94;163,37293962205817
449;449,0;8,39;202,03;163,37822922343088
450;450,0;8,44;203,24;163,3835188248036
451;451,0;8,13;195,77;163,3888084261763
452;452,0;7,79;187,58;163,39409802754898
453;453,0;8,33;200,59;163,3993876289217
454;454,0;7,86;189,27;163,4046772302944
455;455,0;8,79;211,66;163,4099668316671
456;456,0;8,45;203,48;163,41525643303981
457;457,0;8,21;197,7;163,42054603441252
458;458,0;7,6;183,01;163,42583563578523
459;459,0;7,56;182,04;163,43112523715794
460;460,0;8,43;202,99;163,43641483853065
461;461,0;8,02;193,12;163,44170443990336
462;462,0;8,58;206,61;163,44699404127607
463;463,0;8,53;205,4;163,45228364264878
464;464,0;8,07;194,33;163,4575732440215
465;465,0;7,92;190,71;163,4628628453942
466;466,0;7,93;190,95;163,4681524467669
467;467,0;8,65;208,29;163,47344204813962
468;468,0;9,42;226,83;163,47873164951233
469;469,0;8,72;209,98;163,48402125088504
470;470,0;9,31;224,18;163,48931085225774
471;471,0;8,47;203,96;163,49460045363045
472;472,0;8,31;200,1;163,49989005500316
473;473,0;8,72;209,98;163,50517965637587
474;474,0;8,64;208,05;163,51046925774858
475;475,0;8,96;215,76;163,51575885912126
476;476,0;8,74;210,46;163,52104846049397
477;477,0;7,01;168,8;163,52633806186668
478;478,0;9,04;217,68;163,5316276632394
479;479,0;8,4;202,27;163,5369172646121
480;480,0;8,41;202,51;163,5422068659848
481;481,0;7,94;191,2;163,54749646735752
482;482,0;7,49;180,36;163,55278606873023
483;483,0;8,84;212,87;163,55807567010294
484;484,0;8,58;206,61;163,56336527147565
485;485,0;8,28;199,38;163,56865487284836
486;486,0;8,02;193,12;163,57394447422107
487;487,0;8,4;202,27;163,57923407559377
488;488,0;7,83;188,55;163,58452367696648
489;489,0;8,21;197,7;163,5898132783392
490;490,0;8,85;213,11;163,5951028797119
491;491,0;9,09;218,89;163,6003924810846
492;492,0;8,83;212,63;163,60568208245732
493;493,0;8,19;197,22;163,61097168383003
494;494,0;8,36;201,31;163,61626128520274
495;495,0;7,94;191,2;163,62155088657545
496;496,0;9,03;217,44;163,62684048794816
497;497,0;8,65;208,29;163,63213008932087
498;498,0;8,57;206,37;163,63741969069355
499;499,0;7,7;185,42;163,64270929206626
500;500,0;7,9;190,23;163,64799889343897
501;501,0;8,1;195,05;163,65328849481168
502;502,0;8,1;195,05;163,65857809618439
503;503,0;8,39;202,03;163,6638676975571
504;504,0;8,07;194,33;163,6691572989298
505;505,0;8,3;199,86;163,6744469003025
506;506,0;8,0;192,64;163,67973650167522
507;507,0;7,96;191,68;163,68502610304793
508;508,0;7,92;190,71;163,69031570442064
509;509,0;8,02;193,12;163,69560530579335
510;510,0;8,87;213,59;163,70089490716606
511;511,0;9,63;231,89;163,70618450853877
512;512,0;8,18;196,97;163,71147410991148
513;513,0;7,64;183,97;163,7167637112842
514;514,0;7,46;179,64;163,7220533126569
515;515,0;8,08;194,57;163,7273429140296
516;516,0;8,64;208,05;163,73263251540232
517;517,0;8,32;200,35;163,73792211677502
518;518,0;7,95;191,44;163,74321171814773
519;519,0;8,32;200,35;163,74850131952044
520;520,0;8,79;211,66;163,75379092089315
521;521,0;7,88;189,75;163,75908052226583
522;522,0;8,26;198,9;163,76437012363854
523;523,0;8,83;212,63;163,76965972501125
524;524,0;8,13;195,77;163,77494932638396
525;525,0;8,32;200,35;163,78023892775667
526;526,0;8,19;197,22;163,78552852912938
527;527,0;8,15;196,25;163,7908181305021
528;528,0;7,96;191,68;163,7961077318748
529;529,0;8,36;201,31;163,8013973332475
530;530,0;8,84;212,87;163,80668693462022
531;531,0;7,83;188,55;163,81197653599293
532;532,0;8,09;194,81;163,81726613736564
533;533,0;8,0;192,64;163,82255573873834
534;534,0;7,99;192,4;163,82784534011105
535;535,0;8,65;208,29;163,83313494148376
536;536,0;8,08;194,57;163,83842454285647
537;537,0;8,9;214,31;163,84371414422918
538;538,0;8,48;204,2;163,8490037456019
539;539,0;8,2;197,46;163,8542933469746
540;540,0;8,18;196,97;163,8595829483473
541;541,0;8,43;202,99;163,86487254972002
542;542,0;8,7;209,5;163,87016215109273
543;543,0;8,87;213,59;163,87545175246544
544;544,0;9,28;223,46;163,88074135383815
545;545,0;9,07;218,41;163,88603095521083
546;546,0;8,4;202,27;163,89132055658354
547;547,0;8,69;209,26;163,89661015795625
548;548,0;8,36;201,31;163,90189975932896
549;549,0;9,05;217,92;163,90718936070166
550;550,0;7,47;179,88;163,91247896207437
551;551,0;7,84;188,79;163,91776856344708
552;552,0;7,42;178,67;163,9230581648198
553;553,0;7,69;185,18;163,9283477661925
554;554,0;7,32;176,27;163,9336373675652
555;555,0;7,2;173,38;163,93892696893792
556;556,0;7,29;175,54;163,94421657031063
557;557,0;7,28;175,3;163,94950617168334
558;558,0;7,19;173,14;163,95479577305605
559;559,0;7,4;178,19;163,96008537442876
560;560,0;7,82;188,31;163,96537497580147
561;561,0;7,9;190,23;163,97066457717418
562;562,0;7,44;179,16;163,97595417854689
563;563,0;7,56;182,04;163,9812437799196
564;564,0;7,63;183,73;163,9865333812923
565;565,0;7,83;188,55;163,991822982665
566;566,0;8,26;198,9;163,99711258403772
567;567,0;7,88;189,75;164,00240218541043
568;568,0;8,09;194,81;164,0076917867831
569;569,0;7,61;183,25;164,01298138815582
570;570,0;7,86;189,27;164,01827098952853
571;571,0;7,9;190,23;164,02356059090124
572;572,0;8,04;193,6;164,02885019227395
573;573,0;8,67;208,77;164,03413979364666
574;574,0;7,99;192,4;164,03942939501937
575;575,0;7,94;191,2;164,04471899639208
576;576,0;7,64;183,97;164,0500085977648
577;577,0;7,92;190,71;164,0552981991375
578;578,0;8,32;200,35;164,0605878005102
579;579,0;8,0;192,64;164,06587740188291
580;580,0;8,12;195,53;164,07116700325562
581;581,0;8,17;196,73;164,07645660462833
582;582,0;7,87;189,51;164,08174620600104
583;583,0;7,96;191,68;164,08703580737375
584;584,0;8,15;196,25;164,09232540874646
585;585,0;8,48;204,2;164,09761501011917
586;586,0;8,39;202,03;164,10290461149188
587;587,0;8,41;202,51;164,1081942128646
588;588,0;8,94;215,28;164,1134838142373
589;589,0;8,41;202,51;164,11877341561
590;590,0;8,18;196,97;164,12406301698272
591;591,0;8,45;203,48;164,1293526183554
592;592,0;8,34;200,83;164,1346422197281
593;593,0;8,86;213,35;164,13993182110082
594;594,0;7,79;187,58;164,14522142247353
595;595,0;8,52;205,16;164,15051102384624
596;596,0;8,53;205,4;164,15580062521894
597;597,0;7,91;190,47;164,16109022659165
598;598,0;7,87;189,51;164,16637982796436
599;599,0;8,18;196,97;164,17166942933707
600;600,0;8,24;198,42;164,17695903070978
601;601,0;8,57;206,37;164,1822486320825
602;602,0;7,89;189,99;164,1875382334552
603;603,0;7,95;191,44;164,1928278348279
604;604,0;7,61;183,25;164,19811743620062
605;605,0;8,5;204,68;164,20340703757333
606;606,0;7,9;190,23;164,20869663894604
607;607,0;8,54;205,64;164,21398624031875
608;608,0;8,75;210,7;164,21927584169146
609;609,0;7,51;180,84;164,22456544306417
610;610,0;8,32;200,35;164,22985504443687
611;611,0;8,12;195,53;164,23514464580958
612;612,0;8,24;198,42;164,2404342471823
613;613,0;8,82;212,39;164,245723848555
614;614,0;8,05;193,84;164,25101344992768
615;615,0;8,91;214,55;164,2563030513004
616;616,0;8,56;206,12;164,2615926526731
617;617,0;8,88;213,83;164,2668822540458
618;618,0;8,48;204,2;164,27217185541852
619;619,0;8,54;205,64;164,27746145679123
620;620,0;8,95;215,52;164,28275105816394
621;621,0;8,81;212,14;164,28804065953665
622;622,0;9,4;226,35;164,29333026090936
623;623,0;6,36;153,15;164,29861986228207
624;624,0;7,26;174,82;164,30390946365478
625;625,0;9,14;220,09;164,30919906502749
626;626,0;8,24;198,42;164,3144886664002
627;627,0;7,71;185,66;164,3197782677729
628;628,0;7,8;187,82;164,3250678691456
629;629,0;7,96;191,68;164,33035747051832
630;630,0;8,21;197,7;164,33564707189103
631;631,0;8,48;204,2;164,34093667326374
632;632,0;8,5;204,68;164,34622627463645
633;633,0;8,2;197,46;164,35151587600916
