;Time;Fy;Model_strength
312;328,0;18,0;18,797439000658414
313;329,0;18,45;18,799948743447068
314;330,0;17,97;18,80245848623572
315;331,0;18,34;18,804968229024375
316;332,0;18,52;18,80747797181303
317;333,0;18,63;18,809987714601682
318;334,0;17,98;18,812497457390336
319;335,0;19,01;18,81500720017899
320;336,0;18,33;18,817516942967643
321;337,0;17,94;18,820026685756297
322;338,0;18,58;18,82253642854495
323;339,0;17,79;18,825046171333604
324;340,0;18,53;18,827555914122257
325;341,0;18,44;18,83006565691091
326;342,0;18,45;18,832575399699564
327;343,0;17,44;18,835085142488218
328;344,0;17,96;18,83759488527687
329;345,0;18,59;18,840104628065525
330;346,0;18,92;18,84261437085418
331;347,0;17,93;18,845124113642832
332;348,0;17,88;18,847633856431486
333;349,0;17,72;18,85014359922014
334;350,0;16,9;18,852653342008793
335;351,0;17,8;18,855163084797447
336;352,0;18,64;18,8576728275861
337;353,0;18,43;18,860182570374754
338;354,0;18,63;18,862692313163407
339;355,0;18,29;18,86520205595206
340;356,0;18,12;18,867711798740714
341;357,0;17,82;18,870221541529368
342;358,0;17,79;18,872731284318025
343;359,0;18,74;18,87524102710668
344;360,0;18,54;18,877750769895332
345;361,0;18,52;18,880260512683986
346;362,0;18,21;18,88277025547264
347;363,0;18,37;18,885279998261293
348;364,0;18,95;18,887789741049946
349;365,0;18,82;18,8902994838386
350;366,0;19,79;18,892809226627254
351;367,0;18,49;18,895318969415907
352;368,0;18,56;18,89782871220456
353;369,0;18,29;18,900338454993214
354;370,0;18,24;18,902848197781868
355;371,0;18,56;18,90535794057052
356;372,0;18,38;18,907867683359175
357;373,0;17,97;18,91037742614783
358;374,0;19,7;18,912887168936482
359;375,0;18,48;18,915396911725136
360;376,0;19,7;18,91790665451379
361;377,0;18,11;18,920416397302443
362;378,0;16,08;18,922926140091096
363;379,0;17,08;18,92543588287975
364;380,0;14,28;18,927945625668404
365;382,0;20,15;18,93296511124571
366;383,0;21,06;18,935474854034364
367;384,0;19,15;18,937984596823018
368;385,0;18,58;18,94049433961167
369;386,0;19,87;18,943004082400325
370;387,0;18,86;18,94551382518898
371;388,0;20,13;18,948023567977632
372;389,0;19,0;18,950533310766286
373;390,0;19,81;18,95304305355494
374;391,0;19,05;18,955552796343593
375;392,0;19,74;18,958062539132246
376;393,0;19,07;18,9605722819209
377;394,0;19,61;18,963082024709554
378;395,0;18,6;18,965591767498207
379;396,0;20,12;18,96810151028686
380;397,0;19,36;18,970611253075514
381;398,0;18,98;18,973120995864168
382;399,0;18,99;18,975630738652825
383;400,0;18,93;18,97814048144148
384;401,0;18,44;18,980650224230132
385;402,0;19,48;18,983159967018786
386;403,0;19,41;18,98566970980744
387;404,0;18,58;18,988179452596093
388;405,0;19,28;18,990689195384746
389;406,0;18,7;18,9931989381734
390;407,0;18,9;18,995708680962053
391;408,0;18,88;18,998218423750707
392;409,0;19,75;19,00072816653936
393;410,0;18,71;19,003237909328014
394;411,0;19,39;19,005747652116668
395;412,0;19,8;19,00825739490532
396;413,0;18,98;19,010767137693975
397;414,0;20,18;19,01327688048263
398;415,0;18,89;19,015786623271282
399;416,0;19,26;19,018296366059936
400;417,0;19,84;19,02080610884859
401;418,0;20,22;19,023315851637243
402;419,0;19,21;19,025825594425896
403;420,0;20,03;19,02833533721455
404;421,0;19,31;19,030845080003203
405;422,0;19,61;19,033354822791857
406;423,0;20,47;19,03586456558051
407;424,0;19,5;19,038374308369164
408;425,0;19,84;19,040884051157818
409;426,0;19,81;19,04339379394647
410;427,0;20,32;19,045903536735125
411;428,0;19,39;19,04841327952378
412;429,0;20,18;19,050923022312432
413;430,0;20,23;19,053432765101086
414;431,0;19,13;19,05594250788974
415;432,0;19,66;19,058452250678393
416;433,0;19,77;19,060961993467046
417;434,0;19,65;19,0634717362557
418;435,0;18,91;19,065981479044353
419;436,0;19,93;19,068491221833007
420;437,0;21,65;19,07100096462166
421;438,0;20,18;19,073510707410314
422;439,0;20,01;19,076020450198968
423;440,0;20,06;19,07853019298762
424;441,0;20,12;19,081039935776275
425;442,0;19,96;19,08354967856493
426;443,0;18,97;19,086059421353585
427;444,0;19,19;19,08856916414224
428;445,0;20,45;19,091078906930893
429;446,0;21,22;19,093588649719546
430;447,0;19,65;19,0960983925082
431;448,0;19,56;19,098608135296853
432;449,0;19,85;19,101117878085507
433;450,0;21,2;19,10362762087416
434;451,0;19,75;19,106137363662814
435;452,0;18,86;19,108647106451468
436;453,0;14,76;19,11115684924012
437;457,0;17,83;19,121195820394735
438;458,0;19,93;19,12370556318339
439;459,0;19,54;19,126215305972043
440;460,0;18,06;19,128725048760696
441;461,0;18,9;19,13123479154935
442;462,0;17,8;19,133744534338003
443;463,0;17,96;19,136254277126657
444;464,0;18,31;19,13876401991531
445;465,0;20,53;19,141273762703964
446;466,0;18,43;19,143783505492618
447;467,0;18,59;19,14629324828127
448;468,0;17,52;19,148802991069925
449;469,0;18,45;19,15131273385858
450;470,0;19,16;19,153822476647232
451;471,0;18,88;19,156332219435885
452;472,0;17,99;19,15884196222454
453;473,0;18,74;19,161351705013193
454;474,0;19,66;19,163861447801846
455;475,0;17,58;19,1663711905905
456;476,0;18,06;19,168880933379153
457;477,0;19,01;19,171390676167807
458;478,0;18,45;19,17390041895646
459;479,0;18,8;19,176410161745114
460;480,0;19,04;19,178919904533767
461;481,0;18,54;19,18142964732242
462;482,0;18,69;19,183939390111078
463;483,0;19,18;19,18644913289973
464;484,0;18,54;19,188958875688385
465;485,0;19,65;19,19146861847704
466;486,0;18,66;19,193978361265692
467;487,0;17,42;19,196488104054346
468;488,0;18,31;19,198997846843
469;489,0;20,14;19,201507589631653
470;490,0;18,72;19,204017332420307
471;491,0;19,52;19,20652707520896
472;492,0;19,2;19,209036817997614
473;493,0;19,05;19,211546560786267
474;494,0;18,49;19,21405630357492
475;495,0;19,74;19,216566046363575
476;496,0;18,53;19,219075789152228
477;497,0;18,57;19,22158553194088
478;498,0;19,6;19,224095274729535
479;499,0;19,02;19,22660501751819
480;500,0;18,96;19,229114760306842
481;501,0;20,33;19,231624503095496
482;502,0;18,7;19,23413424588415
483;503,0;20,02;19,236643988672803
484;504,0;18,79;19,239153731461457
485;505,0;20,23;19,24166347425011
486;506,0;19,99;19,244173217038764
487;507,0;18,75;19,246682959827417
488;508,0;20,02;19,24919270261607
489;509,0;18,73;19,251702445404725
490;510,0;19,37;19,254212188193378
491;511,0;19,96;19,25672193098203
492;512,0;19,6;19,259231673770685
493;513,0;19,6;19,26174141655934
494;514,0;19,26;19,264251159347992
495;515,0;18,16;19,266760902136646
496;516,0;19,86;19,2692706449253
497;517,0;19,65;19,271780387713953
498;518,0;18,55;19,274290130502607
499;519,0;19,62;19,27679987329126
500;520,0;20,09;19,279309616079914
501;521,0;19,87;19,281819358868567
502;522,0;19,06;19,28432910165722
503;523,0;20,39;19,286838844445874
504;524,0;20,18;19,289348587234528
505;525,0;19,66;19,29185833002318
506;526,0;20,25;19,294368072811835
507;527,0;18,95;19,296877815600492
508;528,0;15,47;19,299387558389146
509;529,0;12,81;19,3018973011778
510;532,0;19,49;19,30942652954376
511;533,0;19,69;19,311936272332414
512;534,0;19,71;19,314446015121067
513;535,0;19,75;19,31695575790972
514;536,0;20,08;19,319465500698374
515;537,0;18,6;19,321975243487028
516;538,0;19,57;19,32448498627568
517;539,0;19,28;19,326994729064335
518;540,0;20,41;19,32950447185299
519;541,0;19,48;19,332014214641642
520;542,0;19,15;19,334523957430296
521;543,0;19,62;19,33703370021895
522;544,0;20,12;19,339543443007603
523;545,0;18,87;19,342053185796257
524;546,0;18,77;19,34456292858491
525;547,0;19,91;19,347072671373564
526;548,0;19,77;19,349582414162217
527;549,0;18,52;19,35209215695087
528;550,0;18,92;19,354601899739524
529;551,0;19,43;19,357111642528178
530;552,0;18,69;19,35962138531683
531;553,0;19,49;19,362131128105485
532;554,0;19,82;19,36464087089414
533;555,0;19,9;19,367150613682792
534;556,0;18,43;19,369660356471446
535;557,0;19,09;19,3721700992601
536;558,0;18,63;19,374679842048753
537;559,0;19,18;19,377189584837406
538;560,0;19,46;19,37969932762606
539;561,0;19,35;19,382209070414714
540;562,0;18,55;19,384718813203367
541;563,0;19,11;19,38722855599202
542;564,0;19,02;19,389738298780674
543;565,0;18,46;19,392248041569328
544;566,0;19,75;19,394757784357985
545;567,0;19,54;19,39726752714664
546;568,0;19,06;19,399777269935292
547;569,0;19,57;19,402287012723946
548;570,0;19,31;19,4047967555126
549;571,0;18,93;19,407306498301253
550;572,0;19,09;19,409816241089906
551;573,0;20,4;19,41232598387856
552;574,0;18,91;19,414835726667214
553;575,0;19,35;19,417345469455867
554;576,0;20,11;19,41985521224452
555;577,0;18,33;19,422364955033174
556;578,0;19,48;19,424874697821828
557;579,0;20,9;19,42738444061048
558;580,0;20,15;19,429894183399135
559;581,0;18,93;19,43240392618779
560;582,0;19,89;19,434913668976442
561;583,0;18,98;19,437423411765096
562;584,0;20,08;19,43993315455375
563;585,0;19,88;19,442442897342403
564;586,0;19,98;19,444952640131056
565;587,0;20,08;19,44746238291971
566;588,0;19,9;19,449972125708364
567;589,0;19,7;19,452481868497017
568;590,0;20,06;19,45499161128567
569;591,0;19,49;19,457501354074324
570;592,0;21,31;19,460011096862978
571;593,0;19,18;19,46252083965163
572;594,0;19,83;19,465030582440285
573;595,0;20,01;19,46754032522894
574;596,0;18,85;19,470050068017592
575;597,0;20,07;19,472559810806246
576;598,0;19,84;19,4750695535949
577;599,0;19,0;19,477579296383553
578;600,0;19,39;19,480089039172206
579;601,0;19,59;19,48259878196086
580;602,0;16,31;19,485108524749513
581;604,0;13,24;19,49012801032682
582;605,0;12,87;19,492637753115474
583;608,0;18,49;19,500166981481435
584;609,0;20,79;19,50267672427009
585;610,0;21,02;19,505186467058742
586;611,0;19,09;19,5076962098474
587;612,0;20,35;19,510205952636053
588;613,0;19,83;19,512715695424706
589;614,0;19,53;19,51522543821336
590;615,0;19,1;19,517735181002013
591;616,0;19,64;19,520244923790667
592;617,0;19,33;19,52275466657932
593;618,0;20,26;19,525264409367974
594;619,0;19,45;19,527774152156628
595;620,0;19,84;19,53028389494528
596;621,0;20,95;19,532793637733935
597;622,0;19,58;19,53530338052259
598;623,0;20,0;19,537813123311242
599;624,0;19,56;19,540322866099896
600;625,0;19,5;19,54283260888855
601;626,0;20,0;19,545342351677203
602;627,0;18,7;19,547852094465856
603;628,0;20,21;19,55036183725451
604;629,0;19,18;19,552871580043163
605;630,0;18,73;19,555381322831817
606;631,0;20,47;19,55789106562047
607;632,0;19,32;19,560400808409124
608;633,0;19,58;19,562910551197778
609;634,0;19,61;19,56542029398643
610;635,0;20,06;19,567930036775085
611;636,0;19,88;19,57043977956374
612;637,0;18,77;19,572949522352392
613;638,0;19,82;19,575459265141046
614;639,0;19,86;19,5779690079297
615;640,0;18,51;19,580478750718353
616;641,0;20,03;19,582988493507006
617;642,0;19,49;19,58549823629566
618;643,0;19,74;19,588007979084313
619;644,0;19,15;19,590517721872967
620;645,0;20,04;19,59302746466162
621;646,0;20,07;19,595537207450274
622;647,0;20,08;19,598046950238928
623;648,0;19,28;19,60055669302758
624;649,0;19,53;19,603066435816235
625;650,0;19,75;19,605576178604892
626;651,0;20,76;19,608085921393545
627;652,0;19,88;19,6105956641822
628;653,0;19,76;19,613105406970853
629;654,0;20,56;19,615615149759506
630;655,0;20,22;19,61812489254816
631;656,0;20,38;19,620634635336813
632;657,0;19,54;19,623144378125467
633;658,0;20,41;19,62565412091412
634;659,0;20,43;19,628163863702774
635;660,0;20,13;19,630673606491428
636;661,0;20,16;19,63318334928008
637;662,0;19,43;19,635693092068735
638;663,0;20,68;19,63820283485739
639;664,0;19,16;19,640712577646042
640;665,0;20,03;19,643222320434695
641;666,0;20,65;19,64573206322335
642;667,0;19,78;19,648241806012003
643;668,0;20,22;19,650751548800656
644;669,0;19,98;19,65326129158931
645;670,0;20,2;19,655771034377963
646;671,0;20,21;19,658280777166617
647;672,0;20,49;19,66079051995527
648;673,0;20,65;19,663300262743924
649;674,0;21,03;19,665810005532578
650;675,0;19,65;19,66831974832123
651;676,0;20,23;19,670829491109885
652;677,0;20,86;19,67333923389854
653;678,0;19,05;19,675848976687192
654;679,0;14,98;19,678358719475845
655;680,0;14,71;19,6808684622645
656;683,0;13,61;19,68839769063046
657;685,0;15,04;19,693417176207767
658;686,0;22,29;19,69592691899642
659;687,0;19,8;19,698436661785074
660;688,0;19,63;19,700946404573727
661;689,0;21,32;19,70345614736238
662;690,0;19,52;19,705965890151035
663;691,0;19,95;19,708475632939688
664;692,0;21,24;19,71098537572834
665;693,0;20,31;19,713495118516995
666;694,0;19,42;19,71600486130565
667;695,0;20,09;19,718514604094306
668;696,0;21,01;19,72102434688296
669;697,0;19,52;19,723534089671613
670;698,0;19,35;19,726043832460267
671;699,0;20,6;19,72855357524892
672;700,0;20,29;19,731063318037574
673;701,0;19,25;19,733573060826227
674;702,0;18,44;19,73608280361488
675;703,0;19,28;19,738592546403535
676;704,0;20,09;19,741102289192188
677;705,0;20,99;19,74361203198084
678;706,0;19,44;19,746121774769495
679;707,0;19,46;19,74863151755815
680;708,0;19,59;19,751141260346802
681;709,0;19,29;19,753651003135456
682;710,0;20,68;19,75616074592411
683;711,0;19,74;19,758670488712763
684;712,0;19,95;19,761180231501417
685;713,0;20,32;19,76368997429007
686;714,0;19,46;19,766199717078724
687;715,0;19,55;19,768709459867377
688;716,0;19,7;19,77121920265603
689;717,0;20,05;19,773728945444685
690;718,0;19,86;19,776238688233338
691;719,0;19,64;19,77874843102199
692;720,0;18,85;19,781258173810645
693;721,0;18,71;19,7837679165993
694;722,0;19,32;19,786277659387952
695;723,0;19,61;19,788787402176606
696;724,0;19,49;19,79129714496526
697;725,0;19,48;19,793806887753913
698;726,0;18,7;19,796316630542567
699;727,0;19,04;19,79882637333122
700;728,0;19,6;19,801336116119874
701;729,0;20,33;19,803845858908527
702;730,0;20,45;19,80635560169718
703;731,0;19,67;19,808865344485834
704;732,0;18,83;19,811375087274488
705;733,0;19,5;19,81388483006314
706;734,0;19,24;19,8163945728518
707;735,0;19,25;19,818904315640452
708;736,0;19,38;19,821414058429106
709;737,0;19,56;19,82392380121776
710;738,0;19,37;19,826433544006413
711;739,0;19,43;19,828943286795067
712;740,0;20,39;19,83145302958372
713;741,0;19,5;19,833962772372374
714;742,0;19,69;19,836472515161027
715;743,0;19,91;19,83898225794968
716;744,0;18,93;19,841492000738334
717;745,0;20,3;19,844001743526988
718;746,0;18,96;19,84651148631564
719;747,0;19,45;19,849021229104295
720;748,0;19,18;19,85153097189295
721;749,0;19,35;19,854040714681602
722;750,0;20,35;19,856550457470256
723;751,0;19,88;19,85906020025891
724;752,0;20,1;19,861569943047563
725;753,0;19,56;19,864079685836217
726;754,0;19,91;19,86658942862487
727;755,0;19,93;19,869099171413524
728;756,0;17,41;19,871608914202177
729;757,0;19,34;19,87411865699083
730;758,0;21,07;19,876628399779484
731;759,0;20,02;19,879138142568138
732;760,0;20,93;19,88164788535679
733;761,0;20,7;19,884157628145445
734;762,0;19,61;19,8866673709341
735;763,0;20,46;19,889177113722752
736;764,0;20,54;19,891686856511406
737;765,0;19,92;19,89419659930006
738;766,0;19,31;19,896706342088713
739;767,0;21,56;19,899216084877366
740;768,0;19,51;19,90172582766602
741;769,0;20,06;19,904235570454674
742;770,0;20,67;19,906745313243327
743;771,0;20,28;19,90925505603198
744;772,0;20,18;19,911764798820634
745;773,0;19,05;19,914274541609288
746;774,0;20,55;19,91678428439794
747;775,0;19,48;19,919294027186595
748;776,0;20,96;19,92180376997525
749;777,0;19,22;19,924313512763902
750;778,0;20,42;19,926823255552556
751;779,0;20,81;19,929332998341213
752;780,0;19,4;19,931842741129866
753;781,0;20,28;19,93435248391852
754;782,0;21,2;19,936862226707174
755;783,0;20,27;19,939371969495827
756;784,0;20,44;19,94188171228448
757;785,0;20,0;19,944391455073134
758;786,0;19,48;19,946901197861788
759;787,0;20,73;19,94941094065044
760;788,0;20,47;19,951920683439095
761;789,0;19,75;19,95443042622775
762;790,0;19,84;19,956940169016402
763;791,0;19,8;19,959449911805056
764;792,0;21,59;19,96195965459371
765;793,0;19,85;19,964469397382363
766;794,0;20,79;19,966979140171016
767;795,0;20,39;19,96948888295967
768;796,0;19,55;19,971998625748324
769;797,0;20,53;19,974508368536977
770;798,0;20,37;19,97701811132563
771;799,0;19,22;19,979527854114284
772;800,0;20,79;19,982037596902938
773;801,0;19,17;19,98454733969159
774;802,0;20,59;19,987057082480245
775;803,0;20,89;19,9895668252689
