;Time;Fy;Model_strength
111;120,0;21,17;17,9385122061817
112;121,0;21,63;17,944145786924974
113;122,0;21,68;17,949779367668246
114;123,0;20,42;17,95541294841152
115;124,0;21,31;17,961046529154796
116;125,0;21,15;17,966680109898068
117;126,0;20,65;17,972313690641343
118;127,0;21,05;17,977947271384615
119;128,0;20,76;17,98358085212789
120;129,0;21,55;17,989214432871165
121;130,0;21,26;17,994848013614437
122;131,0;20,76;18,000481594357712
123;132,0;20,34;18,006115175100984
124;133,0;18,73;18,01174875584426
125;134,0;19,45;18,017382336587534
126;135,0;19,05;18,023015917330806
127;136,0;19,98;18,02864949807408
128;137,0;20,43;18,034283078817356
129;138,0;21,1;18,039916659560628
130;139,0;20,82;18,045550240303903
131;140,0;20,72;18,051183821047175
132;141,0;20,43;18,05681740179045
133;142,0;20,24;18,062450982533726
134;143,0;20,26;18,068084563276997
135;144,0;21,01;18,073718144020273
136;145,0;20,13;18,079351724763544
137;146,0;20,03;18,08498530550682
138;147,0;20,01;18,090618886250095
139;148,0;21,08;18,096252466993366
140;149,0;21,98;18,10188604773664
141;150,0;21,54;18,107519628479913
142;151,0;21,67;18,11315320922319
143;152,0;20,56;18,118786789966464
144;153,0;18,88;18,124420370709736
145;154,0;13,92;18,13005395145301
146;156,0;12,82;18,141321112939558
147;161,0;20,11;18,169489016655927
148;162,0;20,05;18,175122597399202
149;163,0;21,34;18,180756178142474
150;164,0;20,09;18,18638975888575
151;165,0;20,53;18,192023339629024
152;166,0;21,58;18,197656920372296
153;167,0;20,15;18,20329050111557
154;168,0;20,47;18,208924081858843
155;169,0;19,87;18,214557662602118
156;170,0;19,12;18,220191243345393
157;171,0;19,25;18,225824824088665
158;172,0;19,04;18,23145840483194
159;173,0;18,47;18,237091985575212
160;174,0;19,39;18,242725566318487
161;175,0;20,84;18,248359147061763
162;176,0;20,69;18,253992727805034
163;177,0;19,6;18,25962630854831
164;178,0;19,26;18,265259889291585
165;179,0;18,94;18,270893470034856
166;180,0;18,52;18,27652705077813
167;181,0;20,24;18,282160631521403
168;182,0;19,12;18,28779421226468
169;183,0;18,49;18,293427793007954
170;184,0;19,54;18,299061373751226
171;185,0;20,3;18,3046949544945
172;186,0;20,16;18,310328535237772
173;187,0;18,76;18,315962115981048
174;188,0;19,63;18,321595696724323
175;189,0;19,47;18,327229277467595
176;190,0;19,71;18,33286285821087
177;191,0;19,53;18,33849643895414
178;192,0;19,09;18,344130019697417
179;193,0;19,8;18,349763600440692
180;194,0;19,68;18,355397181183964
181;195,0;18,43;18,36103076192724
182;196,0;18,68;18,36666434267051
183;197,0;20,97;18,372297923413786
184;198,0;19,51;18,37793150415706
185;199,0;20,09;18,383565084900333
186;200,0;19,12;18,389198665643608
187;201,0;19,22;18,394832246386883
188;202,0;19,25;18,400465827130155
189;203,0;19,74;18,40609940787343
190;204,0;20,33;18,411732988616702
191;205,0;18,73;18,417366569359977
192;206,0;19,26;18,423000150103253
193;207,0;21,25;18,428633730846524
194;208,0;18,74;18,4342673115898
195;209,0;19,34;18,43990089233307
196;210,0;18,97;18,445534473076346
197;211,0;19,8;18,45116805381962
198;212,0;20,1;18,456801634562893
199;213,0;19,25;18,46243521530617
200;214,0;19,79;18,46806879604944
201;215,0;19,27;18,473702376792716
202;216,0;20,19;18,47933595753599
203;217,0;18,65;18,484969538279262
204;218,0;20,49;18,490603119022538
205;219,0;19,01;18,49623669976581
206;220,0;19,83;18,501870280509085
207;221,0;19,98;18,50750386125236
208;222,0;19,49;18,51313744199563
209;223,0;19,52;18,518771022738907
210;224,0;20,13;18,524404603482182
211;225,0;19,33;18,530038184225454
212;226,0;20,59;18,53567176496873
213;227,0;18,42;18,541305345712
214;228,0;19,4;18,546938926455276
215;229,0;19,24;18,55257250719855
216;230,0;18,0;18,558206087941823
217;231,0;15,1;18,563839668685098
218;234,0;19,32;18,58074041091492
219;235,0;20,9;18,586373991658192
220;236,0;20,31;18,592007572401467
221;237,0;19,89;18,597641153144743
222;238,0;19,8;18,603274733888014
223;239,0;19,14;18,60890831463129
224;240,0;19,58;18,61454189537456
225;241,0;19,28;18,620175476117836
226;242,0;19,29;18,625809056861108
227;243,0;20,2;18,631442637604383
228;244,0;18,83;18,63707621834766
229;245,0;19,01;18,64270979909093
230;246,0;19,45;18,648343379834206
231;247,0;19,49;18,65397696057748
232;248,0;19,5;18,659610541320752
233;249,0;19,21;18,665244122064028
234;250,0;20,14;18,6708777028073
235;251,0;19,09;18,676511283550575
236;252,0;20,03;18,68214486429385
237;253,0;18,55;18,68777844503712
238;254,0;21,18;18,693412025780397
239;255,0;18,8;18,69904560652367
240;256,0;19,56;18,704679187266944
241;257,0;19,46;18,71031276801022
242;258,0;19,73;18,71594634875349
243;259,0;19,35;18,721579929496766
244;260,0;20,39;18,72721351024004
245;261,0;19,6;18,732847090983313
246;262,0;19,51;18,738480671726588
247;263,0;19,54;18,74411425246986
248;264,0;19,89;18,749747833213135
249;265,0;19,29;18,75538141395641
250;266,0;20,71;18,761014994699682
251;267,0;18,95;18,766648575442957
252;268,0;18,91;18,77228215618623
253;269,0;19,88;18,777915736929504
254;270,0;19,0;18,78354931767278
255;271,0;20,09;18,78918289841605
256;272,0;18,36;18,794816479159326
257;273,0;19,97;18,800450059902598
258;274,0;19,41;18,806083640645873
259;275,0;19,74;18,81171722138915
260;276,0;18,15;18,81735080213242
261;277,0;19,45;18,822984382875696
262;278,0;19,61;18,828617963618967
263;279,0;18,45;18,834251544362242
264;280,0;19,32;18,839885125105518
265;281,0;19,34;18,84551870584879
266;282,0;19,93;18,851152286592065
267;283,0;19,16;18,85678586733534
268;284,0;18,65;18,86241944807861
269;285,0;19,04;18,868053028821887
270;286,0;19,01;18,87368660956516
271;287,0;19,43;18,879320190308434
272;288,0;18,27;18,88495377105171
273;289,0;19,96;18,89058735179498
274;290,0;18,12;18,896220932538256
275;291,0;19,94;18,901854513281528
276;292,0;19,88;18,907488094024803
277;293,0;19,64;18,913121674768078
278;294,0;20,13;18,91875525551135
279;295,0;18,65;18,924388836254625
280;296,0;20,05;18,930022416997897
281;297,0;17,91;18,935655997741172
282;298,0;19,74;18,941289578484447
283;299,0;19,39;18,94692315922772
284;300,0;18,89;18,952556739970994
285;301,0;19,82;18,958190320714266
286;302,0;18,26;18,96382390145754
287;303,0;16,47;18,969457482200816
288;304,0;19,68;18,975091062944088
289;305,0;19,68;18,980724643687363
290;306,0;19,85;18,98635822443064
291;307,0;19,73;18,99199180517391
292;308,0;19,77;18,997625385917186
293;309,0;19,65;19,003258966660457
294;310,0;20,3;19,008892547403732
295;311,0;19,55;19,014526128147008
296;312,0;20,07;19,02015970889028
297;313,0;19,59;19,025793289633555
298;314,0;19,92;19,031426870376826
299;315,0;20,06;19,0370604511201
300;316,0;19,74;19,042694031863377
301;317,0;19,21;19,04832761260665
302;318,0;19,64;19,053961193349924
303;319,0;20,16;19,059594774093195
304;320,0;18,72;19,06522835483647
305;321,0;18,67;19,070861935579746
306;322,0;19,22;19,076495516323018
307;323,0;18,81;19,082129097066293
308;324,0;19,59;19,087762677809565
309;325,0;19,13;19,09339625855284
310;326,0;19,0;19,099029839296115
311;327,0;19,78;19,104663420039387
312;328,0;17,97;19,110297000782662
313;329,0;19,46;19,115930581525937
314;330,0;19,44;19,12156416226921
315;331,0;18,99;19,127197743012484
316;332,0;19,9;19,132831323755756
317;333,0;19,48;19,13846490449903
318;334,0;19,03;19,144098485242306
319;335,0;19,02;19,149732065985578
320;336,0;18,48;19,155365646728853
321;337,0;19,25;19,160999227472125
322;338,0;18,53;19,1666328082154
323;339,0;19,5;19,172266388958676
324;340,0;18,93;19,177899969701947
325;341,0;19,19;19,183533550445222
326;342,0;18,64;19,189167131188498
327;343,0;19,15;19,19480071193177
328;344,0;19,26;19,200434292675045
329;345,0;19,09;19,206067873418316
330;346,0;18,67;19,21170145416159
331;347,0;19,65;19,217335034904867
332;348,0;18,73;19,22296861564814
333;349,0;17,33;19,228602196391414
334;350,0;19,96;19,234235777134685
335;351,0;18,64;19,23986935787796
336;352,0;17,48;19,245502938621236
337;353,0;19,22;19,251136519364508
338;354,0;18,61;19,256770100107783
339;355,0;19,89;19,262403680851055
340;356,0;19,45;19,26803726159433
341;357,0;20,26;19,273670842337605
342;358,0;19,3;19,279304423080877
343;359,0;19,04;19,284938003824152
344;360,0;19,34;19,290571584567424
345;361,0;19,8;19,2962051653107
346;362,0;19,37;19,301838746053974
347;363,0;19,77;19,307472326797246
348;364,0;19,21;19,31310590754052
349;365,0;18,75;19,318739488283796
350;366,0;18,8;19,324373069027068
351;367,0;19,46;19,330006649770343
352;368,0;20,32;19,335640230513615
353;369,0;19,0;19,34127381125689
354;370,0;19,83;19,346907392000162
355;371,0;19,15;19,352540972743437
356;372,0;17,34;19,358174553486712
357;373,0;13,76;19,363808134229984
358;377,0;19,49;19,38634245720308
359;378,0;19,97;19,391976037946353
360;379,0;19,2;19,39760961868963
361;380,0;19,42;19,403243199432904
362;381,0;18,29;19,408876780176175
363;382,0;20,38;19,41451036091945
364;383,0;18,45;19,420143941662722
365;384,0;19,42;19,425777522405998
366;385,0;18,96;19,431411103149273
367;386,0;19,4;19,437044683892545
368;387,0;18,68;19,44267826463582
369;388,0;19,9;19,448311845379095
370;389,0;20,44;19,453945426122367
371;390,0;19,1;19,459579006865642
372;391,0;20,7;19,465212587608914
373;392,0;18,59;19,47084616835219
374;393,0;20,89;19,476479749095464
375;394,0;20,12;19,482113329838736
376;395,0;19,86;19,48774691058201
377;396,0;19,96;19,493380491325283
378;397,0;18,36;19,499014072068558
379;398,0;19,49;19,504647652811833
380;399,0;18,23;19,510281233555105
381;400,0;18,82;19,51591481429838
382;401,0;19,18;19,521548395041656
383;402,0;19,9;19,527181975784927
384;403,0;18,51;19,532815556528202
385;404,0;19,53;19,538449137271474
386;405,0;20,06;19,54408271801475
387;406,0;18,56;19,54971629875802
388;407,0;19,13;19,555349879501296
389;408,0;18,9;19,56098346024457
390;409,0;20,1;19,566617040987843
391;410,0;18,11;19,57225062173112
392;411,0;19,08;19,577884202474394
393;412,0;19,36;19,583517783217665
394;413,0;17,51;19,58915136396094
395;414,0;19,28;19,594784944704212
396;415,0;19,31;19,600418525447488
397;416,0;18,16;19,606052106190763
398;417,0;19,64;19,611685686934035
399;418,0;19,23;19,61731926767731
400;419,0;19,64;19,62295284842058
401;420,0;19,71;19,628586429163857
402;421,0;17,98;19,634220009907132
403;422,0;19,35;19,639853590650404
404;423,0;18,55;19,64548717139368
405;424,0;18,77;19,651120752136954
406;425,0;19,43;19,656754332880226
407;426,0;19,58;19,6623879136235
408;427,0;19,34;19,668021494366773
409;428,0;20,0;19,673655075110048
410;429,0;18,78;19,67928865585332
411;430,0;19,46;19,684922236596595
412;431,0;18,17;19,69055581733987
413;432,0;19,41;19,696189398083142
414;433,0;19,57;19,701822978826417
415;434,0;19,41;19,707456559569692
416;435,0;18,62;19,713090140312964
417;436,0;19,74;19,71872372105624
418;437,0;18,76;19,72435730179951
419;438,0;19,32;19,729990882542786
420;439,0;19,28;19,73562446328606
421;440,0;19,63;19,741258044029333
422;441,0;19,46;19,74689162477261
423;442,0;19,29;19,75252520551588
424;443,0;20,1;19,758158786259155
425;444,0;19,32;19,76379236700243
426;445,0;20,42;19,769425947745702
427;446,0;16,16;19,775059528488978
428;447,0;20,17;19,780693109232253
429;448,0;18,99;19,786326689975525
430;449,0;18,63;19,7919602707188
431;450,0;18,28;19,79759385146207
432;451,0;19,61;19,803227432205347
433;452,0;19,52;19,80886101294862
434;453,0;19,35;19,814494593691894
435;454,0;19,86;19,82012817443517
436;455,0;18,5;19,82576175517844
437;456,0;17,57;19,831395335921716
438;457,0;18,92;19,83702891666499
439;458,0;19,55;19,842662497408263
440;459,0;19,83;19,848296078151538
441;460,0;19,36;19,85392965889481
442;461,0;18,67;19,859563239638085
443;462,0;18,61;19,86519682038136
444;463,0;18,12;19,870830401124632
445;464,0;18,32;19,876463981867907
446;465,0;20,03;19,88209756261118
447;466,0;18,6;19,887731143354454
448;467,0;19,23;19,89336472409773
449;468,0;19,28;19,898998304841
450;469,0;20,49;19,904631885584276
451;470,0;19,02;19,91026546632755
452;471,0;19,88;19,915899047070823
453;472,0;20,13;19,9215326278141
454;473,0;19,36;19,92716620855737
455;474,0;19,3;19,932799789300645
456;475,0;18,19;19,93843337004392
457;476,0;17,6;19,944066950787192
458;477,0;17,82;19,949700531530468
459;478,0;17,74;19,95533411227374
460;479,0;17,58;19,960967693017015
461;480,0;19,36;19,96660127376029
462;481,0;18,11;19,97223485450356
463;482,0;19,44;19,977868435246837
464;483,0;19,96;19,983502015990112
465;484,0;18,39;19,989135596733384
466;485,0;17,68;19,99476917747666
467;486,0;18,38;20,00040275821993
468;487,0;18,02;20,006036338963206
469;488,0;18,81;20,011669919706478
470;489,0;19,04;20,017303500449753
471;490,0;18,83;20,022937081193028
472;491,0;20,15;20,0285706619363
473;492,0;19,58;20,034204242679575
474;493,0;19,51;20,03983782342285
475;494,0;19,09;20,045471404166122
476;495,0;18,3;20,051104984909397
477;496,0;18,0;20,05673856565267
478;497,0;17,3;20,062372146395944
479;498,0;18,34;20,06800572713922
480;499,0;18,12;20,07363930788249
481;500,0;18,51;20,079272888625766
482;501,0;18,75;20,084906469369038
483;502,0;18,11;20,090540050112313
484;503,0;17,93;20,09617363085559
485;504,0;18,51;20,10180721159886
486;505,0;18,97;20,107440792342135
487;506,0;17,72;20,11307437308541
488;507,0;18,84;20,118707953828682
489;508,0;18,57;20,124341534571958
490;509,0;20,3;20,12997511531523
491;510,0;19,56;20,135608696058505
492;511,0;19,03;20,141242276801776
493;512,0;20,01;20,14687585754505
494;513,0;19,41;20,152509438288327
495;514,0;18,39;20,1581430190316
496;515,0;18,03;20,163776599774874
497;516,0;14,57;20,16941018051815
498;517,0;13,32;20,17504376126142
499;518,0;12,15;20,180677342004696
500;521,0;14,98;20,197578084234518
501;522,0;20,1;20,20321166497779
502;523,0;20,44;20,208845245721065
503;524,0;19,34;20,214478826464337
504;525,0;19,38;20,220112407207612
505;526,0;19,5;20,225745987950887
506;527,0;20,39;20,23137956869416
507;528,0;20,28;20,237013149437434
508;529,0;20,28;20,24264673018071
509;530,0;19,08;20,24828031092398
510;531,0;18,7;20,253913891667256
511;532,0;19,15;20,259547472410528
512;533,0;20,79;20,265181053153803
513;534,0;18,96;20,270814633897075
514;535,0;19,3;20,27644821464035
515;536,0;19,0;20,282081795383625
516;537,0;21,12;20,287715376126897
517;538,0;19,58;20,293348956870172
518;539,0;19,18;20,298982537613448
519;540,0;20,56;20,30461611835672
520;541,0;20,32;20,310249699099995
521;542,0;18,79;20,315883279843266
522;543,0;20,29;20,32151686058654
523;544,0;19,26;20,327150441329817
524;545,0;19,4;20,33278402207309
525;546,0;19,82;20,338417602816364
526;547,0;18,53;20,344051183559635
527;548,0;19,55;20,34968476430291
528;549,0;18,74;20,355318345046186
529;550,0;20,25;20,360951925789458
530;551,0;19,17;20,366585506532733
531;552,0;20,43;20,372219087276008
532;553,0;19,37;20,37785266801928
533;554,0;19,39;20,383486248762555
534;555,0;20,03;20,389119829505827
535;556,0;18,82;20,394753410249102
536;557,0;20,16;20,400386990992374
537;558,0;18,76;20,40602057173565
538;559,0;19,33;20,411654152478924
539;560,0;20,22;20,417287733222196
540;561,0;19,82;20,42292131396547
541;562,0;18,15;20,428554894708746
542;563,0;18,75;20,434188475452018
543;564,0;20,17;20,439822056195293
544;565,0;18,75;20,445455636938565
545;566,0;20,41;20,45108921768184
546;567,0;20,51;20,456722798425115
547;568,0;19,35;20,462356379168387
548;569,0;19,58;20,467989959911662
549;570,0;18,73;20,473623540654934
550;571,0;19,2;20,47925712139821
551;572,0;19,07;20,484890702141485
552;573,0;20,1;20,490524282884756
553;574,0;18,96;20,49615786362803
554;575,0;19,89;20,501791444371307
555;576,0;19,9;20,50742502511458
556;577,0;19,11;20,513058605857854
557;578,0;20,42;20,518692186601125
558;579,0;19,65;20,5243257673444
559;580,0;18,54;20,529959348087676
560;581,0;20,08;20,535592928830948
561;582,0;19,65;20,541226509574223
562;583,0;19,01;20,546860090317494
563;584,0;20,67;20,55249367106077
564;585,0;20,45;20,558127251804045
565;586,0;18,36;20,563760832547317
566;587,0;19,53;20,569394413290592
567;588,0;19,52;20,575027994033867
568;589,0;18,75;20,58066157477714
569;590,0;18,49;20,586295155520414
570;591,0;17,74;20,591928736263686
571;592,0;19,29;20,59756231700696
572;593,0;18,43;20,603195897750233
573;594,0;19,87;20,608829478493508
574;595,0;20,08;20,614463059236783
575;596,0;19,32;20,620096639980055
576;597,0;20,81;20,62573022072333
577;598,0;19,25;20,631363801466605
578;599,0;18,66;20,636997382209877
579;600,0;18,96;20,642630962953152
580;601,0;20,59;20,648264543696424
581;602,0;20,11;20,6538981244397
582;603,0;18,24;20,659531705182975
583;604,0;19,97;20,665165285926246
584;605,0;19,07;20,67079886666952
585;606,0;19,54;20,676432447412793
586;607,0;19,42;20,68206602815607
587;608,0;19,54;20,687699608899344
588;609,0;19,22;20,693333189642615
589;610,0;18,99;20,69896677038589
590;611,0;18,67;20,704600351129166
591;612,0;19,56;20,710233931872438
592;613,0;18,76;20,715867512615713
593;614,0;17,44;20,721501093358984
594;615,0;20,72;20,72713467410226
595;616,0;20,34;20,73276825484553
596;617,0;19,27;20,738401835588807
597;618,0;19,61;20,744035416332082
598;619,0;19,21;20,749668997075354
599;620,0;19,5;20,75530257781863
600;621,0;19,64;20,760936158561904
601;622,0;18,4;20,766569739305176
602;623,0;19,66;20,77220332004845
603;624,0;19,69;20,777836900791723
604;625,0;18,87;20,783470481534998
605;626,0;18,69;20,789104062278273
606;627,0;19,17;20,794737643021545
607;628,0;19,68;20,80037122376482
608;629,0;19,54;20,806004804508092
609;630,0;19,78;20,811638385251367
610;631,0;18,68;20,817271965994642
611;632,0;19,3;20,822905546737914
612;633,0;18,9;20,82853912748119
613;634,0;19,42;20,834172708224465
614;635,0;18,43;20,839806288967736
615;636,0;19,24;20,84543986971101
616;637,0;19,33;20,851073450454283
617;638,0;18,57;20,85670703119756
618;639,0;18,59;20,86234061194083
619;640,0;17,93;20,867974192684105
620;641,0;18,89;20,87360777342738
621;642,0;19,8;20,879241354170652
622;643,0;18,53;20,884874934913928
623;644,0;19,59;20,890508515657203
624;645,0;18,28;20,896142096400474
625;646,0;19,73;20,90177567714375
626;647,0;19,89;20,90740925788702
627;648,0;19,2;20,913042838630297
628;649,0;18,69;20,918676419373572
629;650,0;19,25;20,924310000116844
630;651,0;19,02;20,92994358086012
631;652,0;18,56;20,93557716160339
632;653,0;19,72;20,941210742346666
633;654,0;19,66;20,94684432308994
634;655,0;19,19;20,952477903833213
635;656,0;19,09;20,958111484576488
636;657,0;19,35;20,963745065319763
637;658,0;19,5;20,969378646063035
638;659,0;20,18;20,97501222680631
639;660,0;17,68;20,980645807549582
640;661,0;13,95;20,986279388292857
641;666,0;13,6;21,014447292009226
642;669,0;14,64;21,03134803423905
643;675,0;19,88;21,06514951869869
644;676,0;19,07;21,070783099441964
645;677,0;18,14;21,07641668018524
646;678,0;17,21;21,08205026092851
647;679,0;19,32;21,087683841671787
648;680,0;18,42;21,093317422415062
649;681,0;18,88;21,098951003158334
650;682,0;17,21;21,10458458390161
651;683,0;19,43;21,11021816464488
652;684,0;19,84;21,115851745388156
653;685,0;18,69;21,12148532613143
654;686,0;17,91;21,127118906874703
655;687,0;19,29;21,132752487617978
656;688,0;19,91;21,13838606836125
657;689,0;17,31;21,144019649104525
658;690,0;19,0;21,1496532298478
659;691,0;18,6;21,155286810591072
660;692,0;18,92;21,160920391334347
661;693,0;18,68;21,166553972077622
662;694,0;19,49;21,172187552820894
663;695,0;19,24;21,17782113356417
664;696,0;18,25;21,18345471430744
665;697,0;18,5;21,189088295050716
666;698,0;18,29;21,194721875793988
667;699,0;18,21;21,200355456537263
668;700,0;19,49;21,20598903728054
669;701,0;18,25;21,21162261802381
670;702,0;17,94;21,217256198767085
671;703,0;20,1;21,22288977951036
672;704,0;17,47;21,228523360253632
673;705,0;18,97;21,234156940996908
674;706,0;18,36;21,23979052174018
675;707,0;18,32;21,245424102483454
676;708,0;18,31;21,25105768322673
677;709,0;18,29;21,25669126397
678;710,0;17,91;21,262324844713277
679;711,0;18,77;21,26795842545655
680;712,0;18,49;21,273592006199824
681;713,0;19,94;21,2792255869431
682;714,0;18,28;21,28485916768637
683;715,0;18,21;21,290492748429646
684;716,0;17,92;21,29612632917292
685;717,0;17,83;21,301759909916193
686;718,0;18,92;21,307393490659468
687;719,0;18,8;21,31302707140274
688;720,0;17,8;21,318660652146015
689;721,0;18,24;21,324294232889287
690;722,0;18,39;21,329927813632562
691;723,0;19,19;21,335561394375837
692;724,0;18,74;21,34119497511911
693;725,0;18,93;21,346828555862384
694;726,0;18,25;21,35246213660566
695;727,0;18,57;21,35809571734893
696;728,0;17,74;21,363729298092206
697;729,0;19,44;21,36936287883548
698;730,0;17,85;21,374996459578753
699;731,0;20,42;21,38063004032203
700;732,0;17,72;21,3862636210653
701;733,0;18,46;21,391897201808575
702;734,0;18,77;21,397530782551847
703;735,0;19,08;21,403164363295122
704;736,0;18,36;21,408797944038398
705;737,0;18,19;21,41443152478167
706;738,0;18,95;21,420065105524944
707;739,0;19,65;21,42569868626822
708;740,0;21,36;21,43133226701149
709;741,0;18,67;21,436965847754767
710;742,0;18,71;21,44259942849804
711;743,0;21,02;21,448233009241314
712;744,0;21,44;21,453866589984585
713;745,0;20,89;21,45950017072786
714;746,0;19,42;21,465133751471136
715;747,0;19,71;21,470767332214407
716;748,0;19,07;21,476400912957683
717;749,0;18,52;21,482034493700958
718;750,0;20,12;21,48766807444423
719;751,0;19,65;21,493301655187505
720;752,0;21,64;21,49893523593078
721;753,0;20,83;21,504568816674052
722;754,0;20,55;21,510202397417327
723;755,0;20,59;21,5158359781606
724;756,0;19,71;21,521469558903874
725;757,0;19,26;21,527103139647146
726;758,0;20,08;21,53273672039042
727;759,0;20,53;21,538370301133696
728;760,0;20,92;21,544003881876968
729;761,0;19,09;21,549637462620243
730;762,0;18,91;21,55527104336352
731;763,0;20,42;21,56090462410679
732;764,0;20,83;21,566538204850065
733;765,0;19,11;21,572171785593337
734;766,0;19,84;21,577805366336612
735;767,0;19,75;21,583438947079884
736;768,0;20,28;21,58907252782316
737;769,0;21,16;21,594706108566434
738;770,0;19,79;21,600339689309706
739;771,0;19,28;21,60597327005298
740;772,0;19,54;21,611606850796257
741;773,0;19,02;21,61724043153953
742;774,0;20,8;21,622874012282804
743;775,0;20,96;21,62850759302608
744;776,0;19,99;21,63414117376935
745;777,0;18,32;21,639774754512626
746;778,0;19,16;21,645408335255897
747;779,0;21,61;21,651041915999173
748;780,0;20,44;21,656675496742444
749;781,0;19,32;21,66230907748572
750;782,0;18,84;21,667942658228995
751;783,0;19,22;21,673576238972267
752;784,0;20,19;21,679209819715542
753;785,0;19,75;21,684843400458817
754;786,0;20,07;21,69047698120209
755;787,0;20,13;21,696110561945364
756;788,0;19,3;21,70174414268864
757;789,0;18,82;21,70737772343191
758;790,0;19,71;21,713011304175183
759;791,0;20,07;21,718644884918458
760;792,0;21,17;21,724278465661733
761;793,0;20,94;21,729912046405005
762;794,0;20,55;21,73554562714828
763;795,0;19,54;21,741179207891555
764;796,0;19,58;21,746812788634827
765;797,0;18,58;21,752446369378102
766;798,0;20,29;21,758079950121378
767;799,0;20,7;21,76371353086465
768;800,0;19,89;21,769347111607924
769;801,0;20,65;21,774980692351196
770;802,0;18,96;21,78061427309447
771;803,0;19,18;21,786247853837743
772;804,0;20,39;21,79188143458102
773;805,0;20,53;21,797515015324294
774;806,0;21,44;21,803148596067565
775;807,0;19,7;21,80878217681084
