;Time;Fy;Model_strength
257;272,0;19,5;19,302105024467288
258;273,0;19,47;19,304885836244228
259;274,0;18,79;19,307666648021172
260;275,0;19,92;19,310447459798116
261;276,0;20,96;19,31322827157506
262;277,0;19,48;19,316009083352
263;278,0;19,23;19,318789895128944
264;279,0;20,76;19,321570706905888
265;280,0;19,98;19,324351518682832
266;281,0;19,76;19,327132330459772
267;282,0;19,3;19,329913142236716
268;283,0;20,55;19,33269395401366
269;284,0;19,78;19,3354747657906
270;285,0;19,27;19,338255577567544
271;286,0;19,59;19,341036389344488
272;287,0;16,55;19,343817201121432
273;291,0;20,42;19,354940448229204
274;292,0;20,84;19,357721260006144
275;293,0;20,42;19,36050207178309
276;294,0;19,53;19,363282883560032
277;295,0;19,67;19,366063695336976
278;296,0;20,96;19,368844507113916
279;297,0;20,49;19,37162531889086
280;298,0;21,53;19,374406130667804
281;299,0;20,06;19,377186942444748
282;300,0;20,2;19,37996775422169
283;301,0;20,62;19,382748565998632
284;302,0;21,81;19,385529377775576
285;303,0;20,26;19,38831018955252
286;304,0;20,8;19,39109100132946
287;305,0;20,98;19,393871813106404
288;306,0;20,42;19,396652624883348
289;307,0;20,73;19,399433436660292
290;308,0;20,18;19,402214248437232
291;309,0;21,05;19,404995060214176
292;310,0;19,97;19,40777587199112
293;311,0;20,41;19,410556683768064
294;312,0;19,57;19,413337495545004
295;313,0;20,1;19,41611830732195
296;314,0;19,69;19,418899119098892
297;315,0;20,63;19,421679930875836
298;316,0;20,73;19,424460742652776
299;317,0;20,24;19,42724155442972
300;318,0;20,35;19,430022366206664
301;319,0;20,27;19,432803177983608
302;320,0;19,06;19,43558398976055
303;321,0;19,7;19,438364801537492
304;322,0;20,91;19,441145613314436
305;323,0;20,66;19,443926425091377
306;324,0;20,57;19,44670723686832
307;325,0;19,71;19,449488048645264
308;326,0;20,87;19,45226886042221
309;327,0;19,92;19,455049672199152
310;328,0;20,46;19,457830483976092
311;329,0;20,19;19,460611295753036
312;330,0;20,67;19,46339210752998
313;331,0;20,35;19,46617291930692
314;332,0;20,91;19,468953731083865
315;333,0;19,67;19,47173454286081
316;334,0;21,21;19,474515354637752
317;335,0;21,1;19,477296166414693
318;336,0;19,85;19,480076978191637
319;337,0;21,2;19,48285778996858
320;338,0;20,59;19,485638601745524
321;339,0;21,83;19,488419413522465
322;340,0;20,08;19,49120022529941
323;341,0;19,75;19,493981037076352
324;342,0;19,93;19,496761848853296
325;343,0;19,41;19,499542660630237
326;344,0;20,72;19,50232347240718
327;345,0;21,06;19,505104284184124
328;346,0;21,22;19,50788509596107
329;347,0;21,76;19,51066590773801
330;348,0;19,89;19,513446719514953
331;349,0;20,53;19,516227531291896
332;350,0;20,89;19,51900834306884
333;351,0;21,05;19,52178915484578
334;352,0;21,38;19,524569966622725
335;353,0;21,35;19,52735077839967
336;354,0;21,72;19,530131590176612
337;355,0;21,09;19,532912401953553
338;356,0;19,34;19,535693213730497
339;357,0;16,14;19,53847402550744
340;360,0;15,14;19,54681646083827
341;361,0;19,87;19,549597272615213
342;362,0;21,14;19,552378084392156
343;363,0;20,52;19,555158896169097
344;364,0;19,97;19,55793970794604
345;365,0;20,88;19,560720519722985
346;366,0;20,65;19,56350133149993
347;367,0;20,85;19,56628214327687
348;368,0;18,99;19,569062955053813
349;369,0;19,45;19,571843766830757
350;370,0;19,7;19,574624578607697
351;371,0;21,36;19,57740539038464
352;372,0;20,74;19,580186202161585
353;373,0;19,88;19,58296701393853
354;374,0;19,67;19,585747825715472
355;375,0;20,06;19,588528637492413
356;376,0;19,44;19,591309449269357
357;377,0;18,96;19,5940902610463
358;378,0;18,74;19,59687107282324
359;379,0;19,63;19,599651884600185
360;380,0;18,96;19,60243269637713
361;381,0;19,14;19,605213508154073
362;382,0;19,26;19,607994319931013
363;383,0;19,25;19,610775131707957
364;384,0;20,71;19,6135559434849
365;385,0;19,58;19,616336755261845
366;386,0;21,1;19,619117567038785
367;387,0;20,63;19,62189837881573
368;388,0;20,5;19,624679190592673
369;389,0;20,3;19,627460002369617
370;390,0;21,2;19,630240814146557
371;391,0;20,7;19,6330216259235
372;392,0;19,97;19,635802437700445
373;393,0;19,24;19,63858324947739
374;394,0;19,19;19,64136406125433
375;395,0;18,92;19,644144873031273
376;396,0;20,31;19,646925684808217
377;397,0;19,76;19,64970649658516
378;398,0;19,6;19,6524873083621
379;399,0;19,15;19,655268120139045
380;400,0;18,12;19,65804893191599
381;401,0;20,63;19,660829743692933
382;402,0;18,64;19,663610555469873
383;403,0;19,55;19,666391367246817
384;404,0;20,62;19,66917217902376
385;405,0;19,7;19,671952990800705
386;406,0;19,43;19,674733802577645
387;407,0;20,45;19,67751461435459
388;408,0;19,57;19,680295426131533
389;409,0;19,33;19,683076237908477
390;410,0;20,54;19,685857049685417
391;411,0;19,25;19,68863786146236
392;412,0;19,44;19,691418673239305
393;413,0;19,05;19,69419948501625
394;414,0;20,77;19,69698029679319
395;415,0;20,77;19,699761108570133
396;416,0;19,79;19,702541920347077
397;417,0;19,18;19,705322732124017
398;418,0;20,14;19,70810354390096
399;419,0;21,46;19,710884355677905
400;420,0;20,08;19,71366516745485
401;421,0;20,48;19,716445979231793
402;422,0;21,37;19,719226791008733
403;423,0;20,1;19,722007602785677
404;424,0;20,13;19,72478841456262
405;425,0;20,52;19,72756922633956
406;426,0;20,13;19,730350038116505
407;427,0;17,75;19,73313084989345
408;428,0;13,49;19,735911661670393
409;429,0;12,17;19,738692473447333
410;432,0;22,42;19,747034908778165
411;433,0;20,92;19,749815720555105
412;434,0;19,54;19,75259653233205
413;435,0;20,68;19,755377344108993
414;436,0;19,74;19,758158155885937
415;437,0;18,15;19,760938967662877
416;438,0;19,66;19,76371977943982
417;439,0;21,53;19,766500591216765
418;440,0;18,89;19,76928140299371
419;441,0;19,73;19,77206221477065
420;442,0;20,14;19,774843026547593
421;443,0;20,71;19,777623838324537
422;444,0;19,31;19,78040465010148
423;445,0;19,43;19,78318546187842
424;446,0;20,02;19,785966273655365
425;447,0;19,4;19,78874708543231
426;448,0;20,9;19,791527897209253
427;449,0;19,29;19,794308708986193
428;450,0;20,62;19,797089520763137
429;451,0;19,8;19,79987033254008
430;452,0;20,1;19,802651144317025
431;453,0;19,43;19,805431956093965
432;454,0;19,37;19,80821276787091
433;455,0;20,44;19,810993579647853
434;456,0;20,43;19,813774391424797
435;457,0;18,8;19,816555203201737
436;458,0;18,7;19,81933601497868
437;459,0;21,34;19,822116826755625
438;460,0;20,33;19,82489763853257
439;461,0;19,38;19,82767845030951
440;462,0;19,61;19,830459262086453
441;463,0;20,41;19,833240073863397
442;464,0;20,47;19,836020885640337
443;465,0;19,94;19,83880169741728
444;466,0;19,34;19,841582509194225
445;467,0;18,88;19,84436332097117
446;468,0;20,1;19,847144132748113
447;469,0;20,28;19,849924944525053
448;470,0;20,4;19,852705756301997
449;471,0;19,66;19,85548656807894
450;472,0;19,91;19,85826737985588
451;473,0;20,17;19,861048191632825
452;474,0;19,69;19,86382900340977
453;475,0;18,88;19,866609815186713
454;476,0;20,79;19,869390626963654
455;477,0;19,84;19,872171438740597
456;478,0;20,01;19,87495225051754
457;479,0;19,79;19,877733062294485
458;480,0;19,8;19,880513874071426
459;481,0;20,56;19,88329468584837
460;482,0;19,54;19,886075497625313
461;483,0;20,43;19,888856309402257
462;484,0;19,7;19,891637121179198
463;485,0;19,83;19,89441793295614
464;486,0;20,64;19,897198744733085
465;487,0;20,75;19,89997955651003
466;488,0;19,76;19,90276036828697
467;489,0;19,78;19,905541180063913
468;490,0;20,46;19,908321991840857
469;491,0;21,07;19,9111028036178
470;492,0;20,1;19,91388361539474
471;493,0;19,81;19,916664427171686
472;494,0;21,44;19,91944523894863
473;495,0;21,09;19,922226050725573
474;496,0;20,18;19,925006862502514
475;497,0;21,14;19,927787674279458
476;498,0;17,06;19,9305684860564
477;505,0;13,39;19,950034168495
478;508,0;21,43;19,95837660382583
479;509,0;19,75;19,961157415602774
480;510,0;20,58;19,963938227379717
481;511,0;21,1;19,966719039156658
482;512,0;20,17;19,9694998509336
483;513,0;19,43;19,972280662710546
484;514,0;19,89;19,97506147448749
485;515,0;19,05;19,977842286264433
486;516,0;19,38;19,980623098041374
487;517,0;20,0;19,983403909818318
488;518,0;18,99;19,98618472159526
489;519,0;19,49;19,988965533372202
490;520,0;19,66;19,991746345149146
491;521,0;19,75;19,99452715692609
492;522,0;19,9;19,997307968703034
493;523,0;20,39;20,000088780479974
494;524,0;19,61;20,002869592256918
495;525,0;20,34;20,00565040403386
496;526,0;20,73;20,008431215810806
497;527,0;20,21;20,011212027587746
498;528,0;18,43;20,01399283936469
499;529,0;18,86;20,016773651141634
500;530,0;19,88;20,019554462918578
501;531,0;19,67;20,022335274695518
502;532,0;20,69;20,02511608647246
503;533,0;20,62;20,027896898249406
504;534,0;19,94;20,03067771002635
505;535,0;20,25;20,03345852180329
506;536,0;19,83;20,036239333580234
507;537,0;20,13;20,039020145357178
508;538,0;19,83;20,04180095713412
509;539,0;19,82;20,044581768911062
510;540,0;18,88;20,047362580688006
511;541,0;19,7;20,05014339246495
512;542,0;19,16;20,052924204241894
513;543,0;20,1;20,055705016018834
514;544,0;20,05;20,058485827795778
515;545,0;19,6;20,06126663957272
516;546,0;19,78;20,064047451349666
517;547,0;20,37;20,066828263126606
518;548,0;20,74;20,06960907490355
519;549,0;19,73;20,072389886680494
520;550,0;19,18;20,075170698457438
521;551,0;19,29;20,077951510234378
522;552,0;19,98;20,080732322011322
523;553,0;20,76;20,083513133788266
524;554,0;19,66;20,08629394556521
525;555,0;20,94;20,08907475734215
526;556,0;20,5;20,091855569119094
527;557,0;21,02;20,094636380896038
528;558,0;20,55;20,097417192672978
529;559,0;20,39;20,100198004449922
530;560,0;20,45;20,102978816226866
531;561,0;20,06;20,10575962800381
532;562,0;20,5;20,108540439780754
533;563,0;20,13;20,111321251557694
534;564,0;19,29;20,114102063334638
535;565,0;20,4;20,116882875111582
536;566,0;20,72;20,119663686888522
537;567,0;22,07;20,122444498665466
538;568,0;19,61;20,12522531044241
539;569,0;19,63;20,128006122219354
540;570,0;20,23;20,130786933996294
541;571,0;21,88;20,133567745773238
542;572,0;20,5;20,136348557550182
543;573,0;19,82;20,139129369327126
544;574,0;17,51;20,141910181104066
545;575,0;19,71;20,14469099288101
546;576,0;20,24;20,147471804657954
547;577,0;19,38;20,150252616434898
548;578,0;18,84;20,153033428211838
549;579,0;19,68;20,155814239988782
550;580,0;20,32;20,158595051765726
551;581,0;19,25;20,16137586354267
552;582,0;21,21;20,16415667531961
553;583,0;20,22;20,166937487096554
554;584,0;20,33;20,169718298873498
555;585,0;19,95;20,172499110650442
556;586,0;20,25;20,175279922427382
557;587,0;20,79;20,178060734204326
558;588,0;19,19;20,18084154598127
559;589,0;19,67;20,183622357758214
560;590,0;19,51;20,186403169535154
561;591,0;19,61;20,189183981312098
562;592,0;19,68;20,191964793089042
563;593,0;20,99;20,194745604865986
564;594,0;19,33;20,197526416642926
565;595,0;20,42;20,20030722841987
566;596,0;19,44;20,203088040196814
567;597,0;21,04;20,205868851973758
568;598,0;19,85;20,2086496637507
569;599,0;19,1;20,211430475527642
570;600,0;18,57;20,214211287304586
571;601,0;19,59;20,21699209908153
572;602,0;18,61;20,21977291085847
573;603,0;19,74;20,222553722635414
574;604,0;19,93;20,225334534412358
575;605,0;19,46;20,2281153461893
576;606,0;20,86;20,230896157966242
577;607,0;20,59;20,233676969743186
578;608,0;20,64;20,23645778152013
579;609,0;19,42;20,239238593297074
580;610,0;20,24;20,242019405074014
581;611,0;19,1;20,244800216850958
582;612,0;19,81;20,247581028627902
583;613,0;20,57;20,250361840404842
584;614,0;19,64;20,253142652181786
585;615,0;19,07;20,25592346395873
586;616,0;20,28;20,258704275735674
587;617,0;19,98;20,261485087512614
588;618,0;20,41;20,26426589928956
589;619,0;19,04;20,267046711066502
590;620,0;19,98;20,269827522843446
591;621,0;19,4;20,272608334620386
592;622,0;18,89;20,27538914639733
593;623,0;19,34;20,278169958174274
594;624,0;20,82;20,280950769951218
595;625,0;20,76;20,28373158172816
596;626,0;20,78;20,286512393505102
597;627,0;20,7;20,289293205282046
598;628,0;19,5;20,29207401705899
599;629,0;19,31;20,29485482883593
600;630,0;20,28;20,297635640612874
601;631,0;19,91;20,30041645238982
602;632,0;19,79;20,303197264166762
603;633,0;19,39;20,305978075943703
604;634,0;21,34;20,308758887720646
605;635,0;20,16;20,31153969949759
606;636,0;20,36;20,314320511274534
607;637,0;21,01;20,317101323051475
608;638,0;19,84;20,31988213482842
609;639,0;20,18;20,322662946605362
610;640,0;19,73;20,325443758382306
611;641,0;15,79;20,328224570159247
612;645,0;12,45;20,33934781726702
613;646,0;14,38;20,342128629043962
614;649,0;22,68;20,35047106437479
615;650,0;20,91;20,353251876151734
616;651,0;19,78;20,35603268792868
617;652,0;21,47;20,35881349970562
618;653,0;20,5;20,361594311482563
619;654,0;19,88;20,364375123259506
620;655,0;19,49;20,36715593503645
621;656,0;20,64;20,369936746813394
622;657,0;20,23;20,372717558590335
623;658,0;19,33;20,37549837036728
624;659,0;19,92;20,378279182144222
625;660,0;19,78;20,381059993921163
626;661,0;21,41;20,383840805698107
627;662,0;20,6;20,38662161747505
628;663,0;20,9;20,389402429251994
629;664,0;19,45;20,392183241028935
630;665,0;19,12;20,39496405280588
631;666,0;21,12;20,397744864582823
632;667,0;20,73;20,400525676359766
633;668,0;19,85;20,403306488136707
634;669,0;19,11;20,40608729991365
635;670,0;19,7;20,408868111690595
636;671,0;20,39;20,41164892346754
637;672,0;21,32;20,41442973524448
638;673,0;21,51;20,417210547021423
639;674,0;20,73;20,419991358798367
640;675,0;19,48;20,42277217057531
641;676,0;20,32;20,42555298235225
642;677,0;19,68;20,428333794129195
643;678,0;20,98;20,43111460590614
644;679,0;20,11;20,433895417683082
645;680,0;19,66;20,436676229460023
646;681,0;21,44;20,439457041236967
647;682,0;19,45;20,44223785301391
648;683,0;19,17;20,445018664790855
649;684,0;19,43;20,447799476567795
650;685,0;20,46;20,45058028834474
651;686,0;19,96;20,453361100121683
652;687,0;19,31;20,456141911898627
653;688,0;20,9;20,458922723675567
654;689,0;21,27;20,46170353545251
655;690,0;21,56;20,464484347229455
656;691,0;21,49;20,4672651590064
657;692,0;20,08;20,47004597078334
658;693,0;21,19;20,472826782560283
659;694,0;21,97;20,475607594337227
660;695,0;19,82;20,47838840611417
661;696,0;20,43;20,48116921789111
662;697,0;22,6;20,483950029668055
663;698,0;20,96;20,486730841445
664;699,0;20,69;20,48951165322194
665;700,0;20,93;20,492292464998883
666;701,0;21,14;20,495073276775827
667;702,0;20,98;20,49785408855277
668;703,0;20,11;20,500634900329715
669;704,0;22,23;20,503415712106655
670;705,0;21,93;20,5061965238836
671;706,0;20,31;20,508977335660543
672;707,0;22,19;20,511758147437483
673;708,0;21,13;20,514538959214427
674;709,0;22,06;20,51731977099137
675;710,0;20,58;20,520100582768315
676;711,0;21,58;20,522881394545255
677;712,0;21,45;20,5256622063222
678;713,0;20,73;20,528443018099143
679;714,0;20,51;20,531223829876087
680;715,0;16,62;20,534004641653027
681;718,0;20,24;20,54234707698386
682;719,0;21,21;20,5451278887608
683;720,0;22,41;20,547908700537743
684;721,0;20,69;20,550689512314687
685;722,0;21,21;20,55347032409163
686;723,0;19,74;20,55625113586857
687;724,0;21,77;20,559031947645515
688;725,0;21,33;20,56181275942246
689;726,0;20,76;20,564593571199403
690;727,0;21,56;20,567374382976343
691;728,0;19,69;20,570155194753287
692;729,0;20,8;20,57293600653023
693;730,0;21,68;20,575716818307175
694;731,0;20,08;20,578497630084115
695;732,0;20,48;20,58127844186106
696;733,0;19,87;20,584059253638003
697;734,0;21,25;20,586840065414947
698;735,0;20,48;20,589620877191887
699;736,0;20,91;20,59240168896883
700;737,0;21,86;20,595182500745775
701;738,0;21,15;20,597963312522715
702;739,0;20,8;20,60074412429966
703;740,0;20,8;20,603524936076603
704;741,0;21,57;20,606305747853547
705;742,0;20,1;20,60908655963049
706;743,0;21,3;20,61186737140743
707;744,0;20,49;20,614648183184375
708;745,0;20,53;20,61742899496132
709;746,0;19,89;20,62020980673826
710;747,0;22,25;20,622990618515203
711;748,0;20,3;20,625771430292147
712;749,0;22,01;20,62855224206909
713;750,0;20,38;20,631333053846035
714;751,0;20,89;20,634113865622975
715;752,0;21,24;20,63689467739992
716;753,0;22,35;20,639675489176863
717;754,0;19,43;20,642456300953803
718;755,0;22,65;20,645237112730747
719;756,0;20,5;20,64801792450769
720;757,0;21,07;20,650798736284635
721;758,0;21,15;20,653579548061575
722;759,0;20,33;20,65636035983852
723;760,0;19,89;20,659141171615463
724;761,0;21,0;20,661921983392407
725;762,0;21,04;20,664702795169347
726;763,0;20,96;20,66748360694629
727;764,0;20,57;20,670264418723235
728;765,0;21,44;20,67304523050018
729;766,0;21,99;20,67582604227712
730;767,0;21,12;20,678606854054063
731;768,0;20,94;20,681387665831007
732;769,0;21,76;20,68416847760795
733;770,0;21,91;20,68694928938489
734;771,0;22,5;20,689730101161835
735;772,0;21,5;20,69251091293878
736;773,0;20,84;20,695291724715723
737;774,0;21,55;20,698072536492663
738;775,0;21,88;20,700853348269607
739;776,0;21,76;20,70363416004655
740;777,0;20,81;20,706414971823495
741;778,0;22,42;20,709195783600435
742;779,0;21,68;20,71197659537738
743;780,0;21,2;20,714757407154323
744;781,0;21,46;20,717538218931267
745;782,0;21,81;20,720319030708207
746;783,0;21,29;20,72309984248515
747;784,0;20,33;20,725880654262095
748;785,0;19,27;20,728661466039036
749;786,0;20,94;20,73144227781598
750;787,0;20,06;20,734223089592923
751;788,0;21,3;20,737003901369867
752;789,0;22,29;20,73978471314681
753;790,0;20,27;20,74256552492375
754;791,0;21,06;20,745346336700695
755;792,0;20,55;20,74812714847764
756;793,0;20,91;20,75090796025458
757;794,0;21,29;20,753688772031524
758;795,0;19,73;20,756469583808467
759;796,0;20,36;20,75925039558541
760;797,0;21,63;20,762031207362355
761;798,0;20,96;20,764812019139296
762;799,0;20,18;20,76759283091624
763;800,0;21,54;20,770373642693183
764;801,0;21,1;20,773154454470124
765;802,0;20,17;20,775935266247068
766;803,0;21,19;20,77871607802401
767;804,0;19,91;20,781496889800955
768;805,0;20,41;20,784277701577896
769;806,0;21,0;20,78705851335484
770;807,0;21,39;20,789839325131783
771;808,0;20,48;20,792620136908727
772;809,0;20,74;20,795400948685668
773;810,0;20,19;20,79818176046261
774;811,0;20,84;20,800962572239555
775;812,0;20,2;20,8037433840165
