;Time;Fy;Model_strength
66;70,0;22,05;21,344128200998096
67;71,0;21,87;21,345664619431126
68;72,0;22,7;21,34720103786416
69;73,0;20,6;21,34873745629719
70;74,0;13,37;21,35027387473022
71;75,0;14,13;21,351810293163254
72;76,0;13,18;21,353346711596284
73;77,0;15,22;21,354883130029318
74;78,0;17,45;21,35641954846235
75;79,0;18,98;21,35795596689538
76;80,0;21,9;21,359492385328412
77;81,0;21,26;21,361028803761442
78;82,0;21,35;21,362565222194473
79;83,0;19,52;21,364101640627506
80;84,0;19,18;21,365638059060537
81;85,0;19,12;21,367174477493567
82;86,0;17,86;21,3687108959266
83;87,0;19,02;21,37024731435963
84;88,0;21,55;21,371783732792665
85;89,0;22,81;21,373320151225695
86;90,0;23,4;21,374856569658725
87;91,0;20,52;21,37639298809176
88;92,0;18,99;21,37792940652479
89;93,0;18,7;21,37946582495782
90;94,0;20,1;21,381002243390853
91;95,0;22,38;21,382538661823883
92;96,0;20,59;21,384075080256917
93;97,0;20,42;21,385611498689947
94;98,0;19,84;21,387147917122977
95;99,0;21,33;21,38868433555601
96;100,0;24,21;21,39022075398904
97;101,0;21,17;21,39175717242207
98;102,0;19,06;21,393293590855105
99;103,0;18,72;21,394830009288135
100;104,0;21,45;21,39636642772117
101;105,0;22,65;21,3979028461542
102;106,0;22,35;21,39943926458723
103;107,0;22,25;21,400975683020263
104;108,0;20,98;21,402512101453294
105;109,0;21,36;21,404048519886324
106;110,0;20,17;21,405584938319357
107;111,0;22,43;21,407121356752388
108;112,0;22,9;21,408657775185418
109;113,0;21,24;21,41019419361845
110;114,0;20,92;21,411730612051482
111;115,0;20,46;21,413267030484516
112;116,0;20,22;21,414803448917546
113;117,0;19,74;21,416339867350576
114;118,0;20,42;21,41787628578361
115;119,0;21,89;21,41941270421664
116;120,0;21,79;21,42094912264967
117;121,0;21,17;21,422485541082704
118;122,0;22,56;21,424021959515734
119;123,0;23,06;21,425558377948768
120;124,0;21,12;21,427094796381798
121;125,0;19,73;21,42863121481483
122;126,0;22,68;21,430167633247862
123;127,0;21,49;21,431704051680892
124;128,0;19,84;21,433240470113923
125;129,0;20,57;21,434776888546956
126;130,0;20,89;21,436313306979986
127;131,0;23,04;21,43784972541302
128;132,0;20,5;21,43938614384605
129;133,0;22,81;21,44092256227908
130;134,0;21,55;21,442458980712114
131;135,0;20,66;21,443995399145145
132;136,0;21,5;21,445531817578175
133;137,0;21,64;21,44706823601121
134;138,0;21,15;21,44860465444424
135;139,0;20,26;21,45014107287727
136;140,0;23,65;21,451677491310303
137;141,0;23,31;21,453213909743333
138;142,0;22,68;21,454750328176367
139;143,0;22,17;21,456286746609397
140;144,0;24,28;21,457823165042427
141;145,0;18,95;21,45935958347546
142;146,0;14,65;21,46089600190849
143;148,0;12,26;21,463968838774555
144;152,0;17,12;21,47011451250668
145;153,0;22,61;21,471650930939713
146;154,0;25,18;21,473187349372743
147;155,0;21,3;21,474723767805774
148;156,0;23,97;21,476260186238807
149;157,0;23,64;21,477796604671838
150;158,0;21,96;21,47933302310487
151;159,0;23,35;21,4808694415379
152;160,0;23,01;21,48240585997093
153;161,0;22,85;21,483942278403966
154;162,0;23,82;21,485478696836996
155;163,0;23,41;21,487015115270026
156;164,0;24,53;21,48855153370306
157;165,0;22,93;21,49008795213609
158;166,0;22,97;21,49162437056912
159;167,0;26,25;21,493160789002154
160;168,0;21,87;21,494697207435184
161;169,0;22,26;21,496233625868218
162;170,0;23,7;21,497770044301248
163;171,0;23,65;21,49930646273428
164;172,0;23,05;21,500842881167312
165;173,0;22,32;21,502379299600342
166;174,0;23,39;21,503915718033372
167;175,0;24,07;21,505452136466406
168;176,0;22,57;21,506988554899436
169;177,0;23,51;21,50852497333247
170;178,0;24,37;21,5100613917655
171;179,0;23,38;21,51159781019853
172;180,0;25,87;21,513134228631564
173;181,0;24,36;21,514670647064595
174;182,0;23,92;21,516207065497625
175;183,0;23,97;21,51774348393066
176;184,0;22,38;21,51927990236369
177;185,0;24,21;21,520816320796722
178;186,0;24,54;21,522352739229753
179;187,0;24,76;21,523889157662783
180;188,0;23,71;21,525425576095817
181;189,0;23,74;21,526961994528847
182;190,0;23,46;21,528498412961877
183;191,0;24,11;21,53003483139491
184;192,0;24,49;21,53157124982794
185;193,0;24,93;21,53310766826097
186;194,0;23,14;21,534644086694005
187;195,0;24,29;21,536180505127035
188;196,0;25,29;21,53771692356007
189;197,0;24,7;21,5392533419931
190;198,0;25,87;21,54078976042613
191;199,0;23,88;21,542326178859163
192;200,0;24,73;21,543862597292193
193;201,0;25,34;21,545399015725224
194;202,0;25,27;21,546935434158257
195;203,0;24,31;21,548471852591288
196;204,0;26,09;21,55000827102432
197;205,0;25,92;21,55154468945735
198;206,0;24,11;21,55308110789038
199;207,0;25,09;21,554617526323415
200;208,0;25,88;21,556153944756446
201;209,0;23,52;21,557690363189476
202;210,0;24,97;21,55922678162251
203;211,0;26,31;21,56076320005554
204;212,0;26,32;21,562299618488574
205;213,0;26,29;21,563836036921604
206;214,0;26,26;21,565372455354634
207;215,0;24,89;21,566908873787668
208;216,0;25,49;21,568445292220698
209;217,0;25,8;21,569981710653728
210;218,0;25,83;21,571518129086762
211;219,0;20,49;21,573054547519792
212;220,0;13,51;21,574590965952822
213;223,0;14,33;21,57920022125192
214;224,0;13,78;21,58073663968495
215;226,0;12,31;21,583809476551014
216;228,0;21,26;21,586882313417075
217;229,0;20,57;21,58841873185011
218;230,0;23,93;21,58995515028314
219;231,0;21,57;21,591491568716172
220;232,0;22,82;21,593027987149203
221;233,0;22,05;21,594564405582233
222;234,0;24,04;21,596100824015267
223;235,0;21,54;21,597637242448297
224;236,0;22,41;21,599173660881327
225;237,0;23,48;21,60071007931436
226;238,0;21,9;21,60224649774739
227;239,0;22,46;21,603782916180425
228;240,0;23,85;21,605319334613455
229;241,0;22,14;21,606855753046485
230;242,0;24,78;21,60839217147952
231;243,0;22,63;21,60992858991255
232;244,0;22,92;21,61146500834558
233;245,0;22,35;21,613001426778613
234;246,0;23,6;21,614537845211643
235;247,0;25,3;21,616074263644673
236;248,0;23,64;21,617610682077707
237;249,0;25,68;21,619147100510737
238;250,0;22,52;21,62068351894377
239;251,0;25,55;21,6222199373768
240;252,0;22,8;21,62375635580983
241;253,0;25,41;21,625292774242865
242;254,0;23,93;21,626829192675896
243;255,0;24,09;21,628365611108926
244;256,0;21,95;21,62990202954196
245;257,0;24,96;21,63143844797499
246;258,0;22,79;21,632974866408023
247;259,0;24,44;21,634511284841054
248;260,0;24,11;21,636047703274084
249;261,0;24,94;21,637584121707118
250;262,0;23,34;21,639120540140148
251;263,0;25,61;21,640656958573178
252;264,0;23,21;21,642193377006212
253;265,0;24,76;21,643729795439242
254;266,0;23,29;21,645266213872276
255;267,0;23,79;21,646802632305306
256;268,0;23,43;21,648339050738336
257;269,0;23,25;21,64987546917137
258;270,0;25,61;21,6514118876044
259;271,0;24,07;21,65294830603743
260;272,0;24,08;21,654484724470464
261;273,0;23,61;21,656021142903494
262;274,0;23,84;21,657557561336525
263;275,0;23,36;21,65909397976956
264;276,0;25,61;21,66063039820259
265;277,0;24,41;21,662166816635622
266;278,0;24,05;21,663703235068652
267;279,0;25,06;21,665239653501683
268;280,0;25,01;21,666776071934716
269;281,0;24,6;21,668312490367747
270;282,0;25,28;21,669848908800777
271;283,0;24,0;21,67138532723381
272;284,0;25,36;21,67292174566684
273;285,0;26,78;21,674458164099875
274;286,0;25,7;21,675994582532905
275;287,0;25,43;21,677531000965935
276;288,0;25,77;21,67906741939897
277;289,0;25,3;21,680603837832
278;290,0;26,06;21,68214025626503
279;291,0;24,96;21,683676674698063
280;292,0;25,44;21,685213093131093
281;293,0;24,74;21,686749511564127
282;294,0;24,34;21,688285929997157
283;295,0;21,43;21,689822348430187
284;296,0;22,72;21,69135876686322
285;297,0;24,57;21,69289518529625
286;298,0;21,37;21,69443160372928
287;299,0;22,93;21,695968022162315
288;300,0;24,92;21,697504440595345
289;301,0;22,07;21,699040859028376
290;302,0;23,47;21,70057727746141
291;303,0;24,44;21,70211369589444
292;304,0;22,8;21,703650114327473
293;305,0;23,96;21,705186532760504
294;306,0;24,82;21,706722951193534
295;307,0;22,39;21,708259369626568
296;308,0;23,6;21,709795788059598
297;309,0;24,13;21,711332206492628
298;310,0;24,52;21,71286862492566
299;311,0;23,75;21,714405043358692
300;312,0;23,26;21,715941461791726
301;313,0;24,83;21,717477880224756
302;314,0;24,54;21,719014298657786
303;315,0;23,13;21,72055071709082
304;316,0;23,73;21,72208713552385
305;317,0;24,21;21,72362355395688
306;318,0;24,25;21,725159972389914
307;319,0;25,32;21,726696390822944
308;320,0;23,19;21,728232809255978
309;321,0;23,99;21,729769227689008
310;322,0;24,04;21,73130564612204
311;323,0;24,39;21,732842064555072
312;324,0;23,83;21,734378482988102
313;325,0;24,16;21,735914901421133
314;326,0;25,29;21,737451319854166
315;327,0;24,06;21,738987738287197
316;328,0;24,14;21,740524156720227
317;329,0;24,83;21,74206057515326
318;330,0;25,18;21,74359699358629
319;331,0;24,03;21,745133412019324
320;332,0;24,46;21,746669830452355
321;333,0;25,76;21,748206248885385
322;334,0;24,49;21,74974266731842
323;335,0;24,37;21,75127908575145
324;336,0;24,88;21,75281550418448
325;337,0;24,99;21,754351922617513
326;338,0;24,83;21,755888341050543
327;339,0;26,32;21,757424759483577
328;340,0;24,62;21,758961177916607
329;341,0;24,85;21,760497596349637
330;342,0;24,91;21,76203401478267
331;343,0;25,14;21,7635704332157
332;344,0;25,17;21,76510685164873
333;345,0;24,71;21,766643270081765
334;346,0;26,73;21,768179688514795
335;347,0;25,2;21,769716106947826
336;348,0;25,25;21,77125252538086
337;349,0;26,09;21,77278894381389
338;350,0;25,97;21,774325362246923
339;351,0;26,09;21,775861780679953
340;352,0;25,84;21,777398199112984
341;353,0;25,01;21,778934617546017
342;354,0;25,23;21,780471035979048
343;355,0;24,99;21,782007454412078
344;356,0;25,96;21,78354387284511
345;357,0;25,75;21,785080291278142
346;358,0;25,61;21,786616709711176
347;359,0;26,67;21,788153128144206
348;360,0;26,24;21,789689546577236
349;361,0;26,28;21,79122596501027
350;362,0;23,02;21,7927623834433
351;363,0;16,21;21,79429880187633
352;367,0;23,65;21,800444475608458
353;368,0;22,87;21,80198089404149
354;369,0;22,18;21,803517312474522
355;370,0;23,84;21,805053730907552
356;371,0;23,19;21,806590149340582
357;372,0;20,96;21,808126567773616
358;373,0;21,14;21,809662986206646
359;374,0;23,38;21,81119940463968
360;375,0;24,82;21,81273582307271
361;376,0;22,87;21,81427224150574
362;377,0;22,32;21,815808659938774
363;378,0;23,35;21,817345078371805
364;379,0;24,28;21,818881496804835
365;380,0;22,98;21,82041791523787
366;381,0;22,43;21,8219543336709
367;382,0;22,99;21,82349075210393
368;383,0;26,78;21,825027170536963
369;384,0;24,08;21,826563588969993
370;385,0;21,5;21,828100007403027
371;386,0;23,51;21,829636425836057
372;387,0;24,3;21,831172844269087
373;388,0;23,49;21,83270926270212
374;389,0;23,35;21,83424568113515
375;390,0;25,12;21,83578209956818
376;391,0;22,5;21,837318518001215
377;392,0;25,28;21,838854936434245
378;393,0;23,07;21,84039135486728
379;394,0;23,87;21,84192777330031
380;395,0;24,25;21,84346419173334
381;396,0;22,16;21,845000610166373
382;397,0;26,03;21,846537028599403
383;398,0;23,01;21,848073447032434
384;399,0;25,29;21,849609865465467
385;400,0;24,38;21,851146283898498
386;401,0;25,05;21,852682702331528
387;402,0;25,15;21,85421912076456
388;403,0;22,46;21,85575553919759
389;404,0;24,14;21,857291957630625
390;405,0;23,94;21,858828376063656
391;406,0;23,9;21,860364794496686
392;407,0;25,55;21,86190121292972
393;408,0;25,25;21,86343763136275
394;409,0;25,08;21,86497404979578
395;410,0;23,69;21,866510468228814
396;411,0;26,26;21,868046886661844
397;412,0;23,6;21,869583305094878
398;413,0;26,4;21,871119723527908
399;414,0;25,41;21,872656141960938
400;415,0;26,43;21,874192560393972
401;416,0;24,81;21,875728978827002
402;417,0;24,88;21,877265397260032
403;418,0;24,92;21,878801815693066
404;419,0;25,62;21,880338234126096
405;420,0;24,48;21,88187465255913
406;421,0;24,77;21,88341107099216
407;422,0;27,22;21,88494748942519
408;423,0;25,96;21,886483907858224
409;424,0;25,62;21,888020326291254
410;425,0;25,92;21,889556744724285
411;426,0;26,55;21,89109316315732
412;427,0;28,51;21,89262958159035
413;428,0;27,06;21,894166000023382
414;429,0;26,15;21,895702418456413
415;430,0;26,96;21,897238836889443
416;431,0;26,43;21,898775255322477
417;432,0;25,34;21,900311673755507
418;433,0;25,59;21,901848092188537
419;434,0;22,99;21,90338451062157
420;435,0;15,51;21,9049209290546
421;436,0;12,17;21,90645734748763
422;438,0;26,5;21,909530184353695
423;439,0;23,3;21,91106660278673
424;440,0;21,82;21,91260302121976
425;441,0;25,2;21,91413943965279
426;442,0;22,68;21,915675858085823
427;443,0;25,74;21,917212276518853
428;444,0;22,16;21,918748694951883
429;445,0;24,6;21,920285113384917
430;446,0;24,03;21,921821531817947
431;447,0;24,86;21,92335795025098
432;448,0;23,42;21,92489436868401
433;449,0;25,64;21,92643078711704
434;450,0;23,25;21,927967205550075
435;451,0;24,67;21,929503623983106
436;452,0;22,25;21,931040042416136
437;453,0;24,73;21,93257646084917
438;454,0;25,05;21,9341128792822
439;455,0;24,16;21,93564929771523
440;456,0;24,95;21,937185716148264
441;457,0;26,47;21,938722134581294
442;458,0;25,52;21,940258553014328
443;459,0;26,2;21,941794971447358
444;460,0;24,0;21,943331389880388
445;461,0;26,34;21,944867808313422
446;462,0;23,78;21,946404226746452
447;463,0;23,59;21,947940645179482
448;464,0;25,86;21,949477063612516
449;465,0;26,47;21,951013482045546
450;466,0;26,5;21,95254990047858
451;467,0;25,08;21,95408631891161
452;468,0;26,45;21,95562273734464
453;469,0;25,66;21,957159155777674
454;470,0;24,66;21,958695574210704
455;471,0;24,05;21,960231992643735
456;472,0;24,97;21,96176841107677
457;473,0;26,88;21,9633048295098
458;474,0;25,59;21,964841247942832
459;475,0;25,33;21,966377666375863
460;476,0;26,03;21,967914084808893
461;477,0;25,14;21,969450503241926
462;478,0;25,66;21,970986921674957
463;479,0;26,13;21,972523340107987
464;480,0;25,68;21,97405975854102
465;481,0;26,02;21,97559617697405
466;482,0;26,31;21,977132595407085
467;483,0;27,9;21,978669013840115
468;484,0;25,23;21,980205432273145
469;485,0;29,21;21,98174185070618
470;486,0;26,18;21,98327826913921
471;487,0;24,9;21,98481468757224
472;488,0;27,65;21,986351106005273
473;489,0;27,48;21,987887524438303
474;490,0;27,17;21,989423942871333
475;491,0;25,94;21,990960361304367
476;492,0;27,33;21,992496779737397
477;493,0;27,04;21,99403319817043
478;494,0;28,08;21,99556961660346
479;495,0;28,95;21,99710603503649
480;496,0;26,85;21,998642453469525
481;497,0;28,16;22,000178871902555
482;498,0;26,63;22,001715290335586
483;499,0;29,28;22,00325170876862
484;500,0;28,25;22,00478812720165
485;501,0;26,63;22,006324545634683
486;502,0;29,02;22,007860964067714
487;503,0;27,03;22,009397382500744
488;504,0;27,06;22,010933800933778
489;505,0;20,97;22,012470219366808
490;506,0;14,87;22,014006637799838
491;510,0;24,48;22,020152311531966
492;511,0;22,75;22,021688729964996
493;512,0;20,91;22,02322514839803
494;513,0;23,11;22,02476156683106
495;514,0;21,07;22,02629798526409
496;515,0;23,16;22,027834403697124
497;516,0;20,97;22,029370822130154
498;517,0;21,42;22,030907240563185
499;518,0;23,91;22,03244365899622
500;519,0;21,61;22,03398007742925
501;520,0;23,98;22,035516495862282
502;521,0;21,1;22,037052914295312
503;522,0;23,05;22,038589332728343
504;523,0;22,99;22,040125751161376
505;524,0;22,79;22,041662169594407
506;525,0;23,26;22,043198588027437
507;526,0;23,27;22,04473500646047
508;527,0;22,98;22,0462714248935
509;528,0;23,72;22,047807843326535
510;529,0;22,62;22,049344261759565
511;530,0;23,63;22,050880680192595
512;531,0;23,79;22,05241709862563
513;532,0;22,23;22,05395351705866
514;533,0;23,42;22,05548993549169
515;534,0;22,21;22,057026353924723
516;535,0;25,03;22,058562772357753
517;536,0;22,68;22,060099190790787
518;537,0;23,71;22,061635609223817
519;538,0;24,3;22,063172027656847
520;539,0;24,2;22,06470844608988
521;540,0;22,72;22,06624486452291
522;541,0;22,96;22,06778128295594
523;542,0;23,86;22,069317701388975
524;543,0;22,84;22,070854119822005
525;544,0;24,12;22,072390538255036
526;545,0;22,44;22,07392695668807
527;546,0;24,56;22,0754633751211
528;547,0;23,42;22,076999793554133
529;548,0;24,81;22,078536211987164
530;549,0;23,65;22,080072630420194
531;550,0;25,3;22,081609048853228
532;551,0;24,07;22,083145467286258
533;552,0;24,63;22,084681885719288
534;553,0;23,54;22,08621830415232
535;554,0;23,63;22,087754722585352
536;555,0;23,86;22,089291141018386
537;556,0;25,08;22,090827559451416
538;557,0;24,21;22,092363977884446
539;558,0;24,47;22,09390039631748
540;559,0;25,7;22,09543681475051
541;560,0;23,62;22,09697323318354
542;561,0;24,72;22,098509651616574
543;562,0;24,59;22,100046070049604
544;563,0;26,59;22,101582488482634
545;564,0;25,14;22,103118906915668
546;565,0;24,67;22,1046553253487
547;566,0;24,45;22,106191743781732
548;567,0;26,88;22,107728162214762
549;568,0;24,25;22,109264580647793
550;569,0;27,02;22,110800999080826
551;570,0;24,5;22,112337417513857
552;571,0;27,7;22,113873835946887
553;572,0;24,05;22,11541025437992
554;573,0;26,3;22,11694667281295
555;574,0;24,5;22,118483091245984
556;575,0;25,95;22,120019509679015
557;576,0;24,2;22,121555928112045
558;577,0;16,47;22,12309234654508
559;580,0;24,18;22,127701601844173
560;581,0;23,62;22,129238020277203
561;582,0;23,6;22,130774438710237
562;583,0;24,34;22,132310857143267
563;584,0;23,69;22,133847275576297
564;585,0;23,67;22,13538369400933
565;586,0;24,12;22,13692011244236
566;587,0;23,28;22,13845653087539
567;588,0;23,1;22,139992949308425
568;589,0;24,82;22,141529367741455
569;590,0;24,34;22,14306578617449
570;591,0;24,0;22,14460220460752
571;592,0;24,5;22,14613862304055
572;593,0;25,74;22,147675041473583
573;594,0;24,83;22,149211459906613
574;595,0;24,77;22,150747878339644
575;596,0;25,16;22,152284296772677
576;597,0;23,57;22,153820715205708
577;598,0;24,59;22,155357133638738
578;599,0;25,29;22,15689355207177
579;600,0;24,51;22,158429970504802
580;601,0;23,14;22,159966388937836
581;602,0;24,71;22,161502807370866
582;603,0;25,49;22,163039225803896
583;604,0;25,52;22,16457564423693
584;605,0;25,07;22,16611206266996
585;606,0;25,37;22,16764848110299
586;607,0;25,22;22,169184899536024
587;608,0;25,2;22,170721317969054
588;609,0;24,21;22,172257736402088
589;610,0;26,15;22,173794154835118
590;611,0;24,99;22,17533057326815
591;612,0;25,83;22,176866991701182
592;613,0;25,81;22,178403410134212
593;614,0;25,88;22,179939828567242
594;615,0;25,21;22,181476247000276
595;616,0;25,82;22,183012665433306
596;617,0;25,26;22,184549083866337
597;618,0;26,02;22,18608550229937
598;619,0;25,98;22,1876219207324
599;620,0;26,33;22,189158339165434
600;621,0;25,44;22,190694757598465
601;622,0;26,92;22,192231176031495
602;623,0;26,54;22,19376759446453
603;624,0;25,72;22,19530401289756
604;625,0;25,59;22,19684043133059
605;626,0;26,43;22,198376849763623
606;627,0;26,6;22,199913268196653
607;628,0;28,13;22,201449686629687
608;629,0;27,23;22,202986105062717
609;630,0;26,74;22,204522523495747
610;631,0;27,71;22,20605894192878
611;632,0;27,68;22,20759536036181
612;633,0;27,29;22,20913177879484
613;634,0;27,46;22,210668197227875
614;635,0;26,54;22,212204615660905
615;636,0;26,18;22,21374103409394
616;637,0;27,49;22,21527745252697
617;638,0;27,24;22,21681387096
618;639,0;27,16;22,218350289393033
619;640,0;27,05;22,219886707826063
620;641,0;27,26;22,221423126259094
621;642,0;27,98;22,222959544692127
622;643,0;27,49;22,224495963125158
623;644,0;26,77;22,22603238155819
624;645,0;26,94;22,22756879999122
625;646,0;24,07;22,22910521842425
626;647,0;15,44;22,230641636857285
627;648,0;12,8;22,232178055290316
628;650,0;13,01;22,23525089215638
629;651,0;13,13;22,23678731058941
630;653,0;25,11;22,239860147455474
631;654,0;23,86;22,241396565888504
632;655,0;25,53;22,242932984321538
633;656,0;24,87;22,244469402754568
634;657,0;25,17;22,246005821187598
635;658,0;24,51;22,247542239620632
636;659,0;24,22;22,249078658053662
637;660,0;25,83;22,250615076486692
638;661,0;25,64;22,252151494919726
639;662,0;26,13;22,253687913352756
640;663,0;26,4;22,25522433178579
641;664,0;26,26;22,25676075021882
642;665,0;26,03;22,25829716865185
643;666,0;25,29;22,259833587084884
644;667,0;26,61;22,261370005517914
645;668,0;26,06;22,262906423950945
646;669,0;26,54;22,26444284238398
647;670,0;28,2;22,26597926081701
648;671,0;27,93;22,26751567925004
649;672,0;26,99;22,269052097683073
650;673,0;27,35;22,270588516116103
651;674,0;27,58;22,272124934549137
652;675,0;27,18;22,273661352982167
653;676,0;27,31;22,275197771415197
654;677,0;27,37;22,27673418984823
655;678,0;27,64;22,27827060828126
656;679,0;26,6;22,279807026714295
657;680,0;29,42;22,281343445147325
658;681,0;28,6;22,282879863580355
659;682,0;28,93;22,28441628201339
660;683,0;27,6;22,28595270044642
661;684,0;27,35;22,28748911887945
662;685,0;25,92;22,289025537312483
663;686,0;29,55;22,290561955745513
664;687,0;28,25;22,292098374178543
665;688,0;28,47;22,293634792611577
666;689,0;27,25;22,295171211044607
667;690,0;28,05;22,29670762947764
668;691,0;27,26;22,29824404791067
669;692,0;28,52;22,2997804663437
670;693,0;27,52;22,301316884776735
671;694,0;29,2;22,302853303209766
672;695,0;29,08;22,304389721642796
673;696,0;27,94;22,30592614007583
674;697,0;27,81;22,30746255850886
675;698,0;28,78;22,308998976941893
676;699,0;27,82;22,310535395374924
677;700,0;27,46;22,312071813807954
678;701,0;29,0;22,313608232240988
679;702,0;27,68;22,315144650674018
680;703,0;26,9;22,316681069107048
681;704,0;27,55;22,318217487540082
682;705,0;29,82;22,319753905973112
683;706,0;27,63;22,321290324406142
684;707,0;29,49;22,322826742839176
685;708,0;29,7;22,324363161272206
686;709,0;28,29;22,32589957970524
687;710,0;27,77;22,32743599813827
688;711,0;28,21;22,3289724165713
689;712,0;28,42;22,330508835004334
690;713,0;28,78;22,332045253437364
691;714,0;27,19;22,333581671870395
692;715,0;26,84;22,33511809030343
693;716,0;27,25;22,33665450873646
694;717,0;27,55;22,338190927169492
695;718,0;27,83;22,339727345602522
696;719,0;26,47;22,341263764035553
697;720,0;20,44;22,342800182468586
698;721,0;15,99;22,344336600901617
699;725,0;13,23;22,35048227463374
700;728,0;13,11;22,35509152993284
701;731,0;21,0;22,359700785231933
702;732,0;23,93;22,361237203664963
703;733,0;21,02;22,362773622097997
704;734,0;22,71;22,364310040531027
705;735,0;22,94;22,365846458964057
706;736,0;23,9;22,36738287739709
707;737,0;22,6;22,36891929583012
708;738,0;22,44;22,37045571426315
709;739,0;22,48;22,371992132696185
710;740,0;21,82;22,373528551129215
711;741,0;22,15;22,375064969562246
712;742,0;22,21;22,37660138799528
713;743,0;20,14;22,37813780642831
714;744,0;21,62;22,379674224861343
715;745,0;22,07;22,381210643294374
716;746,0;22,86;22,382747061727404
717;747,0;23,18;22,384283480160438
718;748,0;21,52;22,385819898593468
719;749,0;22,38;22,387356317026498
720;750,0;20,86;22,38889273545953
721;751,0;21,62;22,390429153892562
722;752,0;20,67;22,391965572325596
723;753,0;22,59;22,393501990758626
724;754,0;20,86;22,395038409191656
725;755,0;22,08;22,39657482762469
726;756,0;22,72;22,39811124605772
727;757,0;20,79;22,39964766449075
728;758,0;21,2;22,401184082923784
729;759,0;22,36;22,402720501356814
730;760,0;20,85;22,404256919789844
731;761,0;20,85;22,405793338222878
732;762,0;21,11;22,40732975665591
733;763,0;22,69;22,408866175088942
734;764,0;22,24;22,410402593521972
735;765,0;20,58;22,411939011955003
736;766,0;20,71;22,413475430388036
737;767,0;21,75;22,415011848821067
738;768,0;20,36;22,416548267254097
739;769,0;20,63;22,41808468568713
740;770,0;20,84;22,41962110412016
741;771,0;21,93;22,421157522553194
742;772,0;25,03;22,422693940986225
743;773,0;20,3;22,424230359419255
744;774,0;22,35;22,42576677785229
745;775,0;22,97;22,42730319628532
746;776,0;22,58;22,42883961471835
747;777,0;22,04;22,430376033151383
748;778,0;21,79;22,431912451584413
749;779,0;22,82;22,433448870017443
750;780,0;22,63;22,434985288450477
751;781,0;21,53;22,436521706883507
752;782,0;20,15;22,43805812531654
753;783,0;23,66;22,43959454374957
754;784,0;21,21;22,4411309621826
755;785,0;20,5;22,442667380615635
756;786,0;22,2;22,444203799048665
757;787,0;20,37;22,4457402174817
758;788,0;21,49;22,44727663591473
759;789,0;22,21;22,44881305434776
760;790,0;21,29;22,450349472780793
761;791,0;22,09;22,451885891213823
762;792,0;22,71;22,453422309646854
763;793,0;20,14;22,454958728079887
764;794,0;22,38;22,456495146512918
765;795,0;23,38;22,458031564945948
766;796,0;22,26;22,45956798337898
767;797,0;21,93;22,461104401812012
768;798,0;16,82;22,462640820245046
769;799,0;18,17;22,464177238678076
770;801,0;13,39;22,46725007554414
771;802,0;12,23;22,46878649397717
772;803,0;13,56;22,4703229124102
773;806,0;23,67;22,474932167709298
774;807,0;21,87;22,476468586142328
775;808,0;23,3;22,47800500457536
