;Time;Fy;Model_strength
62;68,0;17,2;20,385923138587653
63;69,0;16,17;20,38826631907803
64;70,0;16,68;20,39060949956841
65;71,0;18,12;20,392952680058787
66;72,0;18,86;20,395295860549165
67;73,0;18,98;20,397639041039547
68;74,0;17,08;20,399982221529925
69;75,0;15,75;20,402325402020303
70;76,0;17,53;20,40466858251068
71;77,0;18,29;20,40701176300106
72;78,0;18,17;20,40935494349144
73;79,0;16,44;20,411698123981818
74;80,0;18,35;20,414041304472196
75;83,0;17,66;20,421070845943333
76;84,0;17,23;20,42341402643371
77;85,0;18,74;20,42575720692409
78;86,0;18,16;20,428100387414467
79;87,0;19,13;20,430443567904845
80;88,0;16,99;20,432786748395223
81;89,0;18,2;20,435129928885605
82;90,0;18,04;20,437473109375983
83;91,0;17,9;20,43981628986636
84;92,0;17,67;20,44215947035674
85;93,0;18,16;20,444502650847117
86;94,0;17,97;20,446845831337498
87;95,0;18,45;20,449189011827876
88;96,0;17,86;20,451532192318254
89;97,0;17,98;20,453875372808632
90;98,0;17,71;20,45621855329901
91;99,0;17,85;20,45856173378939
92;100,0;18,5;20,46090491427977
93;101,0;18,3;20,463248094770147
94;102,0;18,04;20,465591275260525
95;103,0;18,34;20,467934455750903
96;104,0;18,57;20,47027763624128
97;105,0;18,83;20,472620816731663
98;106,0;17,86;20,47496399722204
99;107,0;19,21;20,47730717771242
100;108,0;17,54;20,479650358202797
101;109,0;18,62;20,481993538693175
102;110,0;18,42;20,484336719183556
103;111,0;18,16;20,486679899673934
104;112,0;18,8;20,489023080164312
105;113,0;18,77;20,49136626065469
106;114,0;18,01;20,493709441145068
107;115,0;19,35;20,49605262163545
108;116,0;18,16;20,498395802125827
109;117,0;19,39;20,500738982616205
110;118,0;17,71;20,503082163106583
111;119,0;18,23;20,50542534359696
112;120,0;18,85;20,50776852408734
113;121,0;18,93;20,51011170457772
114;122,0;18,52;20,5124548850681
115;123,0;18,27;20,514798065558477
116;124,0;19,52;20,517141246048855
117;125,0;19,06;20,519484426539233
118;126,0;19,43;20,521827607029614
119;127,0;19,46;20,524170787519992
120;128,0;18,23;20,52651396801037
121;129,0;19,08;20,528857148500748
122;130,0;19,05;20,531200328991126
123;131,0;18,49;20,533543509481504
124;132,0;18,4;20,535886689971885
125;133,0;18,72;20,538229870462263
126;134,0;19,0;20,54057305095264
127;135,0;18,88;20,54291623144302
128;136,0;18,62;20,545259411933397
129;137,0;20,57;20,54760259242378
130;138,0;18,72;20,549945772914157
131;139,0;19,81;20,552288953404535
132;140,0;19,9;20,554632133894913
133;141,0;19,14;20,55697531438529
134;142,0;18,97;20,559318494875672
135;143,0;18,85;20,56166167536605
136;144,0;18,89;20,564004855856428
137;145,0;19,07;20,566348036346806
138;146,0;19,28;20,568691216837184
139;147,0;19,81;20,571034397327562
140;148,0;18,72;20,573377577817944
141;149,0;19,07;20,57572075830832
142;150,0;19,86;20,5780639387987
143;151,0;19,06;20,580407119289077
144;152,0;19,61;20,582750299779455
145;153,0;19,19;20,585093480269837
146;154,0;17,41;20,587436660760215
147;155,0;12,72;20,589779841250593
148;156,0;14,22;20,59212302174097
149;159,0;12,16;20,599152563212108
150;160,0;21,93;20,601495743702486
151;161,0;20,53;20,603838924192864
152;162,0;19,33;20,606182104683242
153;163,0;19,82;20,60852528517362
154;164,0;19,45;20,610868465664
155;165,0;19,48;20,61321164615438
156;166,0;19,04;20,615554826644757
157;167,0;20,33;20,617898007135135
158;168,0;20,62;20,620241187625513
159;169,0;19,55;20,622584368115895
160;170,0;18,99;20,624927548606273
161;171,0;19,67;20,62727072909665
162;172,0;19,34;20,62961390958703
163;173,0;19,97;20,631957090077407
164;174,0;19,39;20,63430027056779
165;175,0;20,21;20,636643451058166
166;176,0;19,05;20,638986631548544
167;177,0;20,27;20,641329812038922
168;178,0;20,09;20,6436729925293
169;179,0;19,9;20,646016173019678
170;180,0;19,95;20,64835935351006
171;181,0;19,27;20,650702534000438
172;182,0;20,03;20,653045714490815
173;183,0;20,91;20,655388894981193
174;184,0;19,43;20,65773207547157
175;185,0;20,93;20,660075255961953
176;186,0;20,36;20,66241843645233
177;187,0;20,62;20,66476161694271
178;188,0;20,9;20,667104797433087
179;189,0;19,51;20,669447977923465
180;190,0;20,31;20,671791158413846
181;191,0;20,49;20,674134338904224
182;192,0;20,14;20,676477519394602
183;193,0;20,31;20,67882069988498
184;194,0;20,48;20,681163880375358
185;195,0;20,7;20,683507060865736
186;196,0;19,49;20,685850241356118
187;197,0;20,31;20,688193421846496
188;198,0;20,4;20,690536602336874
189;199,0;19,92;20,69287978282725
190;200,0;19,51;20,69522296331763
191;201,0;20,02;20,69756614380801
192;202,0;20,46;20,69990932429839
193;203,0;20,8;20,702252504788767
194;204,0;19,7;20,704595685279145
195;205,0;20,71;20,706938865769523
196;206,0;20,73;20,709282046259904
197;207,0;20,74;20,711625226750282
198;208,0;21,39;20,71396840724066
199;209,0;19,94;20,716311587731038
200;210,0;20,01;20,718654768221416
201;211,0;20,98;20,720997948711794
202;212,0;19,93;20,723341129202176
203;213,0;21,38;20,725684309692554
204;214,0;20,92;20,72802749018293
205;215,0;20,32;20,73037067067331
206;216,0;21,55;20,732713851163687
207;217,0;21,02;20,73505703165407
208;218,0;20,48;20,737400212144447
209;219,0;21,01;20,739743392634825
210;220,0;21,41;20,742086573125203
211;221,0;20,72;20,74442975361558
212;222,0;21,58;20,746772934105962
213;223,0;20,12;20,74911611459634
214;224,0;21,39;20,75145929508672
215;225,0;20,72;20,753802475577096
216;226,0;19,56;20,756145656067474
217;227,0;21,02;20,758488836557852
218;228,0;21,12;20,760832017048234
219;229,0;20,7;20,76317519753861
220;230,0;21,37;20,76551837802899
221;231,0;18,76;20,767861558519368
222;232,0;15,42;20,770204739009746
223;242,0;18,87;20,793636543913532
224;243,0;19,44;20,79597972440391
225;244,0;21,25;20,79832290489429
226;245,0;20,59;20,80066608538467
227;246,0;21,04;20,803009265875048
228;247,0;20,27;20,805352446365426
229;248,0;19,76;20,807695626855804
230;249,0;20,02;20,810038807346185
231;250,0;21,11;20,812381987836563
232;251,0;19,64;20,81472516832694
233;252,0;19,95;20,81706834881732
234;253,0;19,98;20,819411529307697
235;254,0;20,12;20,82175470979808
236;255,0;21,38;20,824097890288456
237;256,0;20,35;20,826441070778834
238;257,0;19,24;20,828784251269212
239;258,0;19,98;20,83112743175959
240;259,0;20,99;20,833470612249968
241;260,0;19,77;20,83581379274035
242;261,0;20,39;20,838156973230728
243;262,0;20,63;20,840500153721106
244;263,0;20,98;20,842843334211484
245;264,0;20,36;20,84518651470186
246;265,0;20,41;20,847529695192243
247;266,0;20,35;20,84987287568262
248;267,0;21,04;20,852216056173
249;268,0;20,13;20,854559236663377
250;269,0;20,3;20,856902417153755
251;270,0;21,01;20,859245597644133
252;271,0;21,52;20,861588778134514
253;272,0;20,56;20,863931958624892
254;273,0;20,97;20,86627513911527
255;274,0;20,95;20,86861831960565
256;275,0;21,02;20,870961500096026
257;276,0;20,13;20,873304680586408
258;277,0;21,01;20,875647861076786
259;278,0;19,92;20,877991041567164
260;279,0;20,25;20,88033422205754
261;280,0;21,1;20,88267740254792
262;281,0;20,76;20,8850205830383
263;282,0;20,49;20,88736376352868
264;283,0;20,54;20,889706944019057
265;284,0;21,64;20,892050124509435
266;285,0;20,62;20,894393304999813
267;286,0;20,36;20,896736485490194
268;287,0;21,22;20,899079665980572
269;288,0;20,88;20,90142284647095
270;289,0;20,4;20,90376602696133
271;290,0;20,86;20,906109207451706
272;291,0;21,99;20,908452387942084
273;292,0;21,01;20,910795568432466
274;293,0;20,95;20,913138748922844
275;294,0;21,66;20,91548192941322
276;295,0;20,82;20,9178251099036
277;296,0;20,63;20,920168290393978
278;297,0;21,32;20,92251147088436
279;298,0;21,15;20,924854651374737
280;299,0;21,7;20,927197831865115
281;300,0;20,59;20,929541012355493
282;301,0;22,18;20,93188419284587
283;302,0;21,41;20,93422737333625
284;303,0;21,02;20,93657055382663
285;304,0;21,14;20,93891373431701
286;305,0;20,34;20,941256914807386
287;306,0;21,22;20,943600095297764
288;307,0;21,45;20,945943275788142
289;308,0;22,33;20,948286456278524
290;309,0;22,25;20,9506296367689
291;310,0;22,4;20,95297281725928
292;311,0;21,11;20,955315997749658
293;312,0;12,97;20,957659178240036
294;313,0;15,5;20,960002358730417
295;318,0;20,83;20,971718261182307
296;319,0;21,03;20,97406144167269
297;320,0;20,55;20,976404622163066
298;321,0;21,93;20,978747802653444
299;322,0;20,58;20,981090983143822
300;323,0;21,04;20,9834341636342
301;324,0;21,8;20,985777344124582
302;325,0;20,95;20,98812052461496
303;326,0;21,0;20,990463705105338
304;327,0;19,27;20,992806885595716
305;328,0;21,52;20,995150066086094
306;329,0;21,94;20,997493246576475
307;330,0;20,13;20,999836427066853
308;331,0;20,02;21,00217960755723
309;332,0;21,36;21,00452278804761
310;333,0;20,68;21,006865968537987
311;334,0;21,25;21,009209149028365
312;335,0;21,68;21,011552329518747
313;336,0;20,99;21,013895510009124
314;337,0;21,17;21,016238690499502
315;338,0;21,61;21,01858187098988
316;339,0;21,0;21,02092505148026
317;340,0;21,47;21,02326823197064
318;341,0;19,83;21,025611412461018
319;342,0;22,16;21,027954592951396
320;343,0;21,07;21,030297773441774
321;344,0;21,5;21,03264095393215
322;345,0;20,58;21,034984134422533
323;346,0;21,9;21,03732731491291
324;347,0;20,44;21,03967049540329
325;348,0;21,2;21,042013675893667
326;349,0;20,85;21,044356856384045
327;350,0;22,57;21,046700036874423
328;351,0;21,44;21,049043217364805
329;352,0;21,19;21,051386397855183
330;353,0;20,93;21,05372957834556
331;354,0;20,93;21,05607275883594
332;355,0;21,32;21,058415939326316
333;356,0;20,4;21,060759119816698
334;357,0;22,39;21,063102300307076
335;358,0;21,26;21,065445480797454
336;359,0;20,79;21,067788661287832
337;360,0;21,8;21,07013184177821
338;361,0;22,49;21,07247502226859
339;362,0;20,9;21,07481820275897
340;363,0;21,69;21,077161383249347
341;364,0;21,41;21,079504563739725
342;365,0;22,94;21,081847744230103
343;366,0;22,19;21,08419092472048
344;367,0;22,77;21,086534105210863
345;368,0;21,5;21,08887728570124
346;369,0;20,73;21,09122046619162
347;370,0;21,92;21,093563646681996
348;371,0;22,27;21,095906827172374
349;372,0;21,77;21,098250007662756
350;373,0;21,59;21,100593188153134
351;374,0;23,11;21,102936368643512
352;375,0;22,2;21,10527954913389
353;376,0;22,7;21,107622729624268
354;377,0;22,02;21,109965910114646
355;378,0;20,9;21,112309090605027
356;379,0;22,73;21,114652271095405
357;380,0;21,41;21,116995451585783
358;381,0;22,99;21,11933863207616
359;382,0;21,26;21,12168181256654
360;383,0;22,36;21,12402499305692
361;384,0;24,19;21,1263681735473
362;385,0;21,96;21,128711354037677
363;386,0;22,84;21,131054534528054
364;387,0;22,48;21,133397715018432
365;388,0;21,23;21,135740895508814
366;389,0;17,75;21,138084075999192
367;390,0;22,35;21,14042725648957
368;391,0;21,15;21,142770436979948
369;392,0;22,39;21,145113617470326
370;393,0;21,62;21,147456797960707
371;394,0;21,79;21,149799978451085
372;395,0;21,05;21,152143158941463
373;396,0;20,6;21,15448633943184
374;397,0;21,21;21,15682951992222
375;398,0;21,3;21,159172700412597
376;399,0;22,25;21,16151588090298
377;400,0;22,09;21,163859061393357
378;401,0;21,53;21,166202241883735
379;402,0;21,36;21,168545422374113
380;403,0;22,19;21,17088860286449
381;404,0;21,58;21,173231783354872
382;405,0;21,73;21,17557496384525
383;406,0;21,88;21,177918144335628
384;407,0;21,28;21,180261324826006
385;408,0;21,38;21,182604505316384
386;409,0;20,73;21,184947685806762
387;410,0;21,71;21,187290866297143
388;411,0;21,53;21,18963404678752
389;412,0;23,01;21,1919772272779
390;413,0;21,89;21,194320407768277
391;414,0;21,12;21,196663588258655
392;415,0;21,6;21,199006768749037
393;416,0;21,94;21,201349949239415
394;417,0;21,74;21,203693129729793
395;418,0;22,34;21,20603631022017
396;419,0;21,21;21,20837949071055
397;420,0;22,37;21,21072267120093
398;421,0;22,05;21,213065851691308
399;422,0;21,42;21,215409032181686
400;423,0;21,84;21,217752212672064
401;424,0;21,95;21,220095393162442
402;425,0;22,55;21,22243857365282
403;426,0;22,45;21,2247817541432
404;427,0;20,5;21,22712493463358
405;428,0;21,55;21,229468115123957
406;429,0;21,61;21,231811295614335
407;430,0;21,32;21,234154476104713
408;431,0;21,33;21,236497656595095
409;432,0;21,68;21,238840837085473
410;433,0;22,14;21,24118401757585
411;434,0;21,21;21,24352719806623
412;435,0;21,51;21,245870378556607
413;436,0;22,78;21,248213559046988
414;437,0;22,56;21,250556739537366
415;438,0;23,64;21,252899920027744
416;439,0;21,47;21,255243100518122
417;440,0;22,7;21,2575862810085
418;441,0;21,83;21,259929461498878
419;442,0;21,33;21,26227264198926
420;443,0;22,18;21,264615822479637
421;444,0;21,94;21,266959002970015
422;445,0;22,21;21,269302183460393
423;446,0;22,22;21,27164536395077
424;447,0;22,43;21,273988544441153
425;448,0;23,51;21,27633172493153
426;449,0;22,11;21,27867490542191
427;450,0;22,88;21,281018085912287
428;451,0;21,0;21,283361266402665
429;452,0;23,19;21,285704446893043
430;453,0;22,35;21,288047627383424
431;454,0;22,61;21,290390807873802
432;455,0;22,05;21,29273398836418
433;456,0;22,08;21,295077168854558
434;457,0;21,83;21,297420349344936
435;458,0;21,82;21,299763529835317
436;459,0;20,3;21,302106710325695
437;460,0;22,15;21,304449890816073
438;461,0;21,13;21,30679307130645
439;462,0;22,01;21,30913625179683
440;463,0;21,66;21,31147943228721
441;464,0;21,98;21,31382261277759
442;465,0;21,32;21,316165793267967
443;466,0;21,8;21,318508973758345
444;467,0;21,23;21,320852154248723
445;468,0;22,2;21,323195334739104
446;469,0;21,25;21,325538515229482
447;470,0;22,4;21,32788169571986
448;471,0;21,49;21,330224876210238
449;472,0;22,6;21,332568056700616
450;473,0;21,0;21,334911237190994
451;474,0;21,94;21,337254417681375
452;475,0;21,71;21,339597598171753
453;476,0;22,03;21,34194077866213
454;477,0;21,91;21,34428395915251
455;478,0;20,38;21,346627139642887
456;479,0;22,64;21,34897032013327
457;480,0;21,73;21,351313500623647
458;481,0;21,27;21,353656681114025
459;482,0;21,91;21,355999861604403
460;483,0;21,93;21,35834304209478
461;484,0;21,96;21,36068622258516
462;485,0;23,58;21,36302940307554
463;486,0;22,09;21,365372583565918
464;487,0;21,51;21,367715764056296
465;488,0;21,49;21,370058944546674
466;489,0;21,63;21,372402125037052
467;490,0;21,51;21,374745305527433
468;491,0;23,11;21,37708848601781
469;492,0;22,67;21,37943166650819
470;493,0;21,31;21,381774846998567
471;494,0;21,46;21,384118027488945
472;495,0;22,26;21,386461207979327
473;496,0;21,95;21,388804388469705
474;497,0;21,57;21,391147568960083
475;498,0;22,38;21,39349074945046
476;499,0;23,28;21,39583392994084
477;500,0;22,33;21,39817711043122
478;501,0;21,78;21,400520290921598
479;502,0;22,43;21,402863471411976
480;503,0;22,39;21,405206651902354
481;504,0;22,84;21,407549832392732
482;505,0;22,35;21,40989301288311
483;506,0;22,75;21,41223619337349
484;507,0;22,58;21,41457937386387
485;508,0;21,63;21,416922554354247
486;509,0;22,35;21,419265734844625
487;510,0;21,29;21,421608915335003
488;511,0;23,0;21,423952095825385
489;512,0;21,69;21,426295276315763
490;513,0;22,77;21,42863845680614
491;514,0;22,87;21,43098163729652
492;515,0;23,0;21,433324817786897
493;516,0;21,55;21,435667998277275
494;517,0;22,78;21,438011178767656
495;518,0;22,81;21,440354359258034
496;519,0;23,4;21,442697539748412
497;520,0;23,15;21,44504072023879
498;521,0;21,15;21,447383900729168
499;522,0;22,9;21,44972708121955
500;523,0;23,7;21,452070261709927
501;524,0;22,17;21,454413442200305
502;525,0;22,89;21,456756622690683
503;526,0;17,53;21,45909980318106
504;527,0;13,19;21,461442983671443
505;529,0;14,3;21,4661293446522
506;530,0;14,29;21,468472525142577
507;532,0;12,4;21,473158886123336
508;534,0;23,34;21,477845247104092
509;535,0;24,02;21,48018842759447
510;536,0;23,21;21,482531608084848
511;537,0;23,23;21,484874788575226
512;538,0;23,98;21,487217969065608
513;539,0;23,35;21,489561149555986
514;540,0;23,46;21,491904330046363
515;541,0;24,41;21,49424751053674
516;542,0;23,54;21,49659069102712
517;543,0;22,88;21,4989338715175
518;544,0;21,62;21,50127705200788
519;545,0;22,49;21,503620232498257
520;546,0;24,14;21,505963412988635
521;547,0;22,5;21,508306593479013
522;548,0;22,73;21,51064977396939
523;549,0;24,23;21,512992954459772
524;550,0;23,53;21,51533613495015
525;551,0;22,91;21,517679315440528
526;552,0;23,93;21,520022495930906
527;553,0;24,26;21,522365676421284
528;554,0;23,31;21,524708856911666
529;555,0;22,81;21,527052037402044
530;556,0;23,76;21,52939521789242
531;557,0;23,67;21,5317383983828
532;558,0;24,06;21,534081578873177
533;559,0;24,63;21,53642475936356
534;560,0;23,84;21,538767939853937
535;561,0;24,09;21,541111120344315
536;562,0;23,92;21,543454300834693
537;563,0;23,51;21,54579748132507
538;564,0;23,33;21,548140661815452
539;565,0;24,38;21,55048384230583
540;566,0;22,95;21,552827022796208
541;567,0;24,01;21,555170203286586
542;568,0;23,23;21,557513383776964
543;569,0;22,64;21,559856564267342
544;570,0;23,79;21,562199744757724
545;571,0;24,57;21,5645429252481
546;572,0;23,62;21,56688610573848
547;573,0;24,17;21,569229286228857
548;574,0;25,17;21,571572466719235
549;575,0;23,36;21,573915647209617
550;576,0;23,96;21,576258827699995
551;577,0;24,35;21,578602008190373
552;578,0;25,22;21,58094518868075
553;579,0;24,42;21,58328836917113
554;580,0;24,07;21,585631549661507
555;581,0;23,67;21,58797473015189
556;582,0;24,28;21,590317910642266
557;583,0;23,36;21,592661091132644
558;584,0;24,77;21,595004271623022
559;585,0;25,05;21,5973474521134
560;586,0;23,53;21,59969063260378
561;587,0;24,73;21,60203381309416
562;588,0;24,29;21,604376993584538
563;589,0;25,46;21,606720174074916
564;590,0;24,14;21,609063354565293
565;591,0;25,52;21,61140653505567
566;592,0;23,94;21,613749715546053
567;593,0;24,67;21,61609289603643
568;594,0;23,9;21,61843607652681
569;595,0;24,49;21,620779257017187
570;596,0;25,22;21,623122437507565
571;597,0;24,72;21,625465617997946
572;598,0;25,34;21,627808798488324
573;599,0;23,48;21,630151978978702
574;600,0;25,03;21,63249515946908
575;601,0;23,4;21,634838339959458
576;602,0;24,59;21,63718152044984
577;603,0;24,43;21,639524700940218
578;604,0;23,03;21,641867881430596
579;605,0;15,87;21,644211061920974
580;606,0;12,37;21,64655424241135
581;613,0;21,84;21,662956505844004
582;614,0;21,07;21,665299686334382
583;615,0;21,46;21,66764286682476
584;616,0;20,83;21,669986047315138
585;617,0;20,43;21,672329227805516
586;618,0;21,0;21,674672408295898
587;619,0;20,38;21,677015588786276
588;620,0;20,16;21,679358769276654
589;621,0;20,16;21,68170194976703
590;622,0;21,04;21,68404513025741
591;623,0;20,98;21,686388310747788
592;624,0;21,49;21,68873149123817
593;625,0;21,55;21,691074671728547
594;626,0;20,43;21,693417852218925
595;627,0;20,57;21,695761032709303
596;628,0;19,92;21,69810421319968
597;629,0;21,31;21,700447393690062
598;630,0;21,41;21,70279057418044
599;631,0;21,16;21,70513375467082
600;632,0;20,95;21,707476935161196
601;633,0;21,85;21,709820115651574
602;634,0;21,3;21,712163296141956
603;635,0;21,44;21,714506476632334
604;636,0;21,42;21,71684965712271
605;637,0;22,9;21,71919283761309
606;638,0;21,9;21,721536018103468
607;639,0;21,7;21,72387919859385
608;640,0;21,36;21,726222379084227
609;641,0;21,29;21,728565559574605
610;642,0;20,86;21,730908740064983
611;643,0;21,44;21,73325192055536
612;644,0;20,65;21,73559510104574
613;645,0;21,28;21,73793828153612
614;646,0;21,67;21,7402814620265
615;647,0;21,78;21,742624642516876
616;648,0;21,21;21,744967823007254
617;649,0;21,65;21,747311003497632
618;650,0;21,33;21,749654183988014
619;651,0;20,69;21,75199736447839
620;652,0;21,9;21,75434054496877
621;653,0;20,9;21,756683725459148
622;654,0;21,85;21,759026905949526
623;655,0;21,63;21,761370086439904
624;656,0;22,53;21,763713266930285
625;657,0;21,34;21,766056447420663
626;658,0;21,91;21,76839962791104
627;659,0;22,13;21,77074280840142
628;660,0;21,63;21,773085988891797
629;661,0;22,64;21,77542916938218
630;662,0;21,38;21,777772349872556
631;663,0;22,56;21,780115530362934
632;664,0;22,11;21,782458710853312
633;665,0;21,74;21,78480189134369
634;666,0;22,68;21,787145071834072
635;667,0;21,06;21,78948825232445
636;668,0;22,81;21,791831432814828
637;669,0;22,51;21,794174613305206
638;670,0;22,21;21,796517793795584
639;671,0;22,83;21,798860974285965
640;672,0;22,42;21,801204154776343
641;673,0;23,04;21,80354733526672
642;674,0;21,94;21,8058905157571
643;675,0;23,17;21,808233696247477
644;676,0;22,59;21,810576876737855
645;677,0;23,43;21,812920057228236
646;678,0;21,61;21,815263237718614
647;679,0;23,08;21,817606418208992
648;680,0;21,82;21,81994959869937
649;681,0;23,51;21,82229277918975
650;682,0;22,67;21,82463595968013
651;683,0;20,76;21,826979140170508
652;684,0;15,16;21,829322320660886
653;688,0;21,4;21,8386950426224
654;689,0;22,7;21,84103822311278
655;690,0;22,62;21,843381403603157
656;691,0;21,37;21,845724584093535
657;692,0;21,46;21,848067764583913
658;693,0;22,35;21,850410945074294
659;694,0;21,19;21,852754125564672
660;695,0;20,65;21,85509730605505
661;696,0;21,01;21,85744048654543
662;697,0;21,4;21,859783667035806
663;698,0;21,47;21,862126847526188
664;699,0;22,33;21,864470028016566
665;700,0;22,01;21,866813208506944
666;701,0;21,78;21,86915638899732
667;702,0;22,05;21,8714995694877
668;703,0;21,89;21,87384274997808
669;704,0;21,16;21,87618593046846
670;705,0;20,77;21,878529110958837
671;706,0;22,01;21,880872291449215
672;707,0;22,45;21,883215471939593
673;708,0;22,65;21,88555865242997
674;709,0;21,86;21,887901832920353
675;710,0;21,86;21,89024501341073
676;711,0;22,13;21,89258819390111
677;712,0;21,12;21,894931374391486
678;713,0;21,67;21,897274554881864
679;714,0;22,28;21,899617735372246
680;715,0;22,98;21,901960915862624
681;716,0;22,77;21,904304096353002
682;717,0;22,06;21,90664727684338
683;718,0;21,67;21,908990457333758
684;719,0;22,46;21,911333637824136
685;720,0;20,89;21,913676818314517
686;721,0;22,3;21,916019998804895
687;722,0;22,32;21,918363179295273
688;723,0;21,28;21,92070635978565
689;724,0;23,36;21,92304954027603
690;725,0;21,92;21,92539272076641
691;726,0;24,14;21,92773590125679
692;727,0;22,74;21,930079081747166
693;728,0;22,49;21,932422262237544
694;729,0;22,44;21,934765442727922
695;730,0;21,57;21,9371086232183
696;731,0;22,52;21,939451803708682
697;732,0;22,29;21,94179498419906
698;733,0;22,35;21,944138164689438
699;734,0;22,23;21,946481345179816
700;735,0;23,08;21,948824525670194
701;736,0;22,05;21,951167706160575
702;737,0;22,09;21,953510886650953
703;738,0;22,96;21,95585406714133
704;739,0;22,96;21,95819724763171
705;740,0;22,13;21,960540428122087
706;741,0;22,91;21,96288360861247
707;742,0;23,16;21,965226789102847
708;743,0;23,9;21,967569969593224
709;744,0;22,79;21,969913150083602
710;745,0;23,58;21,97225633057398
711;746,0;22,99;21,974599511064362
712;747,0;23,58;21,97694269155474
713;748,0;22,24;21,979285872045118
714;749,0;22,69;21,981629052535496
715;750,0;22,18;21,983972233025874
716;751,0;22,21;21,98631541351625
717;752,0;23,17;21,988658594006633
718;753,0;21,99;21,99100177449701
719;754,0;24,27;21,99334495498739
720;755,0;22,38;21,995688135477767
721;756,0;23,06;21,998031315968145
722;757,0;23,01;22,000374496458527
723;758,0;21,11;22,002717676948905
724;759,0;15,81;22,005060857439283
725;761,0;15,56;22,00974721842004
726;762,0;15,37;22,012090398910416
727;763,0;12,17;22,014433579400798
728;767,0;22,15;22,02380630136231
729;768,0;22,83;22,02614948185269
730;769,0;22,31;22,02849266234307
731;770,0;22,81;22,030835842833447
732;771,0;22,03;22,033179023323825
733;772,0;22,75;22,035522203814203
734;773,0;21,75;22,037865384304585
735;774,0;22,03;22,040208564794963
736;775,0;22,66;22,04255174528534
737;776,0;20,86;22,04489492577572
738;777,0;22,84;22,047238106266096
739;778,0;21,58;22,049581286756478
740;779,0;22,35;22,051924467246856
741;780,0;23,35;22,054267647737234
742;781,0;21,4;22,056610828227612
743;782,0;22,11;22,05895400871799
744;783,0;23,06;22,061297189208368
745;784,0;21,85;22,06364036969875
746;785,0;22,17;22,065983550189127
747;786,0;22,57;22,068326730679505
748;787,0;22,32;22,070669911169883
749;788,0;22,22;22,07301309166026
750;789,0;22,37;22,075356272150643
751;790,0;21,86;22,07769945264102
752;791,0;22,83;22,0800426331314
753;792,0;22,54;22,082385813621777
754;793,0;22,1;22,084728994112155
755;794,0;21,18;22,087072174602532
756;795,0;23,08;22,089415355092914
757;796,0;22,38;22,091758535583292
758;797,0;21,79;22,09410171607367
759;798,0;22,04;22,096444896564048
760;799,0;23,06;22,098788077054426
761;800,0;22,75;22,101131257544807
762;801,0;21,98;22,103474438035185
763;802,0;22,39;22,105817618525563
764;803,0;23,5;22,10816079901594
765;804,0;22,59;22,11050397950632
766;805,0;21,2;22,1128471599967
767;806,0;21,93;22,11519034048708
768;807,0;21,47;22,117533520977457
769;808,0;22,2;22,119876701467835
770;809,0;22,56;22,122219881958213
771;810,0;22,56;22,124563062448594
772;811,0;22,11;22,126906242938972
773;812,0;22,43;22,12924942342935
774;813,0;23,23;22,131592603919728
775;814,0;23,84;22,133935784410106
