;Time;Fy;Model_strength
139;161,0;16,95;18,463719750298655
140;162,0;17,24;18,465948585873363
141;163,0;18,89;18,468177421448075
142;164,0;18,29;18,470406257022784
143;165,0;17,1;18,472635092597493
144;166,0;17,93;18,474863928172205
145;167,0;18,18;18,477092763746914
146;168,0;18,33;18,479321599321622
147;169,0;16,91;18,481550434896334
148;170,0;17,36;18,483779270471043
149;171,0;18,55;18,48600810604575
150;172,0;18,29;18,488236941620464
151;173,0;17,44;18,490465777195173
152;174,0;18,16;18,49269461276988
153;175,0;18,69;18,494923448344593
154;176,0;17,9;18,497152283919302
155;177,0;19,67;18,49938111949401
156;178,0;18,67;18,501609955068723
157;179,0;18,43;18,50383879064343
158;180,0;18,62;18,50606762621814
159;181,0;18,4;18,508296461792852
160;182,0;17,72;18,51052529736756
161;183,0;18,42;18,51275413294227
162;184,0;18,34;18,514982968516982
163;185,0;17,8;18,51721180409169
164;186,0;18,69;18,5194406396664
165;187,0;18,3;18,52166947524111
166;188,0;18,08;18,52389831081582
167;189,0;18,21;18,52612714639053
168;190,0;19,6;18,52835598196524
169;191,0;18,12;18,53058481753995
170;192,0;18,08;18,53281365311466
171;193,0;17,21;18,53504248868937
172;194,0;17,41;18,53727132426408
173;195,0;18,55;18,53950015983879
174;196,0;18,8;18,5417289954135
175;197,0;18,75;18,54395783098821
176;198,0;18,48;18,54618666656292
177;199,0;17,16;18,54841550213763
178;200,0;18,42;18,55064433771234
179;201,0;18,96;18,55287317328705
180;202,0;18,33;18,55510200886176
181;203,0;18,96;18,557330844436468
182;204,0;17,37;18,55955968001118
183;205,0;18,83;18,56178851558589
184;206,0;18,63;18,564017351160597
185;207,0;18,91;18,56624618673531
186;208,0;19,24;18,568475022310018
187;209,0;19,02;18,570703857884727
188;210,0;17,82;18,57293269345944
189;211,0;18,2;18,575161529034148
190;212,0;18,29;18,577390364608856
191;213,0;19,21;18,57961920018357
192;214,0;18,75;18,581848035758277
193;215,0;19,5;18,584076871332986
194;216,0;19,3;18,586305706907698
195;217,0;19,56;18,588534542482407
196;218,0;17,22;18,590763378057115
197;219,0;14,02;18,592992213631828
198;220,0;15,19;18,595221049206536
199;225,0;18,7;18,606365227080087
200;226,0;18,28;18,608594062654795
201;227,0;18,1;18,610822898229504
202;228,0;18,07;18,613051733804216
203;229,0;17,31;18,615280569378925
204;230,0;18,68;18,617509404953633
205;231,0;19,37;18,619738240528346
206;232,0;18,59;18,621967076103054
207;233,0;17,96;18,624195911677766
208;234,0;18,4;18,626424747252475
209;235,0;18,26;18,628653582827184
210;236,0;17,87;18,630882418401896
211;237,0;19,07;18,633111253976605
212;238,0;19,12;18,635340089551313
213;239,0;18,52;18,637568925126025
214;240,0;18,11;18,639797760700734
215;241,0;17,91;18,642026596275443
216;242,0;19,07;18,644255431850155
217;243,0;18,43;18,646484267424864
218;244,0;17,81;18,648713102999572
219;245,0;18,68;18,650941938574285
220;246,0;18,44;18,653170774148993
221;247,0;18,64;18,655399609723702
222;248,0;19,11;18,657628445298414
223;249,0;18,47;18,659857280873123
224;250,0;18,93;18,66208611644783
225;251,0;19,4;18,664314952022544
226;252,0;18,89;18,666543787597252
227;253,0;18,11;18,66877262317196
228;254,0;17,99;18,671001458746673
229;255,0;18,45;18,67323029432138
230;256,0;18,82;18,67545912989609
231;257,0;18,29;18,677687965470803
232;258,0;18,39;18,67991680104551
233;259,0;18,78;18,68214563662022
234;260,0;18,96;18,684374472194932
235;261,0;18,43;18,68660330776964
236;262,0;19,07;18,68883214334435
237;263,0;18,2;18,69106097891906
238;264,0;16,73;18,69328981449377
239;265,0;18,47;18,69551865006848
240;266,0;17,97;18,69774748564319
241;267,0;18,25;18,6999763212179
242;268,0;19,08;18,70220515679261
243;269,0;18,54;18,70443399236732
244;270,0;19,13;18,70666282794203
245;271,0;18,01;18,708891663516738
246;272,0;18,59;18,71112049909145
247;273,0;16,86;18,71334933466616
248;274,0;18,58;18,715578170240867
249;275,0;17,73;18,71780700581558
250;276,0;19,29;18,72003584139029
251;277,0;19,0;18,722264676964997
252;278,0;18,33;18,72449351253971
253;279,0;18,41;18,726722348114418
254;280,0;19,2;18,72895118368913
255;281,0;17,42;18,73118001926384
256;282,0;17,72;18,733408854838547
257;283,0;18,57;18,73563769041326
258;284,0;19,13;18,737866525987968
259;285,0;18,68;18,740095361562677
260;286,0;18,26;18,74232419713739
261;287,0;18,0;18,744553032712098
262;288,0;19,65;18,746781868286806
263;289,0;18,29;18,74901070386152
264;290,0;19,47;18,751239539436227
265;291,0;19,66;18,753468375010936
266;292,0;18,76;18,755697210585648
267;293,0;18,75;18,757926046160357
268;294,0;18,13;18,760154881735065
269;295,0;18,4;18,762383717309778
270;296,0;13,81;18,764612552884486
271;297,0;12,21;18,766841388459195
272;298,0;15,27;18,769070224033907
273;300,0;12,65;18,773527895183324
274;301,0;13,62;18,775756730758037
275;304,0;19,41;18,782443237482166
276;305,0;18,49;18,784672073056875
277;306,0;18,94;18,786900908631583
278;307,0;18,77;18,789129744206296
279;308,0;17,89;18,791358579781004
280;309,0;17,91;18,793587415355713
281;310,0;18,48;18,795816250930425
282;311,0;19,2;18,798045086505134
283;312,0;18,81;18,800273922079842
284;313,0;17,7;18,802502757654555
285;314,0;19,71;18,804731593229263
286;315,0;18,81;18,806960428803972
287;316,0;18,59;18,809189264378684
288;317,0;18,28;18,811418099953393
289;318,0;20,04;18,813646935528105
290;319,0;18,59;18,815875771102814
291;320,0;18,51;18,818104606677522
292;321,0;18,96;18,820333442252235
293;322,0;18,13;18,822562277826943
294;323,0;18,47;18,824791113401652
295;324,0;18,37;18,827019948976364
296;325,0;18,95;18,829248784551073
297;326,0;18,67;18,83147762012578
298;327,0;18,44;18,833706455700494
299;328,0;19,52;18,835935291275202
300;329,0;18,97;18,83816412684991
301;330,0;18,91;18,840392962424623
302;331,0;18,22;18,842621797999332
303;332,0;19,46;18,84485063357404
304;333,0;18,82;18,847079469148753
305;334,0;19,55;18,84930830472346
306;335,0;19,35;18,85153714029817
307;336,0;18,67;18,853765975872882
308;337,0;19,32;18,85599481144759
309;338,0;18,7;18,8582236470223
310;339,0;18,3;18,86045248259701
311;340,0;18,35;18,86268131817172
312;341,0;18,8;18,86491015374643
313;342,0;19,41;18,86713898932114
314;343,0;17,79;18,86936782489585
315;344,0;18,95;18,87159666047056
316;345,0;18,45;18,87382549604527
317;346,0;19,81;18,87605433161998
318;347,0;18,9;18,878283167194688
319;348,0;18,59;18,8805120027694
320;349,0;19,12;18,88274083834411
321;350,0;19,79;18,884969673918818
322;351,0;18,85;18,88719850949353
323;352,0;17,97;18,88942734506824
324;353,0;18,6;18,891656180642947
325;354,0;18,51;18,89388501621766
326;355,0;18,12;18,896113851792368
327;356,0;18,39;18,898342687367077
328;357,0;18,78;18,90057152294179
329;358,0;20,07;18,902800358516497
330;359,0;19,19;18,905029194091206
331;360,0;19,18;18,90725802966592
332;361,0;19,95;18,909486865240627
333;362,0;18,82;18,911715700815336
334;363,0;19,4;18,913944536390048
335;364,0;20,17;18,916173371964756
336;365,0;20,45;18,91840220753947
337;366,0;19,96;18,920631043114177
338;367,0;19,17;18,922859878688886
339;368,0;18,66;18,925088714263598
340;369,0;18,97;18,927317549838307
341;370,0;19,26;18,929546385413015
342;371,0;19,08;18,931775220987728
343;372,0;18,85;18,934004056562436
344;373,0;19,39;18,936232892137145
345;374,0;19,66;18,938461727711857
346;375,0;15,03;18,940690563286566
347;380,0;17,79;18,951834741160116
348;381,0;18,47;18,954063576734825
349;382,0;18,42;18,956292412309534
350;383,0;19,39;18,958521247884246
351;384,0;19,33;18,960750083458954
352;385,0;19,08;18,962978919033663
353;386,0;19,17;18,965207754608375
354;387,0;18,8;18,967436590183084
355;388,0;18,48;18,969665425757793
356;389,0;19,15;18,971894261332505
357;390,0;19,68;18,974123096907213
358;391,0;17,97;18,976351932481922
359;392,0;18,4;18,978580768056634
360;393,0;18,64;18,980809603631343
361;394,0;18,12;18,98303843920605
362;395,0;19,61;18,985267274780764
363;396,0;18,99;18,987496110355472
364;397,0;17,8;18,98972494593018
365;398,0;19,29;18,991953781504893
366;399,0;18,73;18,994182617079602
367;400,0;19,65;18,99641145265431
368;401,0;18,83;18,998640288229023
369;402,0;18,48;19,00086912380373
370;403,0;19,63;19,003097959378444
371;404,0;19,69;19,005326794953152
372;405,0;19,77;19,00755563052786
373;406,0;19,89;19,009784466102573
374;407,0;17,94;19,012013301677282
375;408,0;18,82;19,01424213725199
376;409,0;19,58;19,016470972826703
377;410,0;19,24;19,01869980840141
378;411,0;18,99;19,02092864397612
379;412,0;19,12;19,023157479550832
380;413,0;19,36;19,02538631512554
381;414,0;19,89;19,02761515070025
382;415,0;18,32;19,02984398627496
383;416,0;19,92;19,03207282184967
384;417,0;19,13;19,03430165742438
385;418,0;19,32;19,03653049299909
386;419,0;18,93;19,0387593285738
387;420,0;19,28;19,04098816414851
388;421,0;18,22;19,04321699972322
389;422,0;19,62;19,04544583529793
390;423,0;18,88;19,047674670872638
391;424,0;19,35;19,04990350644735
392;425,0;19,34;19,05213234202206
393;426,0;19,08;19,054361177596768
394;427,0;19,61;19,05659001317148
395;428,0;19,84;19,05881884874619
396;429,0;19,85;19,061047684320897
397;430,0;19,48;19,06327651989561
398;431,0;19,51;19,065505355470318
399;432,0;20,43;19,067734191045027
400;433,0;18,97;19,06996302661974
401;434,0;19,72;19,072191862194448
402;435,0;19,51;19,074420697769156
403;436,0;18,71;19,07664953334387
404;437,0;20,77;19,078878368918577
405;438,0;20,23;19,081107204493286
406;439,0;20,08;19,083336040067998
407;440,0;19,29;19,085564875642707
408;441,0;19,29;19,087793711217415
409;442,0;19,92;19,090022546792127
410;443,0;20,47;19,092251382366836
411;444,0;19,46;19,094480217941545
412;445,0;19,43;19,096709053516257
413;446,0;21,04;19,098937889090966
414;447,0;20,11;19,101166724665674
415;448,0;20,09;19,103395560240386
416;449,0;19,9;19,105624395815095
417;450,0;19,52;19,107853231389807
418;451,0;17,76;19,110082066964516
419;452,0;19,78;19,112310902539225
420;453,0;19,55;19,114539738113937
421;454,0;19,74;19,116768573688645
422;455,0;19,46;19,118997409263354
423;456,0;18,65;19,121226244838066
424;457,0;19,29;19,123455080412775
425;458,0;19,66;19,125683915987484
426;459,0;18,82;19,127912751562196
427;460,0;19,67;19,130141587136904
428;461,0;19,18;19,132370422711613
429;462,0;19,57;19,134599258286325
430;463,0;19,62;19,136828093861034
431;464,0;20,09;19,139056929435743
432;465,0;19,44;19,141285765010455
433;466,0;19,37;19,143514600585164
434;467,0;19,58;19,145743436159872
435;468,0;20,14;19,147972271734584
436;469,0;19,35;19,150201107309293
437;470,0;18,86;19,152429942884
438;471,0;17,49;19,154658778458714
439;472,0;19,4;19,156887614033423
440;473,0;19,55;19,15911644960813
441;474,0;19,14;19,161345285182843
442;475,0;19,88;19,163574120757552
443;476,0;19,87;19,16580295633226
444;477,0;19,26;19,168031791906973
445;478,0;19,61;19,17026062748168
446;479,0;19,19;19,17248946305639
447;480,0;19,01;19,174718298631102
448;481,0;19,63;19,17694713420581
449;482,0;19,55;19,17917596978052
450;483,0;19,0;19,181404805355232
451;484,0;19,64;19,18363364092994
452;485,0;19,25;19,185862476504653
453;486,0;18,8;19,18809131207936
454;487,0;20,05;19,19032014765407
455;488,0;19,23;19,192548983228782
456;489,0;20,13;19,19477781880349
457;490,0;18,95;19,1970066543782
458;491,0;18,85;19,199235489952912
459;492,0;19,06;19,20146432552762
460;493,0;19,69;19,20369316110233
461;494,0;18,83;19,20592199667704
462;495,0;19,85;19,20815083225175
463;496,0;19,46;19,21037966782646
464;497,0;19,52;19,21260850340117
465;498,0;19,15;19,21483733897588
466;499,0;20,03;19,217066174550588
467;500,0;19,61;19,2192950101253
468;501,0;19,61;19,22152384570001
469;502,0;20,16;19,223752681274718
470;503,0;20,45;19,22598151684943
471;504,0;20,19;19,22821035242414
472;505,0;20,6;19,230439187998847
473;506,0;20,52;19,23266802357356
474;507,0;20,31;19,234896859148268
475;508,0;19,52;19,237125694722977
476;509,0;20,33;19,23935453029769
477;510,0;19,37;19,241583365872398
478;511,0;20,04;19,243812201447106
479;512,0;20,13;19,24604103702182
480;513,0;19,64;19,248269872596527
481;514,0;21,14;19,250498708171236
482;515,0;20,47;19,252727543745948
483;516,0;20,14;19,254956379320657
484;517,0;19,88;19,257185214895365
485;518,0;19,75;19,259414050470077
486;519,0;19,61;19,261642886044786
487;520,0;19,67;19,263871721619495
488;521,0;20,37;19,266100557194207
489;522,0;19,29;19,268329392768916
490;523,0;16,57;19,270558228343624
491;526,0;12,11;19,277244735067754
492;528,0;17,11;19,281702406217175
493;529,0;20,49;19,283931241791883
494;530,0;20,87;19,286160077366596
495;531,0;19,4;19,288388912941304
496;532,0;19,53;19,290617748516013
497;533,0;20,44;19,292846584090725
498;534,0;19,21;19,295075419665434
499;535,0;19,46;19,297304255240146
500;536,0;18,69;19,299533090814855
501;537,0;20,09;19,301761926389563
502;538,0;19,25;19,303990761964275
503;539,0;19,39;19,306219597538984
504;540,0;20,16;19,308448433113693
505;541,0;19,28;19,310677268688405
506;542,0;19,51;19,312906104263114
507;543,0;19,75;19,315134939837822
508;544,0;19,34;19,317363775412534
509;545,0;19,35;19,319592610987243
510;546,0;19,46;19,32182144656195
511;547,0;18,91;19,324050282136664
512;548,0;21,14;19,326279117711373
513;549,0;19,03;19,32850795328608
514;550,0;19,7;19,330736788860793
515;551,0;19,8;19,332965624435502
516;552,0;19,75;19,33519446001021
517;553,0;19,14;19,337423295584923
518;554,0;20,26;19,33965213115963
519;555,0;19,54;19,34188096673434
520;556,0;18,59;19,344109802309053
521;557,0;20,12;19,34633863788376
522;558,0;19,49;19,34856747345847
523;559,0;19,9;19,350796309033182
524;560,0;19,6;19,35302514460789
525;561,0;20,19;19,3552539801826
526;562,0;18,85;19,35748281575731
527;563,0;19,42;19,35971165133202
528;564,0;19,2;19,36194048690673
529;565,0;19,68;19,36416932248144
530;566,0;19,98;19,36639815805615
531;567,0;18,22;19,36862699363086
532;568,0;20,59;19,37085582920557
533;569,0;19,59;19,37308466478028
534;570,0;19,16;19,37531350035499
535;571,0;20,54;19,3775423359297
536;572,0;18,74;19,37977117150441
537;573,0;19,57;19,38200000707912
538;574,0;20,02;19,38422884265383
539;575,0;19,46;19,38645767822854
540;576,0;19,44;19,38868651380325
541;577,0;19,5;19,39091534937796
542;578,0;20,19;19,393144184952668
543;579,0;20,32;19,39537302052738
544;580,0;19,97;19,39760185610209
545;581,0;19,3;19,399830691676797
546;582,0;19,03;19,40205952725151
547;583,0;20,12;19,404288362826218
548;584,0;19,56;19,406517198400927
549;585,0;19,72;19,40874603397564
550;586,0;19,47;19,410974869550348
551;587,0;19,02;19,413203705125056
552;588,0;19,49;19,41543254069977
553;589,0;19,15;19,417661376274477
554;590,0;19,39;19,419890211849186
555;591,0;20,26;19,422119047423898
556;592,0;20,58;19,424347882998607
557;593,0;20,03;19,426576718573315
558;594,0;19,86;19,428805554148028
559;595,0;20,3;19,431034389722736
560;596,0;20,77;19,433263225297445
561;597,0;20,35;19,435492060872157
562;598,0;21,06;19,437720896446866
563;599,0;18,2;19,439949732021574
564;601,0;15,46;19,444407403170995
565;603,0;13,13;19,448865074320416
566;606,0;18,47;19,455551581044546
567;607,0;19,71;19,457780416619254
568;608,0;20,53;19,460009252193963
569;609,0;19,69;19,462238087768675
570;610,0;20,31;19,464466923343384
571;611,0;18,77;19,466695758918092
572;612,0;20,6;19,468924594492805
573;613,0;19,52;19,471153430067513
574;614,0;19,76;19,473382265642222
575;615,0;20,53;19,475611101216934
576;616,0;19,79;19,477839936791643
577;617,0;19,84;19,48006877236635
578;618,0;19,74;19,482297607941064
579;619,0;20,08;19,484526443515772
580;620,0;20,18;19,486755279090485
581;621,0;20,2;19,488984114665193
582;622,0;19,87;19,491212950239902
583;623,0;20,41;19,493441785814614
584;624,0;20,48;19,495670621389323
585;625,0;19,81;19,49789945696403
586;626,0;20,33;19,500128292538744
587;627,0;21,03;19,502357128113452
588;628,0;20,91;19,50458596368816
589;629,0;20,76;19,506814799262873
590;630,0;20,09;19,50904363483758
591;631,0;19,82;19,51127247041229
592;632,0;19,5;19,513501305987003
593;633,0;20,75;19,51573014156171
594;634,0;20,05;19,51795897713642
595;635,0;19,24;19,520187812711132
596;636,0;20,95;19,52241664828584
597;637,0;18,49;19,52464548386055
598;638,0;19,91;19,52687431943526
599;639,0;18,86;19,52910315500997
600;640,0;20,29;19,53133199058468
601;641,0;20,04;19,53356082615939
602;642,0;20,16;19,5357896617341
603;643,0;20,19;19,53801849730881
604;644,0;19,84;19,54024733288352
605;645,0;21,11;19,54247616845823
606;646,0;20,78;19,544705004032938
607;647,0;20,2;19,54693383960765
608;648,0;21,03;19,54916267518236
609;649,0;20,35;19,551391510757067
610;650,0;20,06;19,55362034633178
611;651,0;20,67;19,55584918190649
612;652,0;20,1;19,558078017481197
613;653,0;19,26;19,56030685305591
614;654,0;19,28;19,562535688630618
615;655,0;21,15;19,56476452420533
616;656,0;20,72;19,56699335978004
617;657,0;20,29;19,569222195354747
618;658,0;19,81;19,57145103092946
619;659,0;18,91;19,57367986650417
620;660,0;21,39;19,575908702078877
621;661,0;20,12;19,57813753765359
622;662,0;20,26;19,580366373228298
623;663,0;21,01;19,582595208803006
624;664,0;19,45;19,58482404437772
625;665,0;20,53;19,587052879952427
626;666,0;20,57;19,589281715527136
627;667,0;19,98;19,591510551101848
628;668,0;19,66;19,593739386676557
629;669,0;20,78;19,595968222251265
630;670,0;21,04;19,598197057825978
631;671,0;20,5;19,600425893400686
632;672,0;19,11;19,602654728975395
633;673,0;21,49;19,604883564550107
634;674,0;21,03;19,607112400124816
635;675,0;20,77;19,609341235699524
636;676,0;20,35;19,611570071274237
637;677,0;16,06;19,613798906848945
638;678,0;15,75;19,616027742423654
639;682,0;13,44;19,624943084722496
640;684,0;12,89;19,629400755871913
641;685,0;13,1;19,631629591446625
642;688,0;12,24;19,638316098170755
643;693,0;19,14;19,6494602760443
644;694,0;20,48;19,651689111619014
645;695,0;20,85;19,653917947193722
646;696,0;20,04;19,65614678276843
647;697,0;20,36;19,658375618343143
648;698,0;19,93;19,660604453917852
649;699,0;20,27;19,66283328949256
650;700,0;19,22;19,665062125067273
651;701,0;20,89;19,66729096064198
652;702,0;20,68;19,66951979621669
653;703,0;21,24;19,671748631791402
654;704,0;20,13;19,67397746736611
655;705,0;19,42;19,676206302940823
656;706,0;20,5;19,678435138515532
657;707,0;19,43;19,68066397409024
658;708,0;20,14;19,682892809664953
659;709,0;19,83;19,68512164523966
660;710,0;20,28;19,68735048081437
661;711,0;20,55;19,689579316389082
662;712,0;19,32;19,69180815196379
663;713,0;20,57;19,6940369875385
664;714,0;20,56;19,69626582311321
665;715,0;20,37;19,69849465868792
666;716,0;20,08;19,70072349426263
667;717,0;20,55;19,70295232983734
668;718,0;21,04;19,70518116541205
669;719,0;20,74;19,70741000098676
670;720,0;19,37;19,70963883656147
671;721,0;21,01;19,71186767213618
672;722,0;20,54;19,714096507710888
673;723,0;21,36;19,7163253432856
674;724,0;20,22;19,71855417886031
675;725,0;20,39;19,720783014435018
676;726,0;20,25;19,72301185000973
677;727,0;19,78;19,72524068558444
678;728,0;21,08;19,727469521159147
679;729,0;21,19;19,72969835673386
680;730,0;19,56;19,731927192308568
681;731,0;20,17;19,734156027883277
682;732,0;20,42;19,73638486345799
683;733,0;19,95;19,738613699032697
684;734,0;20,5;19,740842534607406
685;735,0;20,73;19,74307137018212
686;736,0;20,42;19,745300205756827
687;737,0;19,99;19,747529041331536
688;738,0;20,7;19,749757876906248
689;739,0;20,13;19,751986712480956
690;740,0;20,65;19,75421554805567
691;741,0;20,19;19,756444383630377
692;742,0;20,69;19,758673219205086
693;743,0;20,38;19,760902054779798
694;744,0;20,43;19,763130890354507
695;745,0;21,26;19,765359725929216
696;746,0;20,91;19,767588561503928
697;747,0;20,72;19,769817397078636
698;748,0;20,11;19,772046232653345
699;749,0;20,32;19,774275068228057
700;750,0;20,02;19,776503903802766
701;751,0;21,37;19,778732739377475
702;752,0;19,99;19,780961574952187
703;753,0;20,22;19,783190410526895
704;754,0;20,65;19,785419246101604
705;755,0;20,42;19,787648081676316
706;756,0;20,18;19,789876917251025
707;757,0;19,61;19,792105752825734
708;758,0;21,34;19,794334588400446
709;759,0;20,63;19,796563423975154
710;760,0;19,65;19,798792259549863
711;761,0;20,02;19,801021095124575
712;762,0;19,86;19,803249930699284
713;763,0;20,09;19,805478766273993
714;764,0;20,95;19,807707601848705
715;765,0;21,03;19,809936437423413
716;766,0;21,04;19,812165272998122
717;767,0;20,56;19,814394108572834
718;768,0;19,77;19,816622944147543
719;769,0;20,57;19,81885177972225
720;770,0;21,82;19,821080615296964
721;771,0;20,65;19,823309450871673
722;772,0;19,84;19,82553828644638
723;773,0;20,53;19,827767122021093
724;774,0;20,3;19,829995957595802
725;775,0;20,67;19,83222479317051
726;776,0;20,58;19,834453628745223
727;777,0;20,79;19,83668246431993
728;778,0;20,67;19,83891129989464
729;779,0;19,87;19,841140135469352
730;780,0;20,87;19,84336897104406
731;781,0;19,03;19,84559780661877
732;782,0;20,24;19,847826642193482
733;783,0;19,79;19,85005547776819
734;784,0;19,84;19,8522843133429
735;785,0;20,87;19,85451314891761
736;786,0;19,8;19,85674198449232
737;787,0;20,41;19,85897082006703
738;788,0;19,6;19,86119965564174
739;789,0;20,13;19,86342849121645
740;790,0;19,81;19,865657326791162
741;791,0;20,27;19,86788616236587
742;792,0;20,43;19,87011499794058
743;793,0;20,7;19,87234383351529
744;794,0;21,86;19,87457266909
745;795,0;19,74;19,87680150466471
746;796,0;22,34;19,87903034023942
747;797,0;20,05;19,88125917581413
748;798,0;21,03;19,883488011388838
749;799,0;20,9;19,88571684696355
750;800,0;21,0;19,88794568253826
751;801,0;20,94;19,890174518112968
752;802,0;20,09;19,89240335368768
753;803,0;21,53;19,89463218926239
754;804,0;22,35;19,896861024837097
755;805,0;22,08;19,89908986041181
756;806,0;20,66;19,901318695986518
757;807,0;21,71;19,903547531561227
758;808,0;19,85;19,90577636713594
759;809,0;21,38;19,908005202710648
760;810,0;20,48;19,910234038285356
761;811,0;21,92;19,91246287386007
762;812,0;20,12;19,914691709434777
763;813,0;20,92;19,916920545009486
764;814,0;20,27;19,919149380584198
765;815,0;21,32;19,921378216158907
766;816,0;20,58;19,923607051733615
767;817,0;21,37;19,925835887308327
768;818,0;21,06;19,928064722883036
769;819,0;21,73;19,930293558457745
770;820,0;16,97;19,932522394032457
771;821,0;13,79;19,934751229607166
772;822,0;14,88;19,936980065181874
773;824,0;13,45;19,941437736331295
774;825,0;13,38;19,943666571906007
775;827,0;21,05;19,948124243055425
