;Time;Fy;Model_strength
62;62,0;16,99;11,437991426331248
63;63,0;17,44;11,456859471292082
64;64,0;17,9;11,475727516252915
65;65,0;17,48;11,49459556121375
66;66,0;18,43;11,513463606174582
67;67,0;17,27;11,532331651135417
68;68,0;18,58;11,55119969609625
69;69,0;19,08;11,570067741057084
70;70,0;18,28;11,588935786017917
71;71,0;18,96;11,607803830978751
72;72,0;17,51;11,626671875939584
73;73,0;16,35;11,645539920900418
74;74,0;18,76;11,664407965861251
75;75,0;17,87;11,683276010822086
76;76,0;18,16;11,702144055782918
77;77,0;17,31;11,721012100743753
78;78,0;17,29;11,739880145704586
79;79,0;16,82;11,75874819066542
80;80,0;16,97;11,777616235626253
81;81,0;17,91;11,796484280587087
82;82,0;16,64;11,81535232554792
83;83,0;17,34;11,834220370508755
84;84,0;16,87;11,853088415469587
85;85,0;16,83;11,871956460430422
86;86,0;16,68;11,890824505391254
87;87,0;16,47;11,909692550352089
88;88,0;16,65;11,928560595312922
89;89,0;16,56;11,947428640273756
90;90,0;16,63;11,966296685234589
91;91,0;17,2;11,985164730195423
92;92,0;18,27;12,004032775156256
93;93,0;16,72;12,02290082011709
94;94,0;17,38;12,041768865077923
95;95,0;16,23;12,060636910038758
96;96,0;16,63;12,07950495499959
97;97,0;15,71;12,098372999960425
98;98,0;15,84;12,117241044921258
99;99,0;16,17;12,13610908988209
100;100,0;16,47;12,154977134842925
101;101,0;16,17;12,17384517980376
102;102,0;16,63;12,192713224764592
103;103,0;16,12;12,211581269725425
104;104,0;16,34;12,23044931468626
105;105,0;15,88;12,249317359647094
106;106,0;16,81;12,268185404607927
107;107,0;15,56;12,28705344956876
108;108,0;15,59;12,305921494529594
109;109,0;16,64;12,324789539490428
110;110,0;16,69;12,343657584451261
111;111,0;15,82;12,362525629412094
112;112,0;15,72;12,381393674372928
113;113,0;17,08;12,400261719333763
114;114,0;16,37;12,419129764294595
115;115,0;16,35;12,437997809255428
116;116,0;16,3;12,456865854216263
117;117,0;16,6;12,475733899177095
118;118,0;17,4;12,49460194413793
119;119,0;17,17;12,513469989098763
120;120,0;16,95;12,532338034059597
121;121,0;17,07;12,55120607902043
122;122,0;16,66;12,570074123981264
123;123,0;16,35;12,588942168942097
124;124,0;17,11;12,607810213902932
125;125,0;16,88;12,626678258863764
126;126,0;16,23;12,645546303824599
127;127,0;16,61;12,664414348785431
128;128,0;16,0;12,683282393746266
129;129,0;15,52;12,702150438707099
130;130,0;16,89;12,721018483667933
131;131,0;16,46;12,739886528628766
132;132,0;16,7;12,7587545735896
133;133,0;16,42;12,777622618550433
134;134,0;16,25;12,796490663511268
135;135,0;16,46;12,8153587084721
136;136,0;16,67;12,834226753432935
137;137,0;17,05;12,853094798393768
138;138,0;16,69;12,871962843354602
139;139,0;17,23;12,890830888315435
140;140,0;16,43;12,90969893327627
141;141,0;16,02;12,928566978237102
142;142,0;16,66;12,947435023197936
143;143,0;16,54;12,96630306815877
144;144,0;16,87;12,985171113119602
145;145,0;16,35;13,004039158080436
146;151,0;12,72;13,117247427845438
147;152,0;17,91;13,13611547280627
148;153,0;17,27;13,154983517767105
149;154,0;16,85;13,17385156272794
150;155,0;16,74;13,192719607688772
151;156,0;16,9;13,211587652649605
152;157,0;16,45;13,23045569761044
153;158,0;16,98;13,249323742571274
154;159,0;16,56;13,268191787532107
155;160,0;17,05;13,28705983249294
156;161,0;15,99;13,305927877453774
157;162,0;16,59;13,324795922414609
158;163,0;17,1;13,343663967375441
159;164,0;16,64;13,362532012336274
160;165,0;17,06;13,381400057297109
161;166,0;16,28;13,400268102257943
162;167,0;16,76;13,419136147218776
163;168,0;16,59;13,438004192179609
164;169,0;15,66;13,456872237140443
165;170,0;16,59;13,475740282101276
166;171,0;15,99;13,49460832706211
167;172,0;17,25;13,513476372022943
168;173,0;15,83;13,532344416983777
169;174,0;16,41;13,55121246194461
170;175,0;15,57;13,570080506905445
171;176,0;16,27;13,588948551866277
172;177,0;16,48;13,607816596827112
173;178,0;16,18;13,626684641787945
174;179,0;16,63;13,645552686748779
175;180,0;16,54;13,664420731709612
176;181,0;16,0;13,683288776670446
177;182,0;17,6;13,702156821631279
178;183,0;16,33;13,721024866592114
179;184,0;16,54;13,739892911552946
180;185,0;16,35;13,75876095651378
181;186,0;17,09;13,777629001474613
182;187,0;16,29;13,796497046435448
183;188,0;16,73;13,81536509139628
184;189,0;16,45;13,834233136357115
185;190,0;16,39;13,853101181317948
186;191,0;16,55;13,871969226278782
187;192,0;16,33;13,890837271239615
188;193,0;16,84;13,909705316200448
189;194,0;17,24;13,928573361161282
190;195,0;16,55;13,947441406122117
191;196,0;17,05;13,96630945108295
192;197,0;16,86;13,985177496043782
193;198,0;15,86;14,004045541004617
194;199,0;17,74;14,022913585965451
195;200,0;16,18;14,041781630926284
196;201,0;17,21;14,060649675887117
197;202,0;16,54;14,079517720847951
198;203,0;16,67;14,098385765808786
199;204,0;17,36;14,117253810769618
200;205,0;17,12;14,136121855730451
201;206,0;16,74;14,154989900691286
202;207,0;16,7;14,17385794565212
203;208,0;17,19;14,192725990612953
204;209,0;17,07;14,211594035573786
205;210,0;17,09;14,23046208053462
206;211,0;17,34;14,249330125495455
207;212,0;17,41;14,268198170456287
208;213,0;17,42;14,28706621541712
209;214,0;16,77;14,305934260377954
210;215,0;16,84;14,324802305338789
211;216,0;17,52;14,343670350299622
212;217,0;16,53;14,362538395260454
213;218,0;17,0;14,381406440221289
214;219,0;16,77;14,400274485182123
215;220,0;17,27;14,419142530142956
216;221,0;17,25;14,438010575103789
217;222,0;17,39;14,456878620064623
218;223,0;12,98;14,475746665025458
219;224,0;13,55;14,49461470998629
220;225,0;14,74;14,513482754947123
221;231,0;14,33;14,626691024712125
222;232,0;18,58;14,64555906967296
223;233,0;18,53;14,664427114633792
224;234,0;17,97;14,683295159594625
225;235,0;18,71;14,70216320455546
226;236,0;17,61;14,721031249516294
227;237,0;17,63;14,739899294477127
228;238,0;17,61;14,75876733943796
229;239,0;17,41;14,777635384398794
230;240,0;17,15;14,796503429359628
231;241,0;16,55;14,815371474320461
232;242,0;17,55;14,834239519281294
233;243,0;16,7;14,853107564242128
234;244,0;17,08;14,871975609202963
235;245,0;18,29;14,890843654163795
236;246,0;16,35;14,909711699124628
237;247,0;17,94;14,928579744085463
238;248,0;17,64;14,947447789046297
239;249,0;16,84;14,96631583400713
240;250,0;17,72;14,985183878967963
241;251,0;17,25;15,004051923928797
242;252,0;17,56;15,022919968889632
243;253,0;16,27;15,041788013850464
244;254,0;16,6;15,060656058811297
245;255,0;17,33;15,079524103772131
246;256,0;16,92;15,098392148732966
247;257,0;16,44;15,117260193693799
248;258,0;16,84;15,136128238654631
249;259,0;17,12;15,154996283615466
250;260,0;17,09;15,1738643285763
251;261,0;16,82;15,192732373537133
252;262,0;17,56;15,211600418497966
253;263,0;16,2;15,2304684634588
254;264,0;18,16;15,249336508419635
255;265,0;16,76;15,268204553380468
256;266,0;16,45;15,2870725983413
257;267,0;16,96;15,305940643302135
258;268,0;17,37;15,32480868826297
259;269,0;17,58;15,343676733223802
260;270,0;17,53;15,362544778184635
261;271,0;17,57;15,38141282314547
262;272,0;17,22;15,400280868106304
263;273,0;17,49;15,419148913067136
264;274,0;17,08;15,43801695802797
265;275,0;17,01;15,456885002988804
266;276,0;17,59;15,475753047949638
267;277,0;16,87;15,49462109291047
268;278,0;16,53;15,513489137871304
269;279,0;17,49;15,532357182832138
270;280,0;17,75;15,551225227792973
271;281,0;17,2;15,570093272753805
272;282,0;17,12;15,588961317714638
273;283,0;17,19;15,60782936267547
274;284,0;17,4;15,626697407636305
275;285,0;17,68;15,64556545259714
276;286,0;17,05;15,664433497557972
277;287,0;17,8;15,683301542518805
278;288,0;17,28;15,70216958747964
279;289,0;16,98;15,721037632440474
280;290,0;16,73;15,739905677401307
281;291,0;17,35;15,75877372236214
282;292,0;17,59;15,777641767322974
283;293,0;17,53;15,796509812283809
284;294,0;16,92;15,815377857244641
285;295,0;17,74;15,834245902205474
286;296,0;18,05;15,853113947166309
287;297,0;17,16;15,871981992127143
288;298,0;17,06;15,890850037087976
289;299,0;17,23;15,909718082048808
290;300,0;17,81;15,928586127009643
291;301,0;18,15;15,947454171970477
292;302,0;17,12;15,96632221693131
293;303,0;12,19;15,985190261892143
294;311,0;15,9;16,13613462157881
295;312,0;16,7;16,155002666539644
296;313,0;17,3;16,17387071150048
297;314,0;17,34;16,192738756461313
298;315,0;16,47;16,211606801422146
299;316,0;15,81;16,230474846382982
300;317,0;16,28;16,249342891343815
301;318,0;15,16;16,268210936304648
302;319,0;15,55;16,28707898126548
303;320,0;15,46;16,305947026226313
304;321,0;16,04;16,32481507118715
305;322,0;16,76;16,343683116147982
306;323,0;16,45;16,362551161108815
307;324,0;16,87;16,38141920606965
308;325,0;16,58;16,400287251030484
309;326,0;15,55;16,419155295991317
310;327,0;15,89;16,43802334095215
311;328,0;16,2;16,456891385912982
312;329,0;15,36;16,47575943087382
313;330,0;16,17;16,49462747583465
314;331,0;16,19;16,513495520795484
315;332,0;15,41;16,53236356575632
316;333,0;14,97;16,551231610717153
317;334,0;16,44;16,570099655677986
318;335,0;16,04;16,58896770063882
319;336,0;15,14;16,60783574559965
320;337,0;16,68;16,626703790560484
321;338,0;15,96;16,64557183552132
322;339,0;15,59;16,664439880482153
323;340,0;15,76;16,683307925442985
324;341,0;16,25;16,70217597040382
325;342,0;15,93;16,721044015364654
326;343,0;16,08;16,739912060325487
327;344,0;16,82;16,75878010528632
328;345,0;15,76;16,777648150247153
329;346,0;16,33;16,79651619520799
330;347,0;15,84;16,81538424016882
331;348,0;16,3;16,834252285129654
332;349,0;16,27;16,85312033009049
333;350,0;16,64;16,871988375051323
334;351,0;14,97;16,890856420012156
335;352,0;15,99;16,90972446497299
336;353,0;16,29;16,92859250993382
337;354,0;15,65;16,947460554894658
338;355,0;15,4;16,96632859985549
339;356,0;16,79;16,985196644816323
340;357,0;15,97;17,00406468977716
341;358,0;15,59;17,022932734737992
342;359,0;16,18;17,041800779698825
343;360,0;16,4;17,060668824659658
344;361,0;16,67;17,07953686962049
345;362,0;16,58;17,098404914581327
346;363,0;16,14;17,11727295954216
347;364,0;16,44;17,136141004502992
348;365,0;16,39;17,15500904946383
349;366,0;16,32;17,17387709442466
350;367,0;16,2;17,192745139385494
351;368,0;16,5;17,211613184346326
352;369,0;15,97;17,23048122930716
353;370,0;16,66;17,249349274267995
354;371,0;16,27;17,268217319228828
355;372,0;16,83;17,28708536418966
356;373,0;16,28;17,305953409150497
357;374,0;15,99;17,32482145411133
358;375,0;16,45;17,343689499072163
359;376,0;16,73;17,362557544032995
360;377,0;15,99;17,381425588993828
361;378,0;16,68;17,400293633954664
362;379,0;16,72;17,419161678915497
363;380,0;16,41;17,43802972387633
364;381,0;17,41;17,456897768837166
365;382,0;18,47;17,475765813798
366;383,0;15,11;17,49463385875883
367;384,0;15,39;17,513501903719664
368;385,0;15,76;17,532369948680497
369;386,0;16,44;17,55123799364133
370;387,0;16,25;17,570106038602166
371;388,0;16,05;17,588974083563
372;389,0;16,21;17,60784212852383
373;390,0;17,4;17,626710173484668
374;391,0;17,67;17,6455782184455
375;392,0;16,87;17,664446263406333
376;393,0;16,32;17,683314308367166
377;394,0;16,46;17,702182353328
378;395,0;16,66;17,721050398288835
379;396,0;15,96;17,739918443249667
380;397,0;15,99;17,7587864882105
381;398,0;15,7;17,777654533171336
382;399,0;16,13;17,79652257813217
383;400,0;18,18;17,815390623093002
384;401,0;16,72;17,834258668053835
385;402,0;15,97;17,853126713014667
386;403,0;16,03;17,871994757975504
387;404,0;16,3;17,890862802936336
388;405,0;16,17;17,90973084789717
389;406,0;16,49;17,928598892858005
390;407,0;16,96;17,947466937818838
391;408,0;16,8;17,96633498277967
392;409,0;16,6;17,985203027740504
393;410,0;16,34;18,004071072701336
394;411,0;17,31;18,022939117662172
395;412,0;17,5;18,041807162623005
396;413,0;17,4;18,060675207583838
397;414,0;17,2;18,079543252544674
398;415,0;18,79;18,098411297505507
399;416,0;17,13;18,11727934246634
400;417,0;17,37;18,136147387427172
401;418,0;17,18;18,155015432388005
402;419,0;17,02;18,17388347734884
403;420,0;16,59;18,192751522309674
404;421,0;16,81;18,211619567270507
405;422,0;17,66;18,230487612231343
406;423,0;16,97;18,249355657192176
407;424,0;18,1;18,26822370215301
408;425,0;17,25;18,28709174711384
409;426,0;18,81;18,305959792074674
410;427,0;18,08;18,324827837035507
411;428,0;18,01;18,343695881996343
412;429,0;18,31;18,362563926957176
413;430,0;17,94;18,381431971918012
414;431,0;18,5;18,400300016878845
415;432,0;18,23;18,419168061839677
416;433,0;17,73;18,43803610680051
417;434,0;17,58;18,456904151761343
418;435,0;17,56;18,475772196722176
419;436,0;18,51;18,494640241683012
420;437,0;19,1;18,513508286643845
421;438,0;18,07;18,53237633160468
422;439,0;17,5;18,551244376565514
423;440,0;18,03;18,570112421526346
424;441,0;19,17;18,58898046648718
425;442,0;18,35;18,60784851144801
426;443,0;18,03;18,626716556408844
427;448,0;13,62;18,721056781213015
428;449,0;15,61;18,739924826173848
429;450,0;14,43;18,75879287113468
430;451,0;15,15;18,777660916095513
431;452,0;14,69;18,79652896105635
432;453,0;14,85;18,815397006017182
433;454,0;14,46;18,83426505097802
434;455,0;14,62;18,85313309593885
435;456,0;14,69;18,872001140899684
436;457,0;15,06;18,890869185860517
437;458,0;14,81;18,90973723082135
438;459,0;15,27;18,928605275782182
439;460,0;13,58;18,94747332074302
440;461,0;15,29;18,96634136570385
441;462,0;14,91;18,985209410664684
442;463,0;15,47;19,00407745562552
443;464,0;15,78;19,022945500586353
444;465,0;13,99;19,041813545547186
445;466,0;15,45;19,06068159050802
446;467,0;15,8;19,07954963546885
447;468,0;14,78;19,098417680429684
448;469,0;14,86;19,11728572539052
449;470,0;14,33;19,136153770351353
450;471,0;14,98;19,15502181531219
451;472,0;14,82;19,17388986027302
452;473,0;14,01;19,192757905233854
453;474,0;14,59;19,211625950194687
454;475,0;14,88;19,23049399515552
455;476,0;13,87;19,249362040116353
456;477,0;14,66;19,26823008507719
457;478,0;14,79;19,28709813003802
458;479,0;13,75;19,305966174998858
459;480,0;16,75;19,32483421995969
460;481,0;16,0;19,343702264920523
461;482,0;17,69;19,362570309881356
462;483,0;17,82;19,38143835484219
463;484,0;17,78;19,40030639980302
464;485,0;18,7;19,419174444763858
465;486,0;19,19;19,43804248972469
466;487,0;18,18;19,456910534685527
467;488,0;18,98;19,47577857964636
468;489,0;17,74;19,494646624607192
469;490,0;19,83;19,513514669568025
470;491,0;18,4;19,532382714528858
471;492,0;18,87;19,55125075948969
472;493,0;18,86;19,570118804450527
473;494,0;19,54;19,58898684941136
474;495,0;19,55;19,607854894372196
475;496,0;18,78;19,62672293933303
476;497,0;18,5;19,64559098429386
477;498,0;19,78;19,664459029254694
478;499,0;19,39;19,683327074215526
479;500,0;19,73;19,70219511917636
480;501,0;19,71;19,721063164137195
481;502,0;18,76;19,739931209098028
482;503,0;19,55;19,758799254058864
483;504,0;19,49;19,777667299019697
484;505,0;20,19;19,79653534398053
485;506,0;19,66;19,815403388941363
486;507,0;18,76;19,834271433902195
487;508,0;19,25;19,853139478863028
488;509,0;19,95;19,872007523823864
489;510,0;20,07;19,890875568784697
490;511,0;19,41;19,909743613745533
491;512,0;19,76;19,928611658706366
492;513,0;19,54;19,9474797036672
493;514,0;18,86;19,96634774862803
494;515,0;18,63;19,985215793588864
495;516,0;20,31;20,004083838549697
496;517,0;18,77;20,02295188351053
497;518,0;19,78;20,041819928471366
498;519,0;18,29;20,0606879734322
499;520,0;19,22;20,079556018393035
500;521,0;21,08;20,098424063353868
501;522,0;20,48;20,1172921083147
502;531,0;13,75;20,287104512962202
503;532,0;15,43;20,305972557923035
504;533,0;15,03;20,324840602883867
505;534,0;15,0;20,343708647844704
506;535,0;15,17;20,362576692805536
507;536,0;15,34;20,381444737766373
508;537,0;14,13;20,400312782727205
509;538,0;14,79;20,419180827688038
510;539,0;14,72;20,43804887264887
511;540,0;15,6;20,456916917609703
512;541,0;14,74;20,475784962570536
513;542,0;15,86;20,494653007531372
514;543,0;14,19;20,513521052492205
515;544,0;15,39;20,53238909745304
516;545,0;16,53;20,551257142413874
517;546,0;15,08;20,570125187374707
518;547,0;14,64;20,58899323233554
519;548,0;15,08;20,607861277296372
520;549,0;15,24;20,626729322257205
521;550,0;16,04;20,64559736721804
522;551,0;15,0;20,664465412178874
523;552,0;15,72;20,68333345713971
524;553,0;15,35;20,702201502100543
525;554,0;15,17;20,721069547061376
526;555,0;14,95;20,73993759202221
527;556,0;14,59;20,75880563698304
528;557,0;14,98;20,777673681943874
529;558,0;15,63;20,79654172690471
530;559,0;14,21;20,815409771865543
531;560,0;14,72;20,83427781682638
532;561,0;15,6;20,853145861787212
533;562,0;15,14;20,872013906748045
534;563,0;14,57;20,890881951708877
535;564,0;16,93;20,90974999666971
536;565,0;19,26;20,928618041630543
537;566,0;19,64;20,947486086591375
538;567,0;20,02;20,96635413155221
539;568,0;19,39;20,985222176513044
540;569,0;20,53;21,00409022147388
541;570,0;21,16;21,022958266434713
542;571,0;20,85;21,041826311395546
543;572,0;21,96;21,06069435635638
544;573,0;20,82;21,07956240131721
545;574,0;21,46;21,098430446278044
546;575,0;21,01;21,11729849123888
547;576,0;21,33;21,136166536199713
548;577,0;20,86;21,15503458116055
549;578,0;21,82;21,173902626121382
550;579,0;21,48;21,192770671082215
551;580,0;21,49;21,211638716043048
552;581,0;20,94;21,23050676100388
553;582,0;21,44;21,249374805964713
554;583,0;21,23;21,26824285092555
555;584,0;22,32;21,287110895886382
556;585,0;21,43;21,30597894084722
557;586,0;20,8;21,32484698580805
558;587,0;21,67;21,343715030768884
559;588,0;22,19;21,362583075729717
560;589,0;21,18;21,38145112069055
561;590,0;21,94;21,400319165651382
562;591,0;22,02;21,41918721061222
563;592,0;21,93;21,43805525557305
564;593,0;21,53;21,456923300533887
565;594,0;21,18;21,47579134549472
566;595,0;21,87;21,494659390455553
567;596,0;21,07;21,513527435416385
568;597,0;21,27;21,532395480377218
569;598,0;21,01;21,55126352533805
570;599,0;21,24;21,570131570298887
571;600,0;18,43;21,58899961525972
572;601,0;20,4;21,607867660220556
573;602,0;20,95;21,62673570518139
574;603,0;24,0;21,64560375014222
575;604,0;21,02;21,664471795103054
576;605,0;21,19;21,683339840063887
577;606,0;20,96;21,70220788502472
578;607,0;19,84;21,721075929985556
579;608,0;21,06;21,73994397494639
580;609,0;20,99;21,758812019907225
581;610,0;22,48;21,777680064868058
582;611,0;20,65;21,79654810982889
583;612,0;21,31;21,815416154789723
584;613,0;21,66;21,834284199750556
585;614,0;19,97;21,85315224471139
586;615,0;20,56;21,87202028967222
587;616,0;21,22;21,890888334633058
588;617,0;20,44;21,90975637959389
589;618,0;20,41;21,928624424554727
590;619,0;20,56;21,94749246951556
591;620,0;21,04;21,966360514476392
592;621,0;20,31;21,985228559437225
593;622,0;20,52;22,004096604398057
594;623,0;20,42;22,02296464935889
595;624,0;20,38;22,041832694319726
596;625,0;20,71;22,06070073928056
597;626,0;20,48;22,079568784241395
598;627,0;20,23;22,098436829202228
599;628,0;22,35;22,11730487416306
600;629,0;20,95;22,136172919123894
601;630,0;21,14;22,155040964084726
602;631,0;22,19;22,17390900904556
603;632,0;21,42;22,192777054006395
604;633,0;23,33;22,211645098967228
605;634,0;22,38;22,230513143928064
606;635,0;23,27;22,249381188888897
607;636,0;21,92;22,26824923384973
608;637,0;22,29;22,287117278810562
609;638,0;23,29;22,305985323771395
610;639,0;22,71;22,324853368732228
611;640,0;22,47;22,343721413693064
612;641,0;22,27;22,362589458653897
613;642,0;22,22;22,381457503614733
614;643,0;23,21;22,400325548575566
615;644,0;23,67;22,4191935935364
616;645,0;22,04;22,43806163849723
617;646,0;23,01;22,456929683458064
618;647,0;23,84;22,475797728418897
619;648,0;23,58;22,494665773379733
620;649,0;22,2;22,513533818340566
621;650,0;23,22;22,532401863301402
622;651,0;23,15;22,551269908262235
623;652,0;22,84;22,570137953223067
624;653,0;22,77;22,5890059981839
625;654,0;22,85;22,607874043144733
626;655,0;23,61;22,626742088105566
627;656,0;21,85;22,645610133066402
628;657,0;23,6;22,664478178027235
629;658,0;22,87;22,68334622298807
630;659,0;23,68;22,702214267948904
631;660,0;22,75;22,721082312909736
632;661,0;24,24;22,73995035787057
633;662,0;22,42;22,758818402831402
634;663,0;22,62;22,777686447792235
635;664,0;23,99;22,79655449275307
636;665,0;23,74;22,815422537713903
637;666,0;23,44;22,834290582674736
638;667,0;23,03;22,853158627635572
639;668,0;22,46;22,872026672596405
640;669,0;23,98;22,890894717557238
641;670,0;23,75;22,90976276251807
642;671,0;22,81;22,928630807478903
643;672,0;23,61;22,947498852439736
644;673,0;23,48;22,966366897400572
645;674,0;23,22;22,985234942361405
646;675,0;24,28;23,00410298732224
647;676,0;21,28;23,022971032283074
648;677,0;23,08;23,041839077243907
649;678,0;23,18;23,06070712220474
650;679,0;24,5;23,079575167165572
651;680,0;23,84;23,098443212126405
652;681,0;23,78;23,11731125708724
653;682,0;22,94;23,136179302048074
654;683,0;24,2;23,15504734700891
655;684,0;22,66;23,173915391969743
656;685,0;22,75;23,192783436930576
657;686,0;21,93;23,21165148189141
658;687,0;24,62;23,23051952685224
659;688,0;23,39;23,249387571813074
660;689,0;24,33;23,26825561677391
661;690,0;22,74;23,287123661734743
662;691,0;23,5;23,30599170669558
663;692,0;23,08;23,324859751656412
664;693,0;22,95;23,343727796617245
665;694,0;23,07;23,362595841578077
666;695,0;23,82;23,38146388653891
667;696,0;23,56;23,400331931499743
668;697,0;23,98;23,41919997646058
669;698,0;23,65;23,43806802142141
670;699,0;22,97;23,456936066382248
671;700,0;22,6;23,47580411134308
672;701,0;23,96;23,494672156303913
673;702,0;23,67;23,513540201264746
674;703,0;23,22;23,53240824622558
675;704,0;23,28;23,55127629118641
676;705,0;24,13;23,570144336147248
677;706,0;24,0;23,58901238110808
678;707,0;23,69;23,607880426068917
679;708,0;23,63;23,62674847102975
680;709,0;23,72;23,645616515990582
681;710,0;23,39;23,664484560951415
682;711,0;23,66;23,683352605912248
683;712,0;23,85;23,70222065087308
684;713,0;24,17;23,721088695833917
685;714,0;24,23;23,73995674079475
686;715,0;23,24;23,758824785755586
687;716,0;24,49;23,77769283071642
688;717,0;22,65;23,79656087567725
689;718,0;24,08;23,815428920638084
690;719,0;23,49;23,834296965598917
691;720,0;24,35;23,85316501055975
692;721,0;23,19;23,872033055520582
693;722,0;23,65;23,89090110048142
694;723,0;24,26;23,90976914544225
695;724,0;23,84;23,928637190403087
696;725,0;23,52;23,94750523536392
697;726,0;24,27;23,966373280324753
698;727,0;24,97;23,985241325285585
699;728,0;24,55;24,004109370246418
700;729,0;22,85;24,02297741520725
701;730,0;24,46;24,041845460168087
702;731,0;24,24;24,06071350512892
703;732,0;23,9;24,079581550089756
704;733,0;24,12;24,09844959505059
705;734,0;24,21;24,11731764001142
706;735,0;23,54;24,136185684972254
707;736,0;24,82;24,155053729933087
708;737,0;25,19;24,17392177489392
709;738,0;24,68;24,192789819854756
710;739,0;24,86;24,21165786481559
711;740,0;23,93;24,230525909776425
712;741,0;24,48;24,249393954737258
713;742,0;24,38;24,26826199969809
714;743,0;24,48;24,287130044658923
715;744,0;23,29;24,305998089619756
716;745,0;25,46;24,32486613458059
717;746,0;24,88;24,343734179541425
718;747,0;24,78;24,362602224502258
719;748,0;22,67;24,381470269463094
720;749,0;23,42;24,400338314423927
721;750,0;21,87;24,41920635938476
722;751,0;21,69;24,438074404345592
723;752,0;23,03;24,456942449306425
724;753,0;23,25;24,475810494267257
725;754,0;23,15;24,494678539228094
726;755,0;24,14;24,513546584188926
727;756,0;24,19;24,532414629149763
728;757,0;23,91;24,551282674110595
729;758,0;23,9;24,570150719071428
730;759,0;25,65;24,58901876403226
731;760,0;24,95;24,607886808993094
732;761,0;24,65;24,626754853953926
733;762,0;23,49;24,645622898914763
734;763,0;24,23;24,664490943875595
735;764,0;23,51;24,68335898883643
736;765,0;25,2;24,702227033797264
737;766,0;24,12;24,721095078758097
738;767,0;24,35;24,73996312371893
739;768,0;24,55;24,758831168679762
740;769,0;24,91;24,777699213640595
741;770,0;24,58;24,796567258601428
742;771,0;24,13;24,815435303562264
743;772,0;24,84;24,834303348523097
744;773,0;25,44;24,853171393483933
745;774,0;26,49;24,872039438444766
746;775,0;24,42;24,8909074834056
747;776,0;24,22;24,90977552836643
748;777,0;24,59;24,928643573327264
749;778,0;24,91;24,947511618288097
750;779,0;24,77;24,966379663248933
751;780,0;25,76;24,985247708209766
752;781,0;25,05;25,004115753170602
753;782,0;25,61;25,022983798131435
754;783,0;26,02;25,041851843092267
755;784,0;25,55;25,0607198880531
756;785,0;25,62;25,079587933013933
757;786,0;25,13;25,098455977974766
758;787,0;24,43;25,117324022935602
759;788,0;25,53;25,136192067896435
760;789,0;25,3;25,15506011285727
761;790,0;25,57;25,173928157818104
762;791,0;25,31;25,192796202778936
763;792,0;26,26;25,21166424773977
764;793,0;24,75;25,2305322927006
765;794,0;24,97;25,249400337661434
766;795,0;25,03;25,26826838262227
767;796,0;24,95;25,287136427583103
768;797,0;26,27;25,30600447254394
769;798,0;24,83;25,324872517504772
770;799,0;25,99;25,343740562465605
771;800,0;26,19;25,362608607426438
772;801,0;26,22;25,38147665238727
773;802,0;26,66;25,400344697348103
774;803,0;26,54;25,41921274230894
775;804,0;26,43;25,438080787269772
