;Time;Fy;Model_strength
107;112,0;21,51;22,269423413043004
108;113,0;21,63;22,293131020881198
109;114,0;22,22;22,31683862871939
110;115,0;22,56;22,340546236557582
111;116,0;22,33;22,364253844395776
112;117,0;21,54;22,38796145223397
113;118,0;23,2;22,41166906007216
114;119,0;22,33;22,435376667910354
115;120,0;22,69;22,45908427574855
116;121,0;22,33;22,482791883586742
117;122,0;22,39;22,506499491424933
118;123,0;21,64;22,530207099263126
119;124,0;22,16;22,55391470710132
120;125,0;22,59;22,57762231493951
121;126,0;22,04;22,601329922777705
122;127,0;22,14;22,6250375306159
123;128,0;22,92;22,648745138454093
124;129,0;22,21;22,672452746292286
125;130,0;22,77;22,696160354130477
126;131,0;22,68;22,71986796196867
127;132,0;23,28;22,743575569806865
128;133,0;22,53;22,767283177645055
129;134,0;22,92;22,79099078548325
130;135,0;21,72;22,814698393321443
131;136,0;22,97;22,838406001159637
132;137,0;22,53;22,862113608997827
133;138,0;22,09;22,88582121683602
134;139,0;22,71;22,909528824674215
135;140,0;23,21;22,93323643251241
136;141,0;23,14;22,9569440403506
137;142,0;23,85;22,980651648188793
138;143,0;22,65;23,004359256026987
139;144,0;23,14;23,02806686386518
140;145,0;23,23;23,05177447170337
141;146,0;22,66;23,075482079541565
142;147,0;22,25;23,09918968737976
143;148,0;23,31;23,122897295217953
144;149,0;23,77;23,146604903056144
145;150,0;24,15;23,170312510894338
146;151,0;24,28;23,19402011873253
147;152,0;23,73;23,217727726570722
148;153,0;23,49;23,241435334408916
149;154,0;23,43;23,26514294224711
150;155,0;23,94;23,288850550085304
151;156,0;24,23;23,312558157923498
152;157,0;24,03;23,336265765761688
153;158,0;23,85;23,359973373599882
154;159,0;24,05;23,383680981438076
155;160,0;23,25;23,407388589276266
156;161,0;24,05;23,43109619711446
157;162,0;23,72;23,454803804952654
158;163,0;24,63;23,478511412790848
159;164,0;24,43;23,50221902062904
160;165,0;24,24;23,525926628467232
161;166,0;24,76;23,549634236305426
162;167,0;24,27;23,57334184414362
163;168,0;24,37;23,59704945198181
164;169,0;24,22;23,620757059820004
165;170,0;22,59;23,644464667658198
166;171,0;21,99;23,66817227549639
167;172,0;19,35;23,691879883334583
168;173,0;19,2;23,715587491172776
169;174,0;16,97;23,73929509901097
170;175,0;16,21;23,763002706849164
171;176,0;24,34;23,786710314687355
172;177,0;24,81;23,81041792252555
173;178,0;24,2;23,834125530363742
174;179,0;23,76;23,857833138201933
175;180,0;24,28;23,881540746040127
176;181,0;24,85;23,90524835387832
177;182,0;24,0;23,928955961716515
178;183,0;24,91;23,95266356955471
179;184,0;24,52;23,9763711773929
180;185,0;25,65;24,000078785231093
181;186,0;24,97;24,023786393069287
182;187,0;26,11;24,047494000907477
183;188,0;24,18;24,07120160874567
184;189,0;25,3;24,094909216583865
185;190,0;25,7;24,11861682442206
186;191,0;25,97;24,142324432260253
187;192,0;24,35;24,166032040098443
188;193,0;26,16;24,189739647936637
189;194,0;24,73;24,21344725577483
190;195,0;25,8;24,23715486361302
191;196,0;25,52;24,260862471451215
192;197,0;25,4;24,28457007928941
193;198,0;24,93;24,3082776871276
194;199,0;25,81;24,331985294965794
195;200,0;26,66;24,355692902803987
196;201,0;26,39;24,37940051064218
197;202,0;26,01;24,403108118480375
198;203,0;25,56;24,426815726318566
199;204,0;26,79;24,45052333415676
200;205,0;25,48;24,474230941994954
201;206,0;24,99;24,497938549833144
202;207,0;24,86;24,521646157671338
203;208,0;26,38;24,54535376550953
204;209,0;26,01;24,569061373347726
205;210,0;26,38;24,59276898118592
206;211,0;25,42;24,61647658902411
207;212,0;26,27;24,640184196862304
208;213,0;25,82;24,663891804700498
209;214,0;26,33;24,687599412538688
210;215,0;25,67;24,711307020376882
211;216,0;26,73;24,735014628215076
212;217,0;26,15;24,75872223605327
213;218,0;25,8;24,78242984389146
214;219,0;27,76;24,806137451729654
215;220,0;25,61;24,829845059567848
216;221,0;26,39;24,853552667406042
217;222,0;25,82;24,877260275244232
218;223,0;27,01;24,900967883082426
219;224,0;26,28;24,92467549092062
220;225,0;26,17;24,94838309875881
221;226,0;25,35;24,972090706597005
222;227,0;28,31;24,9957983144352
223;228,0;26,27;25,019505922273392
224;229,0;25,99;25,043213530111586
225;230,0;25,88;25,066921137949777
226;231,0;26,69;25,09062874578797
227;232,0;26,62;25,114336353626165
228;233,0;26,94;25,138043961464355
229;234,0;26,57;25,16175156930255
230;235,0;27,38;25,185459177140743
231;236,0;27,09;25,209166784978937
232;237,0;26,92;25,23287439281713
233;238,0;26,33;25,25658200065532
234;239,0;27,15;25,280289608493515
235;240,0;26,48;25,30399721633171
236;241,0;26,54;25,3277048241699
237;242,0;25,95;25,351412432008093
238;243,0;26,17;25,375120039846287
239;244,0;26,51;25,398827647684477
240;245,0;26,9;25,42253525552267
241;246,0;26,8;25,446242863360865
242;247,0;27,66;25,46995047119906
243;248,0;27,0;25,493658079037253
244;249,0;26,95;25,517365686875443
245;250,0;25,87;25,541073294713637
246;251,0;26,25;25,56478090255183
247;252,0;24,14;25,58848851039002
248;253,0;21,17;25,612196118228216
249;254,0;19,2;25,63590372606641
250;255,0;18,61;25,659611333904603
251;256,0;15,3;25,683318941742797
252;257,0;14,19;25,707026549580988
253;268,0;20,09;25,96781023580111
254;269,0;23,5;25,991517843639304
255;270,0;25,39;26,015225451477498
256;271,0;27,2;26,03893305931569
257;272,0;26,09;26,062640667153882
258;273,0;26,9;26,086348274992076
259;274,0;27,22;26,11005588283027
260;275,0;26,7;26,133763490668464
261;276,0;25,58;26,157471098506655
262;277,0;28,05;26,18117870634485
263;278,0;26,88;26,204886314183042
264;279,0;27,91;26,228593922021233
265;280,0;27,79;26,252301529859427
266;281,0;27,52;26,27600913769762
267;282,0;27,05;26,299716745535815
268;283,0;26,89;26,32342435337401
269;284,0;26,65;26,3471319612122
270;285,0;26,39;26,370839569050393
271;286,0;27,35;26,394547176888587
272;287,0;26,94;26,418254784726777
273;288,0;25,83;26,44196239256497
274;289,0;28,07;26,465670000403165
275;290,0;27,18;26,48937760824136
276;291,0;27,49;26,513085216079553
277;292,0;26,28;26,536792823917743
278;293,0;26,81;26,560500431755937
279;294,0;26,81;26,58420803959413
280;295,0;27,29;26,60791564743232
281;296,0;25,87;26,631623255270515
282;297,0;27,29;26,65533086310871
283;298,0;27,5;26,6790384709469
284;299,0;26,29;26,702746078785093
285;300,0;26,01;26,726453686623287
286;301,0;27,03;26,75016129446148
287;302,0;26,27;26,773868902299675
288;303,0;26,71;26,797576510137866
289;304,0;25,99;26,82128411797606
290;305,0;27,0;26,844991725814253
291;306,0;26,12;26,868699333652444
292;307,0;26,55;26,892406941490638
293;308,0;27,87;26,91611454932883
294;309,0;27,69;26,939822157167026
295;310,0;27,91;26,96352976500522
296;311,0;27,68;26,98723737284341
297;312,0;27,41;27,010944980681604
298;313,0;26,65;27,034652588519798
299;314,0;27,15;27,058360196357988
300;315,0;27,05;27,082067804196182
301;316,0;27,08;27,105775412034376
302;317,0;26,97;27,12948301987257
303;318,0;28,58;27,153190627710764
304;319,0;28,66;27,176898235548954
305;320,0;28,39;27,200605843387148
306;321,0;27,61;27,224313451225342
307;322,0;27,86;27,248021059063532
308;323,0;28,5;27,271728666901726
309;324,0;27,12;27,29543627473992
310;325,0;26,76;27,31914388257811
311;326,0;27,59;27,342851490416304
312;327,0;27,17;27,3665590982545
313;328,0;27,46;27,390266706092692
314;329,0;27,2;27,413974313930886
315;330,0;27,91;27,437681921769077
316;331,0;28,66;27,46138952960727
317;332,0;28,4;27,485097137445464
318;333,0;27,36;27,508804745283655
319;334,0;28,83;27,53251235312185
320;335,0;28,55;27,556219960960043
321;336,0;27,99;27,579927568798237
322;337,0;27,28;27,60363517663643
323;338,0;26,3;27,62734278447462
324;339,0;27,46;27,651050392312815
325;340,0;28,21;27,67475800015101
326;341,0;27,42;27,6984656079892
327;342,0;28,12;27,722173215827393
328;343,0;27,92;27,745880823665587
329;344,0;26,69;27,769588431503777
330;345,0;28,2;27,793296039341975
331;346,0;27,79;27,817003647180165
332;347,0;24,69;27,84071125501836
333;348,0;21,47;27,864418862856553
334;349,0;20,35;27,888126470694743
335;350,0;17,8;27,911834078532937
336;351,0;15,35;27,93554168637113
337;352,0;21,34;27,95924929420932
338;353,0;24,17;27,98295690204752
339;354,0;27,23;28,00666450988571
340;355,0;26,81;28,030372117723903
341;356,0;25,68;28,054079725562097
342;357,0;27,06;28,077787333400288
343;358,0;26,18;28,10149494123848
344;359,0;26,33;28,125202549076675
345;360,0;27,63;28,148910156914866
346;361,0;27,93;28,17261776475306
347;362,0;28,08;28,196325372591254
348;363,0;28,6;28,220032980429444
349;364,0;27,44;28,24374058826764
350;365,0;27,7;28,267448196105832
351;366,0;28,67;28,291155803944026
352;367,0;27,57;28,31486341178222
353;368,0;26,75;28,33857101962041
354;369,0;29,38;28,362278627458604
355;370,0;28,4;28,385986235296798
356;371,0;27,88;28,40969384313499
357;372,0;28,05;28,433401450973186
358;373,0;27,69;28,457109058811376
359;374,0;28,28;28,48081666664957
360;375,0;28,64;28,504524274487764
361;376,0;27,19;28,528231882325954
362;377,0;28,67;28,55193949016415
363;378,0;29,26;28,575647098002342
364;379,0;28,72;28,599354705840533
365;380,0;28,51;28,62306231367873
366;381,0;28,88;28,64676992151692
367;382,0;27,99;28,670477529355114
368;383,0;27,49;28,69418513719331
369;384,0;29,06;28,7178927450315
370;385,0;27,43;28,741600352869693
371;386,0;27,68;28,765307960707887
372;387,0;29,04;28,789015568546077
373;388,0;29,7;28,81272317638427
374;389,0;28,22;28,836430784222465
375;390,0;27,77;28,860138392060655
376;391,0;28,39;28,883845999898853
377;392,0;27,21;28,907553607737043
378;393,0;28,6;28,931261215575237
379;394,0;28,29;28,95496882341343
380;395,0;28,8;28,97867643125162
381;396,0;28,32;29,002384039089815
382;397,0;28,24;29,02609164692801
383;398,0;27,5;29,0497992547662
384;399,0;28,03;29,073506862604397
385;400,0;29,56;29,097214470442587
386;401,0;29,06;29,12092207828078
387;402,0;29,6;29,144629686118975
388;403,0;27,94;29,168337293957165
389;404,0;29,29;29,19204490179536
390;405,0;29,61;29,215752509633553
391;406,0;30,42;29,239460117471744
392;407,0;28,59;29,26316772530994
393;408,0;29,56;29,28687533314813
394;409,0;29,43;29,310582940986325
395;410,0;29,53;29,33429054882452
396;411,0;30,11;29,35799815666271
397;412,0;29,12;29,381705764500904
398;413,0;29,6;29,405413372339098
399;414,0;28,24;29,429120980177288
400;415,0;29,65;29,452828588015482
401;416,0;29,13;29,476536195853676
402;417,0;28,05;29,500243803691866
403;418,0;29,42;29,523951411530064
404;419,0;29,26;29,547659019368254
405;420,0;29,7;29,571366627206448
406;421,0;29,51;29,595074235044642
407;422,0;28,38;29,618781842882832
408;423,0;29,93;29,642489450721026
409;424,0;29,84;29,66619705855922
410;425,0;31,15;29,68990466639741
411;426,0;30,65;29,713612274235608
412;427,0;30,64;29,7373198820738
413;428,0;28,75;29,761027489911992
414;429,0;28,8;29,784735097750186
415;430,0;28,65;29,808442705588376
416;431,0;24,61;29,83215031342657
417;432,0;22,64;29,855857921264764
418;433,0;19,78;29,879565529102955
419;434,0;18,94;29,903273136941152
420;435,0;14,48;29,926980744779343
421;436,0;20,61;29,950688352617533
422;437,0;22,42;29,97439596045573
423;438,0;26,71;29,99810356829392
424;439,0;29,08;30,021811176132115
425;440,0;28,74;30,04551878397031
426;441,0;28,98;30,0692263918085
427;442,0;27,94;30,092933999646693
428;443,0;29,89;30,116641607484887
429;444,0;30,37;30,140349215323077
430;445,0;29,36;30,164056823161275
431;446,0;29,56;30,187764430999465
432;447,0;28,59;30,21147203883766
433;448,0;30,21;30,235179646675853
434;449,0;29,43;30,258887254514043
435;450,0;29,89;30,282594862352237
436;451,0;30,15;30,30630247019043
437;452,0;30,38;30,33001007802862
438;453,0;31,16;30,35371768586682
439;454,0;29,11;30,37742529370501
440;455,0;29,54;30,401132901543203
441;456,0;29,37;30,424840509381397
442;457,0;29,87;30,448548117219588
443;458,0;29,29;30,47225572505778
444;459,0;29,9;30,495963332895975
445;460,0;29,41;30,519670940734166
446;461,0;30,76;30,54337854857236
447;462,0;29,28;30,567086156410554
448;463,0;30,5;30,590793764248744
449;464,0;29,29;30,61450137208694
450;465,0;30,11;30,638208979925132
451;466,0;30,17;30,661916587763326
452;467,0;29,51;30,68562419560152
453;468,0;30,59;30,70933180343971
454;469,0;29,08;30,733039411277904
455;470,0;29,57;30,756747019116098
456;471,0;30,73;30,78045462695429
457;472,0;30,61;30,804162234792486
458;473,0;28,98;30,827869842630676
459;474,0;30,21;30,85157745046887
460;475,0;30,62;30,875285058307064
461;476,0;29,72;30,898992666145254
462;477,0;29,62;30,92270027398345
463;478,0;29,24;30,946407881821642
464;479,0;30,39;30,970115489659833
465;480,0;29,76;30,99382309749803
466;481,0;30,44;31,01753070533622
467;482,0;29,53;31,041238313174414
468;483,0;31,22;31,064945921012608
469;484,0;30,22;31,0886535288508
470;485,0;31,21;31,112361136688993
471;486,0;31,26;31,136068744527186
472;487,0;31,93;31,159776352365377
473;488,0;31,61;31,18348396020357
474;489,0;30,3;31,207191568041765
475;490,0;32,14;31,230899175879955
476;491,0;31,11;31,254606783718152
477;492,0;31,81;31,278314391556343
478;493,0;31,5;31,302021999394537
479;494,0;31,9;31,32572960723273
480;495,0;31,46;31,34943721507092
481;496,0;31,18;31,373144822909115
482;497,0;31,11;31,39685243074731
483;498,0;32,77;31,4205600385855
484;499,0;32,52;31,444267646423697
485;500,0;33,04;31,467975254261887
486;501,0;30,74;31,49168286210008
487;502,0;31,69;31,515390469938275
488;503,0;32,58;31,539098077776465
489;504,0;31,91;31,56280568561466
490;505,0;31,96;31,586513293452853
491;506,0;33,04;31,610220901291044
492;507,0;32,65;31,63392850912924
493;508,0;32,66;31,65763611696743
494;509,0;31,55;31,681343724805625
495;510,0;30,12;31,70505133264382
496;511,0;31,05;31,72875894048201
497;512,0;31,55;31,752466548320204
498;513,0;32,75;31,776174156158397
499;514,0;31,95;31,799881763996588
500;515,0;28,89;31,82358937183478
501;516,0;25,32;31,847296979672976
502;517,0;21,27;31,871004587511166
503;518,0;19,56;31,894712195349364
504;519,0;17,52;31,918419803187554
505;520,0;17,09;31,942127411025748
506;521,0;12,7;31,96583501886394
507;524,0;13,24;32,03695784237852
508;536,0;22,38;32,32144913643684
509;537,0;26,82;32,34515674427503
510;538,0;30,91;32,36886435211322
511;539,0;32,87;32,39257195995141
512;540,0;32,82;32,41627956778961
513;541,0;32,55;32,4399871756278
514;542,0;32,02;32,463694783465996
515;543,0;31,55;32,48740239130419
516;544,0;33,79;32,51110999914238
517;545,0;33,81;32,534817606980575
518;546,0;33,75;32,558525214818765
519;547,0;32,82;32,58223282265696
520;548,0;32,34;32,60594043049515
521;549,0;32,51;32,62964803833334
522;550,0;31,75;32,65335564617153
523;551,0;32,74;32,67706325400973
524;552,0;32,47;32,70077086184792
525;553,0;32,14;32,72447846968612
526;554,0;31,38;32,74818607752431
527;555,0;32,43;32,7718936853625
528;556,0;32,02;32,7956012932007
529;557,0;34,07;32,81930890103889
530;558,0;33,11;32,843016508877085
531;559,0;31,78;32,866724116715275
532;560,0;32,91;32,890431724553466
533;561,0;33,68;32,91413933239166
534;562,0;32,93;32,93784694022985
535;563,0;32,33;32,96155454806805
536;564,0;32,34;32,98526215590624
537;565,0;32,44;33,00896976374443
538;566,0;32,99;33,03267737158262
539;567,0;32,12;33,05638497942082
540;568,0;32,81;33,08009258725901
541;569,0;30,96;33,10380019509721
542;570,0;32,75;33,1275078029354
543;571,0;32,19;33,15121541077359
544;572,0;33,17;33,174923018611786
545;573,0;33,05;33,198630626449976
546;574,0;32,18;33,22233823428817
547;575,0;33,57;33,246045842126364
548;576,0;34,67;33,269753449964554
549;577,0;32,61;33,293461057802745
550;578,0;32,7;33,31716866564094
551;579,0;33,18;33,34087627347913
552;580,0;34,28;33,36458388131733
553;581,0;34,09;33,38829148915552
554;582,0;34,5;33,41199909699371
555;583,0;33,81;33,43570670483191
556;584,0;33,49;33,4594143126701
557;585,0;34,65;33,483121920508296
558;586,0;32,67;33,506829528346486
559;587,0;33,59;33,53053713618468
560;588,0;33,03;33,554244744022874
561;589,0;34,33;33,577952351861065
562;590,0;35,36;33,601659959699255
563;591,0;34,82;33,62536756753745
564;592,0;34,57;33,64907517537564
565;593,0;33,17;33,67278278321383
566;594,0;34,04;33,69649039105203
567;595,0;32,92;33,72019799889022
568;596,0;34,81;33,74390560672842
569;597,0;35,77;33,76761321456661
570;598,0;34,29;33,7913208224048
571;599,0;35,33;33,815028430243
572;600,0;33,75;33,83873603808119
573;601,0;33,97;33,862443645919384
574;602,0;34,41;33,886151253757575
575;603,0;35,27;33,909858861595765
576;604,0;33,57;33,933566469433956
577;605,0;32,64;33,95727407727215
578;606,0;34,69;33,98098168511034
579;607,0;32,66;34,00468929294854
580;608,0;34,41;34,02839690078673
581;609,0;32,93;34,05210450862492
582;610,0;34,4;34,07581211646312
583;611,0;34,78;34,09951972430131
584;612,0;34,22;34,12322733213951
585;613,0;35,61;34,1469349399777
586;614,0;33,1;34,17064254781589
587;615,0;28,55;34,19435015565408
588;616,0;24,19;34,218057763492276
589;617,0;22,1;34,241765371330466
590;618,0;18,27;34,26547297916866
591;619,0;16,37;34,289180587006854
592;620,0;24,3;34,312888194845044
593;621,0;30,61;34,33659580268324
594;622,0;30,74;34,36030341052143
595;623,0;32,11;34,38401101835963
596;624,0;31,58;34,40771862619782
597;625,0;32,63;34,43142623403601
598;626,0;32,32;34,45513384187421
599;627,0;33,03;34,4788414497124
600;628,0;34,92;34,502549057550596
601;629,0;32,81;34,526256665388786
602;630,0;34,72;34,549964273226976
603;631,0;32,83;34,57367188106517
604;632,0;33,16;34,597379488903364
605;633,0;32,61;34,621087096741554
606;634,0;32,21;34,64479470457975
607;635,0;32,85;34,66850231241794
608;636,0;32,63;34,69220992025613
609;637,0;34,48;34,71591752809433
610;638,0;33,16;34,73962513593252
611;639,0;33,61;34,76333274377072
612;640,0;32,94;34,78704035160891
613;641,0;34,04;34,8107479594471
614;642,0;34,78;34,83445556728529
615;643,0;34,54;34,85816317512349
616;644,0;33,89;34,88187078296168
617;645,0;33,26;34,905578390799874
618;646,0;32,66;34,929285998638065
619;647,0;33,14;34,952993606476255
620;648,0;32,56;34,97670121431445
621;649,0;33,68;35,00040882215264
622;650,0;33,84;35,02411642999084
623;651,0;33,96;35,04782403782903
624;652,0;33,73;35,07153164566722
625;653,0;33,2;35,09523925350542
626;654,0;33,77;35,11894686134361
627;655,0;35,31;35,14265446918181
628;656,0;32,39;35,16636207702
629;657,0;34,55;35,19006968485819
630;658,0;33,29;35,21377729269638
631;659,0;33,78;35,237484900534575
632;660,0;35,49;35,261192508372766
633;661,0;33,51;35,28490011621096
634;662,0;34,21;35,30860772404915
635;663,0;33,35;35,332315331887344
636;664,0;35,55;35,35602293972554
637;665,0;36,04;35,37973054756373
638;666,0;33,49;35,40343815540193
639;667,0;33,64;35,42714576324012
640;668,0;33,43;35,45085337107831
641;669,0;33,75;35,4745609789165
642;670,0;32,36;35,4982685867547
643;671,0;33,81;35,52197619459289
644;672,0;34,46;35,545683802431085
645;673,0;33,63;35,569391410269276
646;674,0;34,09;35,593099018107466
647;675,0;34,19;35,616806625945664
648;676,0;36,01;35,640514233783854
649;677,0;36,03;35,66422184162205
650;678,0;36,22;35,68792944946024
651;679,0;34,84;35,71163705729843
652;680,0;34,26;35,73534466513662
653;681,0;34,28;35,75905227297482
654;682,0;35,43;35,78275988081302
655;683,0;34,91;35,80646748865121
656;684,0;35,82;35,8301750964894
657;685,0;35,39;35,85388270432759
658;686,0;37,45;35,877590312165786
659;687,0;38,99;35,901297920003984
660;688,0;35,6;35,925005527842174
661;689,0;35,83;35,948713135680364
662;690,0;33,98;35,972420743518555
663;691,0;37,04;35,99612835135675
664;692,0;34,9;36,01983595919494
665;693,0;34,72;36,04354356703314
666;694,0;34,78;36,06725117487133
667;695,0;33,94;36,09095878270952
668;696,0;34,93;36,11466639054771
669;697,0;34,89;36,13837399838591
670;698,0;34,93;36,162081606224106
671;699,0;29,84;36,1857892140623
672;700,0;25,34;36,20949682190049
673;701,0;24,32;36,23320442973868
674;702,0;19,5;36,256912037576875
675;703,0;15,93;36,280619645415065
676;704,0;19,83;36,30432725325326
677;705,0;26,17;36,32803486109145
678;706,0;31,78;36,35174246892964
679;707,0;33,83;36,375450076767834
680;708,0;38,0;36,39915768460603
681;709,0;35,71;36,42286529244423
682;710,0;36,08;36,44657290028242
683;711,0;37,9;36,47028050812061
684;712,0;36,82;36,4939881159588
685;713,0;38,12;36,517695723797
686;714,0;36,38;36,541403331635195
687;715,0;38,36;36,565110939473385
688;716,0;33,74;36,588818547311575
689;717,0;36,25;36,612526155149766
690;718,0;35,38;36,636233762987956
691;719,0;36,23;36,659941370826154
692;720,0;34,9;36,68364897866435
693;721,0;37,15;36,70735658650254
694;722,0;35,65;36,73106419434073
695;723,0;37,81;36,75477180217892
696;724,0;34,42;36,77847941001712
697;725,0;37,26;36,80218701785532
698;726,0;35,19;36,82589462569351
699;727,0;35,29;36,8496022335317
700;728,0;34,9;36,87330984136989
701;729,0;37,53;36,897017449208086
702;730,0;36,47;36,920725057046276
703;731,0;35,59;36,944432664884474
704;732,0;36,77;36,968140272722664
705;733,0;36,22;36,991847880560854
706;734,0;36,86;37,015555488399045
707;735,0;36,02;37,03926309623724
708;736,0;37,46;37,06297070407544
709;737,0;38,85;37,08667831191363
710;738,0;35,97;37,11038591975182
711;739,0;38,66;37,13409352759001
712;740,0;36,43;37,15780113542821
713;741,0;36,71;37,181508743266406
714;742,0;34,89;37,205216351104596
715;743,0;35,77;37,22892395894279
716;744,0;35,28;37,25263156678098
717;745,0;35,5;37,27633917461917
718;746,0;36,7;37,300046782457365
719;747,0;36,21;37,32375439029556
720;748,0;37,12;37,34746199813375
721;749,0;35,82;37,37116960597194
722;750,0;35,89;37,39487721381013
723;751,0;36,41;37,41858482164833
724;752,0;36,36;37,44229242948653
725;753,0;37,39;37,46600003732472
726;754,0;36,11;37,48970764516291
727;755,0;36,2;37,5134152530011
728;756,0;37,07;37,5371228608393
729;757,0;37,98;37,56083046867749
730;758,0;36,22;37,584538076515685
731;759,0;37,57;37,608245684353875
732;760,0;37,56;37,631953292192065
733;761,0;37,6;37,655660900030256
734;762,0;38,6;37,67936850786845
735;763,0;39,34;37,70307611570665
736;764,0;37,99;37,72678372354484
737;765,0;36,91;37,75049133138303
738;766,0;39,01;37,77419893922122
739;767,0;39,91;37,79790654705942
740;768,0;36,75;37,82161415489761
741;769,0;39,22;37,84532176273581
742;770,0;38,52;37,869029370574
743;771,0;38,69;37,89273697841219
744;772,0;37,59;37,91644458625038
745;773,0;38,8;37,940152194088576
746;774,0;38,75;37,96385980192677
747;775,0;41,12;37,987567409764964
748;776,0;41,99;38,011275017603154
749;777,0;39,41;38,034982625441344
750;778,0;40,1;38,05869023327954
751;779,0;38,52;38,08239784111774
752;780,0;40,01;38,10610544895593
753;781,0;37,06;38,12981305679412
754;782,0;40,87;38,15352066463231
755;783,0;34,91;38,17722827247051
756;784,0;27,91;38,2009358803087
757;785,0;26,51;38,224643488146896
758;786,0;22,33;38,248351095985086
759;787,0;19,01;38,27205870382328
760;788,0;19,02;38,29576631166147
761;789,0;27,94;38,319473919499664
762;790,0;32,45;38,34318152733786
763;791,0;35,84;38,36688913517605
764;792,0;36,46;38,39059674301424
765;793,0;39,93;38,41430435085243
766;794,0;37,58;38,43801195869063
767;795,0;40,4;38,46171956652882
768;796,0;40,76;38,48542717436702
769;797,0;39,73;38,50913478220521
770;798,0;39,53;38,5328423900434
771;799,0;41,07;38,55654999788159
772;800,0;40,03;38,58025760571979
773;801,0;40,49;38,603965213557984
774;802,0;40,59;38,627672821396175
775;803,0;42,07;38,651380429234365
