;Time;Fy;Model_strength
82;85,0;12,97;19,840376847618874
83;90,0;18,83;19,854022739274036
84;91,0;17,44;19,85675191760507
85;92,0;17,76;19,8594810959361
86;93,0;18,43;19,862210274267134
87;94,0;17,83;19,86493945259817
88;95,0;17,5;19,8676686309292
89;96,0;18,67;19,870397809260233
90;97,0;17,86;19,873126987591267
91;98,0;17,74;19,875856165922297
92;99,0;17,42;19,87858534425333
93;100,0;18,77;19,881314522584365
94;101,0;17,12;19,884043700915395
95;102,0;18,58;19,88677287924643
96;103,0;18,42;19,889502057577463
97;104,0;18,2;19,892231235908493
98;105,0;17,31;19,894960414239527
99;106,0;18,66;19,89768959257056
100;107,0;19,04;19,90041877090159
101;108,0;18,1;19,903147949232626
102;109,0;18,84;19,905877127563656
103;110,0;18,58;19,90860630589469
104;111,0;18,48;19,911335484225724
105;112,0;18,4;19,914064662556754
106;113,0;18,52;19,916793840887788
107;114,0;17,81;19,919523019218822
108;115,0;18,39;19,922252197549852
109;116,0;19,11;19,924981375880886
110;117,0;18,68;19,92771055421192
111;118,0;18,99;19,93043973254295
112;119,0;18,03;19,933168910873984
113;120,0;18,44;19,93589808920502
114;121,0;17,89;19,93862726753605
115;122,0;19,14;19,941356445867083
116;123,0;18,16;19,944085624198117
117;124,0;18,19;19,946814802529147
118;125,0;19,83;19,94954398086018
119;126,0;18,63;19,952273159191215
120;127,0;17,71;19,955002337522245
121;128,0;17,53;19,95773151585328
122;129,0;18,65;19,960460694184313
123;130,0;19,44;19,963189872515343
124;131,0;18,78;19,965919050846377
125;132,0;19,02;19,96864822917741
126;133,0;18,56;19,97137740750844
127;134,0;19,17;19,974106585839476
128;135,0;18,57;19,97683576417051
129;136,0;19,42;19,97956494250154
130;137,0;19,08;19,982294120832574
131;138,0;18,96;19,985023299163608
132;139,0;19,49;19,987752477494638
133;140,0;19,34;19,990481655825672
134;141,0;18,85;19,993210834156702
135;142,0;19,15;19,995940012487736
136;143,0;20,22;19,99866919081877
137;144,0;19,79;20,0013983691498
138;145,0;18,65;20,004127547480834
139;146,0;19,63;20,00685672581187
140;147,0;19,02;20,0095859041429
141;148,0;19,08;20,012315082473933
142;149,0;19,66;20,015044260804967
143;150,0;20,08;20,017773439135997
144;151,0;19,74;20,02050261746703
145;153,0;12,68;20,025960974129095
146;156,0;20,96;20,034148509122193
147;157,0;22,11;20,036877687453227
148;158,0;19,94;20,03960686578426
149;159,0;20,48;20,04233604411529
150;160,0;19,74;20,045065222446325
151;161,0;20,65;20,04779440077736
152;162,0;21,23;20,05052357910839
153;163,0;19,92;20,053252757439424
154;164,0;20,43;20,055981935770458
155;165,0;20,53;20,058711114101488
156;166,0;20,11;20,061440292432522
157;167,0;19,91;20,064169470763556
158;168,0;21,2;20,066898649094586
159;169,0;20,13;20,06962782742562
160;170,0;20,72;20,07235700575665
161;171,0;20,99;20,075086184087684
162;172,0;19,87;20,07781536241872
163;173,0;19,8;20,08054454074975
164;174,0;21,19;20,083273719080783
165;175,0;20,03;20,086002897411817
166;176,0;19,54;20,088732075742847
167;177,0;20,13;20,09146125407388
168;178,0;20,56;20,094190432404915
169;179,0;20,0;20,096919610735945
170;180,0;20,73;20,09964878906698
171;181,0;21,4;20,102377967398013
172;182,0;20,35;20,105107145729043
173;183,0;21,55;20,107836324060077
174;184,0;20,7;20,11056550239111
175;185,0;21,42;20,11329468072214
176;186,0;20,29;20,116023859053175
177;187,0;20,29;20,11875303738421
178;188,0;21,4;20,12148221571524
179;189,0;20,46;20,124211394046274
180;190,0;19,61;20,126940572377308
181;191,0;20,93;20,129669750708338
182;192,0;21,06;20,132398929039372
183;193,0;20,41;20,135128107370406
184;194,0;19,6;20,137857285701436
185;195,0;21,51;20,14058646403247
186;196,0;19,64;20,143315642363504
187;197,0;21,75;20,146044820694534
188;198,0;20,17;20,14877399902557
189;199,0;20,31;20,151503177356602
190;200,0;20,88;20,154232355687633
191;201,0;19,48;20,156961534018667
192;202,0;20,67;20,159690712349697
193;203,0;21,04;20,16241989068073
194;204,0;20,97;20,165149069011765
195;205,0;21,55;20,167878247342795
196;206,0;21,14;20,17060742567383
197;207,0;20,79;20,173336604004863
198;208,0;22,06;20,176065782335893
199;209,0;20,79;20,178794960666927
200;210,0;20,89;20,18152413899796
201;211,0;21,63;20,18425331732899
202;212,0;20,8;20,186982495660025
203;213,0;20,7;20,18971167399106
204;214,0;20,19;20,19244085232209
205;215,0;21,29;20,195170030653124
206;216,0;22,21;20,197899208984158
207;217,0;21,24;20,200628387315188
208;218,0;22,38;20,203357565646222
209;219,0;21,4;20,206086743977256
210;220,0;21,09;20,208815922308286
211;221,0;22,12;20,21154510063932
212;222,0;20,2;20,214274278970354
213;223,0;21,83;20,217003457301384
214;224,0;21,52;20,21973263563242
215;225,0;21,69;20,222461813963452
216;226,0;20,51;20,225190992294483
217;227,0;16,79;20,227920170625517
218;229,0;13,45;20,23337852728758
219;233,0;14,77;20,244295240611713
220;235,0;18,64;20,249753597273777
221;236,0;21,1;20,25248277560481
222;237,0;19,1;20,25521195393584
223;238,0;18,68;20,257941132266875
224;239,0;20,07;20,26067031059791
225;240,0;18,84;20,26339948892894
226;241,0;20,4;20,266128667259974
227;242,0;19,18;20,268857845591008
228;243,0;19,48;20,271587023922038
229;244,0;19,59;20,274316202253072
230;245,0;20,04;20,277045380584106
231;246,0;19,27;20,279774558915136
232;247,0;18,89;20,28250373724617
233;248,0;20,12;20,285232915577204
234;249,0;19,69;20,287962093908234
235;250,0;19,21;20,29069127223927
236;251,0;19,5;20,293420450570302
237;252,0;19,98;20,296149628901333
238;253,0;20,8;20,298878807232366
239;254,0;19,92;20,3016079855634
240;255,0;19,74;20,30433716389443
241;256,0;19,35;20,307066342225465
242;257,0;19,72;20,3097955205565
243;258,0;19,96;20,31252469888753
244;259,0;20,55;20,315253877218563
245;260,0;20,77;20,317983055549597
246;261,0;19,37;20,320712233880627
247;262,0;20,91;20,32344141221166
248;263,0;19,34;20,32617059054269
249;264,0;19,5;20,328899768873725
250;265,0;20,2;20,33162894720476
251;266,0;19,58;20,33435812553579
252;267,0;19,24;20,337087303866824
253;268,0;19,94;20,339816482197858
254;269,0;19,42;20,342545660528888
255;270,0;19,54;20,345274838859922
256;271,0;19,62;20,348004017190956
257;272,0;20,5;20,350733195521986
258;273,0;20,76;20,35346237385302
259;274,0;19,97;20,356191552184054
260;275,0;20,48;20,358920730515084
261;276,0;19,77;20,36164990884612
262;277,0;20,39;20,364379087177152
263;278,0;19,74;20,367108265508183
264;279,0;19,33;20,369837443839216
265;280,0;21,06;20,37256662217025
266;281,0;20,08;20,37529580050128
267;282,0;20,35;20,378024978832315
268;283,0;19,8;20,38075415716335
269;284,0;20,05;20,38348333549438
270;285,0;20,9;20,386212513825413
271;286,0;20,29;20,388941692156447
272;287,0;20,96;20,391670870487477
273;288,0;20,49;20,39440004881851
274;289,0;21,29;20,39712922714954
275;290,0;20,99;20,399858405480575
276;291,0;18,88;20,40258758381161
277;292,0;21,34;20,40531676214264
278;293,0;20,19;20,408045940473674
279;294,0;20,61;20,410775118804708
280;295,0;20,48;20,413504297135738
281;296,0;20,02;20,416233475466772
282;297,0;20,1;20,418962653797806
283;298,0;20,49;20,421691832128836
284;299,0;21,57;20,42442101045987
285;300,0;20,9;20,427150188790904
286;301,0;21,35;20,429879367121934
287;302,0;20,54;20,43260854545297
288;303,0;21,39;20,435337723784002
289;304,0;21,32;20,438066902115033
290;305,0;21,11;20,440796080446066
291;306,0;16,43;20,4435252587771
292;307,0;13,61;20,44625443710813
293;310,0;21,24;20,45444197210123
294;311,0;21,67;20,457171150432263
295;312,0;20,59;20,459900328763297
296;313,0;21,23;20,462629507094327
297;314,0;20,34;20,46535868542536
298;315,0;21,94;20,468087863756395
299;316,0;20,11;20,470817042087425
300;317,0;20,47;20,47354622041846
301;318,0;21,23;20,476275398749493
302;319,0;21,06;20,479004577080524
303;320,0;20,26;20,481733755411557
304;321,0;20,76;20,48446293374259
305;322,0;20,36;20,487192112073622
306;323,0;20,9;20,489921290404656
307;324,0;20,75;20,492650468735686
308;325,0;20,2;20,49537964706672
309;326,0;20,41;20,498108825397754
310;327,0;21,72;20,500838003728784
311;328,0;21,31;20,503567182059818
312;329,0;21,79;20,506296360390852
313;330,0;21,04;20,509025538721882
314;331,0;21,28;20,511754717052916
315;332,0;20,65;20,51448389538395
316;333,0;21,96;20,51721307371498
317;334,0;22,2;20,519942252046015
318;335,0;21,03;20,52267143037705
319;336,0;20,04;20,52540060870808
320;337,0;21,68;20,528129787039113
321;338,0;20,88;20,530858965370147
322;339,0;20,85;20,533588143701177
323;340,0;21,87;20,53631732203221
324;341,0;21,33;20,539046500363245
325;342,0;21,49;20,541775678694275
326;343,0;20,8;20,54450485702531
327;344,0;21,63;20,547234035356343
328;345,0;21,18;20,549963213687374
329;346,0;22,07;20,552692392018407
330;347,0;20,15;20,55542157034944
331;348,0;20,8;20,55815074868047
332;349,0;22,85;20,560879927011506
333;350,0;20,93;20,56360910534254
334;351,0;21,94;20,56633828367357
335;352,0;22,03;20,569067462004604
336;353,0;20,39;20,571796640335634
337;354,0;20,74;20,574525818666668
338;355,0;21,57;20,577254996997702
339;356,0;21,75;20,579984175328732
340;357,0;21,11;20,582713353659766
341;358,0;20,66;20,5854425319908
342;359,0;21,81;20,58817171032183
343;360,0;21,05;20,590900888652865
344;361,0;21,04;20,5936300669839
345;362,0;21,87;20,59635924531493
346;363,0;21,86;20,599088423645963
347;364,0;21,68;20,601817601976997
348;365,0;21,78;20,604546780308027
349;366,0;20,91;20,60727595863906
350;367,0;21,23;20,610005136970095
351;368,0;22,81;20,612734315301125
352;369,0;22,02;20,61546349363216
353;370,0;22,04;20,618192671963193
354;371,0;20,94;20,620921850294224
355;372,0;21,0;20,623651028625257
356;373,0;21,81;20,62638020695629
357;374,0;22,37;20,62910938528732
358;375,0;22,14;20,631838563618356
359;376,0;22,46;20,63456774194939
360;377,0;22,11;20,63729692028042
361;378,0;22,13;20,640026098611454
362;379,0;21,66;20,642755276942488
363;380,0;21,33;20,645484455273518
364;381,0;15,98;20,648213633604552
365;382,0;13,32;20,650942811935586
366;383,0;12,36;20,653671990266616
367;384,0;14,72;20,65640116859765
368;386,0;15,03;20,661859525259715
369;387,0;21,41;20,66458870359075
370;388,0;21,13;20,66731788192178
371;389,0;22,37;20,670047060252813
372;390,0;21,67;20,672776238583847
373;391,0;21,36;20,675505416914877
374;392,0;21,22;20,67823459524591
375;393,0;21,94;20,680963773576945
376;394,0;21,03;20,683692951907975
377;395,0;21,26;20,68642213023901
378;396,0;22,04;20,689151308570043
379;397,0;21,91;20,691880486901074
380;398,0;20,65;20,694609665232107
381;399,0;21,13;20,69733884356314
382;400,0;21,13;20,70006802189417
383;401,0;20,8;20,702797200225206
384;402,0;21,36;20,70552637855624
385;403,0;21,11;20,70825555688727
386;404,0;22,6;20,710984735218304
387;405,0;21,48;20,713713913549338
388;406,0;21,24;20,716443091880368
389;407,0;21,36;20,719172270211402
390;408,0;21,21;20,721901448542436
391;409,0;21,6;20,724630626873466
392;410,0;20,9;20,7273598052045
393;411,0;21,44;20,73008898353553
394;412,0;21,03;20,732818161866565
395;413,0;21,87;20,7355473401976
396;414,0;20,42;20,73827651852863
397;415,0;21,53;20,741005696859663
398;416,0;21,29;20,743734875190697
399;417,0;22,5;20,746464053521727
400;418,0;21,43;20,74919323185276
401;419,0;21,94;20,751922410183795
402;420,0;22,01;20,754651588514825
403;421,0;21,11;20,75738076684586
404;422,0;21,9;20,760109945176893
405;423,0;21,38;20,762839123507923
406;424,0;23,3;20,765568301838957
407;425,0;19,67;20,76829748016999
408;426,0;22,79;20,77102665850102
409;427,0;21,81;20,773755836832056
410;428,0;21,88;20,77648501516309
411;429,0;21,57;20,77921419349412
412;430,0;20,69;20,781943371825154
413;431,0;21,35;20,784672550156188
414;432,0;22,43;20,787401728487218
415;433,0;21,2;20,790130906818252
416;434,0;22,1;20,792860085149286
417;435,0;20,32;20,795589263480316
418;436,0;22,01;20,79831844181135
419;437,0;22,11;20,801047620142384
420;438,0;22,61;20,803776798473415
421;439,0;21,95;20,80650597680445
422;440,0;21,65;20,809235155135482
423;441,0;22,49;20,811964333466513
424;442,0;21,47;20,814693511797547
425;443,0;22,2;20,81742269012858
426;444,0;21,86;20,82015186845961
427;445,0;22,69;20,822881046790645
428;446,0;22,17;20,82561022512168
429;447,0;22,03;20,82833940345271
430;448,0;22,66;20,831068581783743
431;449,0;22,17;20,833797760114773
432;450,0;22,0;20,836526938445807
433;451,0;22,42;20,83925611677684
434;452,0;22,87;20,84198529510787
435;453,0;22,6;20,844714473438906
436;454,0;22,5;20,84744365176994
437;455,0;22,93;20,85017283010097
438;456,0;23,13;20,852902008432004
439;457,0;20,25;20,855631186763038
440;458,0;15,51;20,858360365094068
441;460,0;12,87;20,863818721756136
442;461,0;13,92;20,866547900087166
443;462,0;14,65;20,8692770784182
444;463,0;13,96;20,872006256749234
445;465,0;16,26;20,8774646134113
446;466,0;22,88;20,880193791742332
447;467,0;23,25;20,882922970073363
448;468,0;22,94;20,885652148404397
449;469,0;23,34;20,88838132673543
450;470,0;21,86;20,89111050506646
451;471,0;22,06;20,893839683397495
452;472,0;21,94;20,896568861728525
453;473,0;21,6;20,89929804005956
454;474,0;20,82;20,902027218390593
455;475,0;22,14;20,904756396721623
456;476,0;22,79;20,907485575052657
457;477,0;22,43;20,91021475338369
458;478,0;21,45;20,91294393171472
459;479,0;22,99;20,915673110045756
460;480,0;22,27;20,91840228837679
461;481,0;22,79;20,92113146670782
462;482,0;22,07;20,923860645038854
463;483,0;21,66;20,926589823369888
464;484,0;21,72;20,929319001700918
465;485,0;22,88;20,932048180031952
466;486,0;22,09;20,934777358362986
467;487,0;22,21;20,937506536694016
468;488,0;22,93;20,94023571502505
469;489,0;22,37;20,942964893356084
470;490,0;22,71;20,945694071687115
471;491,0;22,12;20,94842325001815
472;492,0;22,07;20,951152428349182
473;493,0;23,5;20,953881606680213
474;494,0;22,45;20,956610785011247
475;495,0;22,15;20,95933996334228
476;496,0;22,41;20,96206914167331
477;497,0;23,58;20,964798320004345
478;498,0;22,85;20,96752749833538
479;499,0;21,42;20,97025667666641
480;500,0;21,8;20,972985854997443
481;501,0;22,56;20,975715033328477
482;502,0;23,06;20,978444211659507
483;503,0;23,2;20,98117338999054
484;504,0;22,3;20,983902568321575
485;505,0;22,26;20,986631746652606
486;506,0;23,37;20,98936092498364
487;507,0;22,72;20,992090103314673
488;508,0;21,4;20,994819281645704
489;509,0;22,08;20,997548459976738
490;510,0;23,44;21,000277638307768
491;511,0;22,82;21,003006816638802
492;512,0;22,23;21,005735994969836
493;513,0;22,84;21,008465173300866
494;514,0;22,37;21,0111943516319
495;515,0;22,28;21,013923529962934
496;516,0;22,83;21,016652708293964
497;517,0;23,0;21,019381886625
498;518,0;23,21;21,022111064956032
499;519,0;23,38;21,024840243287063
500;520,0;22,84;21,027569421618097
501;521,0;23,76;21,03029859994913
502;522,0;22,14;21,03302777828016
503;523,0;23,37;21,035756956611195
504;524,0;22,44;21,03848613494223
505;525,0;23,18;21,04121531327326
506;526,0;23,3;21,043944491604293
507;527,0;22,67;21,046673669935327
508;528,0;23,56;21,049402848266357
509;529,0;22,56;21,05213202659739
510;530,0;23,11;21,054861204928425
511;531,0;23,49;21,057590383259456
512;532,0;24,0;21,06031956159049
513;533,0;23,64;21,06304873992152
514;534,0;24,75;21,065777918252554
515;535,0;23,45;21,068507096583588
516;536,0;19,17;21,071236274914618
517;537,0;13,65;21,073965453245652
518;538,0;12,58;21,076694631576686
519;540,0;29,89;21,08215298823875
520;541,0;22,8;21,084882166569784
521;542,0;22,7;21,087611344900814
522;543,0;22,93;21,09034052323185
523;544,0;22,01;21,093069701562882
524;545,0;22,02;21,095798879893913
525;546,0;22,01;21,098528058224947
526;547,0;21,02;21,10125723655598
527;548,0;22,11;21,10398641488701
528;549,0;21,3;21,106715593218045
529;550,0;21,6;21,10944477154908
530;551,0;21,42;21,11217394988011
531;552,0;21,66;21,114903128211143
532;553,0;22,29;21,117632306542177
533;554,0;23,22;21,120361484873207
534;555,0;21,91;21,12309066320424
535;556,0;22,35;21,125819841535275
536;557,0;22,01;21,128549019866306
537;558,0;21,27;21,13127819819734
538;559,0;21,23;21,134007376528373
539;560,0;21,7;21,136736554859404
540;561,0;21,29;21,139465733190438
541;562,0;21,56;21,14219491152147
542;563,0;22,61;21,144924089852502
543;564,0;22,33;21,147653268183536
544;565,0;22,34;21,15038244651457
545;566,0;22,5;21,1531116248456
546;567,0;21,53;21,155840803176634
547;568,0;20,77;21,158569981507668
548;569,0;21,17;21,1612991598387
549;570,0;22,62;21,164028338169732
550;571,0;22,21;21,166757516500763
551;572,0;22,39;21,169486694831797
552;573,0;21,04;21,17221587316283
553;574,0;22,0;21,17494505149386
554;575,0;20,93;21,177674229824895
555;576,0;22,47;21,18040340815593
556;577,0;21,37;21,18313258648696
557;578,0;22,24;21,185861764817993
558;579,0;21,71;21,188590943149027
559;580,0;22,46;21,191320121480057
560;581,0;21,45;21,19404929981109
561;582,0;22,26;21,196778478142125
562;583,0;22,04;21,199507656473155
563;584,0;22,02;21,20223683480419
564;585,0;23,15;21,204966013135223
565;586,0;22,43;21,207695191466254
566;587,0;22,08;21,210424369797288
567;588,0;22,96;21,21315354812832
568;589,0;22,16;21,215882726459352
569;590,0;23,07;21,218611904790386
570;591,0;22,01;21,22134108312142
571;592,0;22,6;21,22407026145245
572;593,0;22,03;21,226799439783484
573;594,0;22,78;21,229528618114514
574;595,0;22,65;21,23225779644555
575;596,0;23,16;21,234986974776582
576;597,0;23,18;21,237716153107613
577;598,0;23,45;21,240445331438647
578;599,0;23,65;21,24317450976968
579;600,0;22,13;21,24590368810071
580;601,0;22,43;21,248632866431745
581;602,0;23,5;21,25136204476278
582;603,0;22,28;21,25409122309381
583;604,0;22,35;21,256820401424843
584;605,0;22,49;21,259549579755877
585;606,0;23,51;21,262278758086907
586;607,0;23,29;21,26500793641794
587;608,0;24,47;21,267737114748975
588;609,0;23,15;21,270466293080005
589;610,0;22,68;21,27319547141104
590;611,0;18,59;21,275924649742073
591;612,0;12,37;21,278653828073104
592;613,0;12,02;21,281383006404138
593;614,0;22,68;21,28411218473517
594;615,0;21,98;21,286841363066202
595;616,0;21,61;21,289570541397236
596;617,0;20,87;21,29229971972827
597;618,0;22,47;21,2950288980593
598;619,0;21,1;21,297758076390334
599;620,0;20,68;21,300487254721368
600;621,0;21,08;21,3032164330524
601;622,0;21,01;21,305945611383432
602;623,0;20,91;21,308674789714466
603;624,0;21,38;21,311403968045497
604;625,0;22,14;21,31413314637653
605;626,0;21,69;21,316862324707564
606;627,0;21,12;21,319591503038595
607;628,0;21,75;21,32232068136963
608;629,0;21,27;21,325049859700663
609;630,0;21,54;21,327779038031693
610;631,0;22,41;21,330508216362727
611;632,0;21,91;21,333237394693757
612;633,0;22,08;21,33596657302479
613;634,0;21,78;21,338695751355825
614;635,0;22,46;21,341424929686855
615;636,0;22,21;21,34415410801789
616;637,0;20,99;21,346883286348923
617;638,0;22,19;21,349612464679954
618;639,0;21,47;21,352341643010988
619;640,0;21,85;21,35507082134202
620;641,0;21,74;21,357799999673052
621;642,0;21,36;21,360529178004086
622;643,0;22,42;21,36325835633512
623;644,0;21,82;21,36598753466615
624;645,0;23,11;21,368716712997184
625;646,0;21,03;21,371445891328218
626;647,0;22,15;21,37417506965925
627;648,0;22,07;21,376904247990282
628;649,0;20,7;21,379633426321316
629;650,0;21,39;21,382362604652347
630;651,0;21,34;21,38509178298338
631;652,0;21,92;21,387820961314414
632;653,0;21,69;21,390550139645445
633;654,0;20,83;21,39327931797648
634;655,0;22,69;21,39600849630751
635;656,0;22,91;21,398737674638543
636;657,0;21,71;21,401466852969577
637;658,0;23,02;21,404196031300607
638;659,0;21,93;21,40692520963164
639;660,0;22,18;21,409654387962675
640;661,0;22,77;21,412383566293705
641;662,0;21,8;21,41511274462474
642;663,0;22,97;21,417841922955773
643;664,0;21,18;21,420571101286804
644;665,0;23,69;21,423300279617838
645;666,0;21,76;21,42602945794887
646;667,0;22,36;21,428758636279902
647;668,0;23,16;21,431487814610936
648;669,0;22,65;21,43421699294197
649;670,0;22,8;21,436946171273
650;671,0;22,41;21,439675349604034
651;672,0;22,39;21,442404527935068
652;673,0;22,51;21,4451337062661
653;674,0;22,32;21,447862884597132
654;675,0;21,82;21,450592062928166
655;676,0;21,6;21,453321241259196
656;677,0;22,55;21,45605041959023
657;678,0;22,59;21,458779597921264
658;679,0;22,76;21,461508776252295
659;680,0;22,31;21,46423795458333
660;681,0;23,26;21,466967132914363
661;682,0;23,26;21,469696311245393
662;683,0;21,56;21,472425489576427
663;684,0;20,82;21,47515466790746
664;685,0;14,73;21,47788384623849
665;688,0;22,92;21,48607138123159
666;689,0;24,51;21,488800559562623
667;690,0;22,3;21,491529737893657
668;691,0;23,85;21,494258916224688
669;692,0;23,85;21,49698809455572
670;693,0;23,47;21,499717272886752
671;694,0;22,36;21,502446451217786
672;695,0;22,1;21,50517562954882
673;696,0;23,18;21,50790480787985
674;697,0;22,9;21,510633986210884
675;698,0;24,17;21,513363164541918
676;699,0;22,96;21,51609234287295
677;700,0;23,66;21,518821521203982
678;701,0;24,65;21,521550699535016
679;702,0;22,7;21,524279877866046
680;703,0;22,37;21,52700905619708
681;704,0;22,06;21,529738234528114
682;705,0;23,59;21,532467412859145
683;706,0;22,24;21,53519659119018
684;707,0;22,98;21,537925769521213
685;708,0;22,76;21,540654947852243
686;709,0;24,2;21,543384126183277
687;710,0;23,32;21,54611330451431
688;711,0;22,26;21,54884248284534
689;712,0;22,37;21,551571661176375
690;713,0;23,32;21,55430083950741
691;714,0;22,9;21,55703001783844
692;715,0;22,84;21,559759196169473
693;716,0;23,17;21,562488374500504
694;717,0;23,34;21,565217552831538
695;718,0;22,45;21,56794673116257
696;719,0;22,93;21,570675909493602
697;720,0;22,6;21,573405087824636
698;721,0;22,1;21,57613426615567
699;722,0;23,05;21,5788634444867
700;723,0;23,29;21,581592622817734
701;724,0;23,04;21,584321801148768
702;725,0;24,67;21,5870509794798
703;726,0;23,51;21,589780157810832
704;727,0;22,93;21,592509336141866
705;728,0;24,0;21,595238514472896
706;729,0;24,44;21,59796769280393
707;730,0;23,07;21,600696871134964
708;731,0;24,62;21,603426049465995
709;732,0;24,45;21,60615522779703
710;733,0;23,13;21,608884406128062
711;734,0;23,79;21,611613584459093
712;735,0;23,49;21,614342762790127
713;736,0;23,35;21,61707194112116
714;737,0;23,45;21,61980111945219
715;738,0;24,26;21,622530297783225
716;739,0;24,37;21,62525947611426
717;740,0;22,8;21,62798865444529
718;741,0;24,42;21,630717832776323
719;742,0;23,98;21,633447011107357
720;743,0;24,27;21,636176189438387
721;744,0;24,15;21,63890536776942
722;745,0;24,03;21,641634546100455
723;746,0;24,25;21,644363724431486
724;747,0;23,78;21,64709290276252
725;748,0;23,78;21,649822081093554
726;749,0;23,2;21,652551259424584
727;750,0;24,03;21,655280437755618
728;751,0;24,02;21,65800961608665
729;752,0;23,83;21,660738794417682
730;753,0;24,27;21,663467972748716
731;754,0;24,13;21,66619715107975
732;755,0;25,14;21,66892632941078
733;756,0;24,06;21,671655507741814
734;757,0;24,04;21,674384686072845
735;758,0;22,72;21,67711386440388
736;759,0;20,1;21,679843042734912
737;760,0;24,14;21,682572221065943
738;761,0;22,74;21,685301399396977
739;762,0;23,11;21,68803057772801
740;763,0;21,63;21,69075975605904
741;764,0;21,67;21,693488934390075
742;765,0;21,98;21,69621811272111
743;766,0;22,34;21,69894729105214
744;767,0;21,71;21,701676469383173
745;768,0;22,22;21,704405647714207
746;769,0;22,07;21,707134826045237
747;770,0;20,92;21,70986400437627
748;771,0;22,56;21,712593182707305
749;772,0;22,14;21,715322361038336
750;773,0;22,34;21,71805153936937
751;774,0;22,32;21,7207807177004
752;775,0;20,98;21,723509896031434
753;776,0;21,75;21,726239074362468
754;777,0;22,05;21,728968252693498
755;778,0;21,64;21,731697431024532
756;779,0;22,06;21,734426609355566
757;780,0;22,63;21,737155787686596
758;781,0;21,93;21,73988496601763
759;782,0;22,36;21,742614144348664
760;783,0;22,25;21,745343322679695
761;784,0;21,36;21,74807250101073
762;785,0;22,34;21,750801679341762
763;786,0;22,25;21,753530857672793
764;787,0;22,43;21,756260036003827
765;788,0;21,87;21,75898921433486
766;789,0;22,13;21,76171839266589
767;790,0;21,97;21,764447570996925
768;791,0;22,42;21,76717674932796
769;792,0;22,36;21,76990592765899
770;793,0;22,65;21,772635105990023
771;794,0;22,3;21,775364284321057
772;795,0;22,95;21,778093462652087
773;796,0;21,65;21,78082264098312
774;797,0;21,93;21,783551819314155
775;798,0;22,66;21,786280997645186
