;Time;Voltage;Temperature;Model_temp
112;112,0;7,01;168,8;156,15174456233194
113;113,0;6,86;165,19;156,2262956599618
114;114,0;7,13;171,69;156,30084675759167
115;115,0;7,26;174,82;156,37539785522154
116;116,0;7,2;173,38;156,44994895285143
117;117,0;7,46;179,64;156,5245000504813
118;118,0;7,08;170,49;156,59905114811116
119;119,0;7,16;172,41;156,67360224574105
120;120,0;7,06;170,0;156,74815334337092
121;121,0;7,16;172,41;156,82270444100078
122;122,0;7,46;179,64;156,89725553863065
123;123,0;7,42;178,67;156,9718066362605
124;124,0;7,49;180,36;157,0463577338904
125;125,0;7,27;175,06;157,12090883152027
126;126,0;6,61;159,17;157,19545992915013
127;127,0;6,5;156,52;157,27001102678003
128;128,0;6,6;158,93;157,3445621244099
129;129,0;6,79;163,5;157,41911322203975
130;130,0;7,16;172,41;157,49366431966962
131;131,0;7,27;175,06;157,56821541729948
132;132,0;7,21;173,62;157,64276651492938
133;133,0;7,12;171,45;157,71731761255924
134;134,0;7,12;171,45;157,7918687101891
135;135,0;6,98;168,08;157,866419807819
136;136,0;8,16;196,49;157,94097090544886
137;137,0;7,47;179,88;158,01552200307873
138;138,0;7,2;173,38;158,0900731007086
139;139,0;7,46;179,64;158,16462419833846
140;140,0;7,44;179,16;158,23917529596835
141;141,0;7,39;177,95;158,31372639359822
142;142,0;7,71;185,66;158,38827749122808
143;143,0;8,0;192,64;158,46282858885797
144;144,0;6,88;165,67;158,53737968648784
145;145,0;6,72;161,82;158,6119307841177
146;146,0;7,08;170,49;158,68648188174757
147;147,0;7,11;171,21;158,76103297937743
148;148,0;7,63;183,73;158,83558407700733
149;149,0;6,96;167,6;158,9101351746372
150;150,0;6,12;147,37;158,98468627226706
151;151,0;6,1;146,89;159,05923736989692
152;152,0;6,14;147,85;159,1337884675268
153;153,0;6,29;151,46;159,20833956515668
154;154,0;6,45;155,32;159,28289066278654
155;155,0;6,27;150,98;159,3574417604164
156;156,0;6,31;151,94;159,4319928580463
157;157,0;6,32;152,19;159,50654395567616
158;158,0;6,24;150,26;159,58109505330603
159;159,0;6,35;152,91;159,6556461509359
160;160,0;6,45;155,32;159,7301972485658
161;161,0;6,29;151,46;159,80474834619565
162;162,0;6,51;156,76;159,87929944382552
163;163,0;6,33;152,43;159,95385054145538
164;164,0;6,52;157,0;160,02840163908527
165;165,0;6,39;153,87;160,10295273671514
166;166,0;6,5;156,52;160,177503834345
167;167,0;6,43;154,83;160,25205493197487
168;168,0;6,64;159,89;160,32660602960476
169;169,0;6,42;154,59;160,40115712723463
170;170,0;6,62;159,41;160,4757082248645
171;171,0;6,6;158,93;160,55025932249436
172;172,0;6,48;156,04;160,62481042012425
173;173,0;6,3;151,7;160,6993615177541
174;174,0;6,45;155,32;160,77391261538398
175;175,0;6,32;152,19;160,84846371301384
176;176,0;6,5;156,52;160,92301481064374
177;177,0;6,42;154,59;160,9975659082736
178;178,0;6,6;158,93;161,07211700590346
179;179,0;6,58;158,45;161,14666810353333
180;180,0;6,68;160,85;161,22121920116322
181;181,0;6,53;157,24;161,2957702987931
182;182,0;6,59;158,69;161,37032139642295
183;183,0;6,56;157,96;161,44487249405282
184;184,0;6,78;163,26;161,5194235916827
185;185,0;6,64;159,89;161,59397468931257
186;186,0;6,46;155,56;161,66852578694244
187;187,0;6,81;163,98;161,7430768845723
188;188,0;6,71;161,58;161,8176279822022
189;189,0;7,04;169,52;161,89217907983206
190;190,0;6,83;164,47;161,96673017746193
191;191,0;7,11;171,21;162,0412812750918
192;192,0;6,97;167,84;162,11583237272168
193;193,0;7,42;178,67;162,19038347035155
194;194,0;6,88;165,67;162,2649345679814
195;195,0;6,97;167,84;162,33948566561128
196;196,0;7,02;169,04;162,41403676324117
197;197,0;7,58;182,53;162,48858786087104
198;198,0;7,05;169,76;162,5631389585009
199;199,0;7,81;188,06;162,63769005613077
200;200,0;7,38;177,71;162,71224115376066
201;201,0;7,66;184,45;162,78679225139052
202;202,0;7,47;179,88;162,8613433490204
203;203,0;7,84;188,79;162,93589444665025
204;204,0;7,26;174,82;163,01044554428015
205;205,0;7,39;177,95;163,08499664191
206;206,0;7,88;189,75;163,15954773953987
207;207,0;7,57;182,29;163,23409883716974
208;208,0;7,58;182,53;163,30864993479963
209;209,0;7,46;179,64;163,3832010324295
210;210,0;7,93;190,95;163,45775213005936
211;211,0;7,57;182,29;163,53230322768923
212;212,0;8,24;198,42;163,60685432531912
213;213,0;7,32;176,27;163,68140542294898
214;214,0;7,94;191,2;163,75595652057885
215;215,0;7,65;184,21;163,8305076182087
216;216,0;7,32;176,27;163,9050587158386
217;217,0;7,39;177,95;163,97960981346847
218;218,0;7,81;188,06;164,05416091109834
219;219,0;6,85;164,95;164,1287120087282
220;220,0;6,92;166,63;164,2032631063581
221;221,0;6,44;155,08;164,27781420398796
222;222,0;6,67;160,61;164,35236530161782
223;223,0;6,76;162,78;164,4269163992477
224;224,0;6,8;163,74;164,50146749687758
225;225,0;7,09;170,73;164,57601859450745
226;226,0;6,76;162,78;164,6505696921373
227;227,0;7,15;172,17;164,72512078976717
228;228,0;7,08;170,49;164,79967188739704
229;229,0;7,31;176,02;164,87422298502693
230;230,0;7,02;169,04;164,9487740826568
231;231,0;7,13;171,69;165,02332518028666
232;232,0;7,19;173,14;165,09787627791655
233;233,0;7,01;168,8;165,17242737554642
234;234,0;7,52;181,08;165,24697847317628
235;235,0;6,92;166,63;165,32152957080615
236;236,0;7,55;181,8;165,396080668436
237;237,0;6,99;168,32;165,4706317660659
238;238,0;6,9;166,15;165,54518286369577
239;239,0;7,35;176,99;165,61973396132564
240;240,0;7,11;171,21;165,69428505895553
241;241,0;7,66;184,45;165,7688361565854
242;242,0;7,09;170,73;165,84338725421526
243;243,0;7,03;169,28;165,91793835184512
244;244,0;6,74;162,3;165,992489449475
245;245,0;6,87;165,43;166,06704054710488
246;246,0;6,76;162,78;166,14159164473475
247;247,0;7,0;168,56;166,2161427423646
248;248,0;6,73;162,06;166,2906938399945
249;249,0;7,19;173,14;166,36524493762437
250;250,0;6,73;162,06;166,43979603525423
251;251,0;6,94;167,12;166,5143471328841
252;252,0;6,76;162,78;166,58889823051396
253;253,0;6,84;164,71;166,66344932814386
254;254,0;6,75;162,54;166,73800042577372
255;255,0;7,01;168,8;166,81255152340358
256;256,0;7,02;169,04;166,88710262103348
257;257,0;6,81;163,98;166,96165371866334
258;258,0;6,95;167,36;167,0362048162932
259;259,0;6,72;161,82;167,11075591392307
260;260,0;7,0;168,56;167,18530701155294
261;261,0;6,55;157,72;167,25985810918283
262;262,0;6,88;165,67;167,3344092068127
263;263,0;6,68;160,85;167,40896030444256
264;264,0;6,75;162,54;167,48351140207245
265;265,0;6,96;167,6;167,55806249970232
266;266,0;6,68;160,85;167,63261359733218
267;267,0;7,1;170,97;167,70716469496205
268;268,0;6,85;164,95;167,7817157925919
269;269,0;7,05;169,76;167,8562668902218
270;270,0;6,94;167,12;167,93081798785167
271;271,0;7,32;176,27;168,00536908548153
272;272,0;7,16;172,41;168,07992018311143
273;273,0;7,3;175,78;168,1544712807413
274;274,0;7,31;176,02;168,22902237837116
275;275,0;7,08;170,49;168,30357347600102
276;276,0;7,4;178,19;168,37812457363088
277;277,0;7,27;175,06;168,45267567126078
278;278,0;7,25;174,58;168,52722676889064
279;279,0;6,95;167,36;168,6017778665205
280;280,0;7,35;176,99;168,6763289641504
281;281,0;7,31;176,02;168,75088006178026
282;282,0;7,78;187,34;168,82543115941013
283;283,0;7,33;176,51;168,89998225704
284;284,0;7,67;184,69;168,97453335466986
285;285,0;7,08;170,49;169,04908445229975
286;286,0;7,68;184,93;169,12363554992962
287;287,0;7,17;172,65;169,19818664755948
288;288,0;7,47;179,88;169,27273774518937
289;289,0;7,47;179,88;169,34728884281924
290;290,0;7,39;177,95;169,4218399404491
291;291,0;7,42;178,67;169,49639103807897
292;292,0;6,87;165,43;169,57094213570883
293;293,0;6,81;163,98;169,64549323333873
294;294,0;6,94;167,12;169,7200443309686
295;295,0;6,84;164,71;169,79459542859846
296;296,0;6,86;165,19;169,86914652622832
297;297,0;6,91;166,39;169,9436976238582
298;298,0;6,75;162,54;170,01824872148808
299;299,0;6,89;165,91;170,09279981911794
300;300,0;6,84;164,71;170,1673509167478
301;301,0;6,89;165,91;170,2419020143777
302;302,0;6,89;165,91;170,31645311200757
303;303,0;7,14;171,93;170,39100420963743
304;304,0;7,02;169,04;170,4655553072673
305;305,0;7,19;173,14;170,5401064048972
306;306,0;7,15;172,17;170,61465750252705
307;307,0;7,25;174,58;170,68920860015692
308;308,0;6,94;167,12;170,76375969778678
309;309,0;6,99;168,32;170,83831079541667
310;310,0;7,35;176,99;170,91286189304654
311;311,0;7,09;170,73;170,9874129906764
312;312,0;7,47;179,88;171,06196408830627
313;313,0;7,01;168,8;171,13651518593616
314;314,0;7,32;176,27;171,21106628356603
315;315,0;6,7;161,34;171,2856173811959
316;316,0;6,69;161,1;171,36016847882576
317;317,0;6,58;158,45;171,43471957645565
318;318,0;6,71;161,58;171,5092706740855
319;319,0;6,84;164,71;171,58382177171538
320;320,0;6,91;166,39;171,65837286934524
321;321,0;6,97;167,84;171,73292396697514
322;322,0;6,75;162,54;171,807475064605
323;323,0;7,28;175,3;171,88202616223487
324;324,0;6,84;164,71;171,95657725986473
325;325,0;7,01;168,8;172,03112835749462
326;326,0;6,79;163,5;172,1056794551245
327;327,0;6,97;167,84;172,18023055275435
328;328,0;7,0;168,56;172,25478165038422
329;329,0;6,92;166,63;172,3293327480141
330;330,0;7,12;171,45;172,40388384564397
331;331,0;6,84;164,71;172,47843494327384
332;332,0;7,26;174,82;172,5529860409037
333;333,0;6,98;168,08;172,6275371385336
334;334,0;6,78;163,26;172,70208823616346
335;335,0;6,98;168,08;172,77663933379333
336;336,0;6,93;166,87;172,8511904314232
337;337,0;6,96;167,6;172,92574152905308
338;338,0;6,92;166,63;173,00029262668295
339;339,0;6,7;161,34;173,0748437243128
340;340,0;6,69;161,1;173,14939482194268
341;341,0;6,68;160,85;173,22394591957257
342;342,0;6,83;164,47;173,29849701720244
343;343,0;6,8;163,74;173,3730481148323
344;344,0;6,6;158,93;173,44759921246217
345;345,0;6,95;167,36;173,52215031009206
346;346,0;6,84;164,71;173,59670140772192
347;347,0;6,95;167,36;173,6712525053518
348;348,0;7,08;170,49;173,74580360298165
349;349,0;6,94;167,12;173,82035470061155
350;350,0;7,29;175,54;173,8949057982414
351;351,0;7,08;170,49;173,96945689587128
352;352,0;7,35;176,99;174,04400799350114
353;353,0;7,5;180,6;174,11855909113103
354;354,0;7,22;173,86;174,1931101887609
355;355,0;7,56;182,04;174,26766128639076
356;356,0;7,36;177,23;174,34221238402063
357;357,0;7,81;188,06;174,4167634816505
358;358,0;7,43;178,91;174,49131457928038
359;359,0;7,21;173,62;174,56586567691025
360;360,0;7,47;179,88;174,6404167745401
361;361,0;7,2;173,38;174,71496787217
362;362,0;7,81;188,06;174,78951896979987
363;363,0;6,78;163,26;174,86407006742974
364;364,0;6,54;157,48;174,9386211650596
365;365,0;6,94;167,12;175,01317226268947
366;366,0;6,52;157,0;175,08772336031936
367;367,0;7,0;168,56;175,16227445794922
368;368,0;7,05;169,76;175,2368255555791
369;369,0;7,04;169,52;175,31137665320898
370;370,0;7,21;173,62;175,38592775083885
371;371,0;6,71;161,58;175,4604788484687
372;372,0;6,95;167,36;175,53502994609858
373;373,0;6,89;165,91;175,60958104372844
374;374,0;7,03;169,28;175,68413214135833
375;375,0;6,73;162,06;175,7586832389882
376;376,0;7,11;171,21;175,83323433661806
377;377,0;7,24;174,34;175,90778543424796
378;378,0;6,98;168,08;175,98233653187782
379;379,0;7,37;177,47;176,05688762950768
380;380,0;6,67;160,61;176,13143872713755
381;381,0;6,86;165,19;176,2059898247674
382;382,0;6,96;167,6;176,2805409223973
383;383,0;7,02;169,04;176,35509202002717
384;384,0;6,76;162,78;176,42964311765704
385;385,0;7,05;169,76;176,50419421528693
386;386,0;7,35;176,99;176,5787453129168
387;387,0;7,27;175,06;176,65329641054666
388;388,0;8,04;193,6;176,72784750817652
389;389,0;8,28;199,38;176,8023986058064
390;390,0;7,66;184,45;176,87694970343628
391;391,0;8,13;195,77;176,95150080106615
392;392,0;7,85;189,03;177,026051898696
393;393,0;8,34;200,83;177,1006029963259
394;394,0;8,01;192,88;177,17515409395577
395;395,0;7,8;187,82;177,24970519158563
396;396,0;7,84;188,79;177,3242562892155
397;397,0;7,74;186,38;177,39880738684536
398;398,0;8,37;201,55;177,47335848447526
399;399,0;8,44;203,24;177,54790958210512
400;400,0;8,47;203,96;177,62246067973498
401;401,0;7,8;187,82;177,69701177736488
402;402,0;7,74;186,38;177,77156287499474
403;403,0;8,39;202,03;177,8461139726246
404;404,0;7,78;187,34;177,92066507025447
405;405,0;8,16;196,49;177,99521616788434
406;406,0;8,34;200,83;178,06976726551423
407;407,0;8,54;205,64;178,1443183631441
408;408,0;8,46;203,72;178,21886946077396
409;409,0;8,38;201,79;178,29342055840385
410;410,0;8,47;203,96;178,36797165603372
411;411,0;7,26;174,82;178,44252275366358
412;412,0;6,81;163,98;178,51707385129345
413;413,0;6,96;167,6;178,5916249489233
414;414,0;6,74;162,3;178,6661760465532
415;415,0;6,96;167,6;178,74072714418307
416;416,0;7,09;170,73;178,81527824181293
417;417,0;7,23;174,1;178,8898293394428
418;418,0;7,84;188,79;178,9643804370727
419;419,0;7,39;177,95;179,03893153470256
420;420,0;7,33;176,51;179,11348263233242
421;421,0;8,16;196,49;179,18803372996229
422;422,0;7,33;176,51;179,26258482759218
423;423,0;8,13;195,77;179,33713592522204
424;424,0;7,64;183,97;179,4116870228519
425;425,0;7,58;182,53;179,48623812048177
426;426,0;7,91;190,47;179,56078921811167
427;427,0;7,79;187,58;179,63534031574153
428;428,0;7,92;190,71;179,7098914133714
429;429,0;8,07;194,33;179,78444251100126
430;430,0;8,29;199,62;179,85899360863115
431;431,0;8,16;196,49;179,93354470626102
432;432,0;8,46;203,72;180,00809580389088
433;433,0;7,69;185,18;180,08264690152077
434;434,0;7,54;181,56;180,15719799915064
435;435,0;8,24;198,42;180,2317490967805
436;436,0;9,05;217,92;180,30630019441037
437;437,0;7,93;190,95;180,38085129204023
438;438,0;6,36;153,15;180,45540238967013
439;439,0;6,51;156,76;180,5299534873
440;440,0;6,66;160,37;180,60450458492986
441;441,0;6,68;160,85;180,67905568255975
442;442,0;6,67;160,61;180,7536067801896
443;443,0;6,74;162,3;180,82815787781948
444;444,0;6,79;163,5;180,90270897544934
445;445,0;6,78;163,26;180,9772600730792
446;446,0;6,78;163,26;181,0518111707091
447;447,0;6,85;164,95;181,12636226833897
448;448,0;6,85;164,95;181,20091336596883
449;449,0;6,87;165,43;181,2754644635987
450;450,0;6,81;163,98;181,3500155612286
451;451,0;6,88;165,67;181,42456665885845
452;452,0;6,81;163,98;181,49911775648832
453;453,0;6,84;164,71;181,57366885411818
454;454,0;6,77;163,02;181,64821995174805
455;455,0;6,8;163,74;181,72277104937794
456;456,0;6,95;167,36;181,7973221470078
457;457,0;6,78;163,26;181,87187324463767
458;458,0;6,95;167,36;181,94642434226756
459;459,0;6,91;166,39;182,02097543989743
460;460,0;7,0;168,56;182,0955265375273
461;461,0;13,84;333,27;182,17007763515716
462;462,0;6,43;154,83;182,24462873278702
463;463,0;6,42;154,59;182,3191798304169
464;464,0;6,46;155,56;182,39373092804678
465;465,0;6,62;159,41;182,46828202567664
466;466,0;6,65;160,13;182,54283312330654
467;467,0;6,65;160,13;182,6173842209364
468;468,0;6,73;162,06;182,69193531856627
469;469,0;6,81;163,98;182,76648641619613
470;470,0;6,84;164,71;182,841037513826
471;471,0;6,91;166,39;182,9155886114559
472;472,0;6,78;163,26;182,99013970908575
473;473,0;6,87;165,43;183,06469080671562
474;474,0;6,77;163,02;183,1392419043455
475;475,0;6,76;162,78;183,21379300197538
476;476,0;6,76;162,78;183,28834409960524
477;477,0;6,91;166,39;183,3628951972351
478;478,0;6,71;161,58;183,43744629486497
479;479,0;6,75;162,54;183,51199739249486
480;480,0;6,74;162,3;183,58654849012473
481;481,0;6,76;162,78;183,6610995877546
482;482,0;6,76;162,78;183,73565068538448
483;483,0;6,89;165,91;183,81020178301435
484;484,0;6,89;165,91;183,8847528806442
485;485,0;7,48;180,12;183,95930397827408
486;486,0;7,78;187,34;184,03385507590394
487;487,0;7,13;171,69;184,10840617353384
488;488,0;7,31;176,02;184,1829572711637
489;489,0;7,45;179,4;184,25750836879357
490;490,0;7,8;187,82;184,33205946642346
491;491,0;7,92;190,71;184,40661056405332
492;492,0;7,77;187,1;184,4811616616832
493;493,0;7,58;182,53;184,55571275931305
494;494,0;7,59;182,77;184,63026385694292
495;495,0;7,39;177,95;184,7048149545728
496;496,0;7,39;177,95;184,77936605220268
497;497,0;7,77;187,1;184,85391714983254
498;498,0;7,52;181,08;184,92846824746243
499;499,0;7,29;175,54;185,0030193450923
500;500,0;7,03;169,28;185,07757044272216
501;501,0;7,2;173,38;185,15212154035203
502;502,0;7,54;181,56;185,2266726379819
503;503,0;7,69;185,18;185,30122373561179
504;504,0;7,58;182,53;185,37577483324165
505;505,0;7,56;182,04;185,45032593087151
506;506,0;7,69;185,18;185,5248770285014
507;507,0;7,81;188,06;185,59942812613127
508;508,0;7,88;189,75;185,67397922376114
509;509,0;7,61;183,25;185,748530321391
510;510,0;7,58;182,53;185,82308141902087
511;511,0;7,22;173,86;185,89763251665076
512;512,0;7,14;171,93;185,97218361428062
513;513,0;7,49;180,36;186,0467347119105
514;514,0;7,64;183,97;186,12128580954038
515;515,0;7,7;185,42;186,19583690717025
516;516,0;7,7;185,42;186,2703880048001
517;517,0;7,72;185,9;186,34493910242998
518;518,0;7,77;187,1;186,41949020005984
519;519,0;7,84;188,79;186,49404129768973
520;520,0;7,79;187,58;186,5685923953196
521;521,0;7,64;183,97;186,64314349294946
522;522,0;7,44;179,16;186,71769459057936
523;523,0;7,73;186,14;186,79224568820922
524;524,0;7,7;185,42;186,86679678583909
525;525,0;7,66;184,45;186,94134788346895
526;526,0;7,99;192,4;187,01589898109881
527;527,0;7,83;188,55;187,0904500787287
528;528,0;7,53;181,32;187,16500117635857
529;529,0;7,63;183,73;187,23955227398844
530;530,0;7,78;187,34;187,31410337161833
531;531,0;7,79;187,58;187,3886544692482
532;532,0;8,55;205,88;187,46320556687806
533;533,0;8,18;196,97;187,53775666450792
534;534,0;8,17;196,73;187,6123077621378
535;535,0;7,01;168,8;187,68685885976768
536;536,0;7,58;182,53;187,76140995739755
537;537,0;7,78;187,34;187,8359610550274
538;538,0;7,42;178,67;187,9105121526573
539;539,0;7,93;190,95;187,98506325028717
540;540,0;7,56;182,04;188,05961434791703
541;541,0;7,85;189,03;188,1341654455469
542;542,0;7,32;176,27;188,20871654317676
543;543,0;7,67;184,69;188,28326764080666
544;544,0;7,31;176,02;188,35781873843652
545;545,0;7,53;181,32;188,43236983606639
546;546,0;7,27;175,06;188,50692093369628
547;547,0;7,3;175,78;188,58147203132614
548;548,0;7,34;176,75;188,656023128956
549;549,0;7,75;186,62;188,73057422658587
550;550,0;8,54;205,64;188,80512532421574
551;551,0;7,82;188,31;188,87967642184563
552;552,0;8,09;194,81;188,9542275194755
553;553,0;7,31;176,02;189,02877861710536
554;554,0;7,23;174,1;189,10332971473525
555;555,0;7,81;188,06;189,17788081236512
556;556,0;7,62;183,49;189,25243190999498
557;557,0;7,23;174,1;189,32698300762485
558;558,0;7,09;170,73;189,4015341052547
559;559,0;7,52;181,08;189,4760852028846
560;560,0;7,26;174,82;189,55063630051447
561;561,0;6,89;165,91;189,62518739814433
562;562,0;7,74;186,38;189,69973849577423
563;563,0;7,44;179,16;189,7742895934041
564;564,0;8,09;194,81;189,84884069103396
565;565,0;7,77;187,1;189,92339178866382
566;566,0;8,39;202,03;189,99794288629369
567;567,0;7,87;189,51;190,07249398392358
568;568,0;8,04;193,6;190,14704508155344
569;569,0;7,63;183,73;190,2215961791833
570;570,0;8,0;192,64;190,2961472768132
571;571,0;8,55;205,88;190,37069837444307
572;572,0;8,32;200,35;190,44524947207293
573;573,0;8,41;202,51;190,5198005697028
574;574,0;8,32;200,35;190,59435166733266
575;575,0;8,22;197,94;190,66890276496255
576;576,0;7,82;188,31;190,74345386259242
577;577,0;8,69;209,26;190,81800496022228
578;578,0;8,43;202,99;190,89255605785215
579;579,0;8,71;209,74;190,96710715548204
580;580,0;8,55;205,88;191,0416582531119
581;581,0;8,34;200,83;191,11620935074177
582;582,0;8,69;209,26;191,19076044837163
583;583,0;9,08;218,65;191,2653115460015
584;584,0;8,09;194,81;191,3398626436314
585;585,0;6,6;158,93;191,41441374126126
586;586,0;7,34;176,75;191,48896483889112
587;587,0;7,08;170,49;191,56351593652101
588;588,0;7,61;183,25;191,63806703415088
589;589,0;7,33;176,51;191,71261813178074
590;590,0;8,02;193,12;191,7871692294106
591;591,0;7,81;188,06;191,86172032704047
592;592,0;8,07;194,33;191,93627142467037
593;593,0;7,88;189,75;192,01082252230023
594;594,0;8,1;195,05;192,0853736199301
595;595,0;8,04;193,6;192,15992471756
596;596,0;8,23;198,18;192,23447581518985
597;597,0;7,69;185,18;192,30902691281972
598;598,0;8,11;195,29;192,38357801044958
599;599,0;7,84;188,79;192,45812910807945
600;600,0;7,89;189,99;192,53268020570934
601;601,0;7,68;184,93;192,6072313033392
602;602,0;8,08;194,57;192,68178240096907
603;603,0;7,53;181,32;192,75633349859896
604;604,0;7,64;183,97;192,83088459622883
605;605,0;7,67;184,69;192,9054356938587
606;606,0;7,7;185,42;192,97998679148856
607;607,0;7,76;186,86;193,05453788911842
608;608,0;7,87;189,51;193,12908898674831
609;609,0;7,91;190,47;193,20364008437818
610;610,0;7,28;175,3;193,27819118200804
611;611,0;7,73;186,14;193,35274227963794
612;612,0;7,88;189,75;193,4272933772678
613;613,0;7,46;179,64;193,50184447489767
614;614,0;7,53;181,32;193,57639557252753
615;615,0;7,77;187,1;193,6509466701574
616;616,0;7,53;181,32;193,7254977677873
617;617,0;7,88;189,75;193,80004886541715
618;618,0;8,07;194,33;193,87459996304702
619;619,0;7,89;189,99;193,9491510606769
620;620,0;8,14;196,01;194,02370215830678
621;621,0;7,86;189,27;194,09825325593664
622;622,0;7,75;186,62;194,1728043535665
623;623,0;8,05;193,84;194,24735545119637
624;624,0;8,2;197,46;194,32190654882626
625;625,0;8,14;196,01;194,39645764645613
626;626,0;8,15;196,25;194,471008744086
627;627,0;8,23;198,18;194,54555984171589
628;628,0;7,79;187,58;194,62011093934575
629;629,0;7,45;179,4;194,69466203697561
630;630,0;7,49;180,36;194,76921313460548
631;631,0;7,42;178,67;194,84376423223534
632;632,0;7,65;184,21;194,91831532986524
633;633,0;7,49;180,36;194,9928664274951
634;634,0;7,41;178,43;195,06741752512497
